,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0.6402,0.6402,0.6402,0.6402,0.6402,0.6402,0.6402,0.6402,0.6402,0.6402,0.6402,0.6402,0.6402,0.6402,0.6402,0.6402,0.6402,0.6402,0.6402,0.6402,0.6402,0.6402,0.6402,0.6402,0.6402,0.6402,0.6402,0.6402,0.6402,0.6402,0.6402,0.6402,0.6402,0.6402,0.6402
natural gas nonpeaker,0.4213,0.4213,0.4213,0.4213,0.4213,0.4213,0.4213,0.4213,0.4213,0.4213,0.4213,0.4213,0.4213,0.4213,0.4213,0.4213,0.4213,0.4213,0.4213,0.4213,0.4213,0.4213,0.4213,0.4213,0.4213,0.4213,0.4213,0.4213,0.4213,0.4213,0.4213,0.4213,0.4213,0.4213,0.4213
nuclear,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738
hydro,0.6116,0.6116,0.6116,0.6116,0.6116,0.6116,0.6116,0.6116,0.6116,0.6116,0.6116,0.6116,0.6116,0.6116,0.6116,0.6116,0.6116,0.6116,0.6116,0.6116,0.6116,0.6116,0.6116,0.6116,0.6116,0.6116,0.6116,0.6116,0.6116,0.6116,0.6116,0.6116,0.6116,0.6116,0.6116
onshore wind,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465
solar PV,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265
solar thermal,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475
biomass,0.5863,0.5863,0.5863,0.5863,0.5863,0.5863,0.5863,0.5863,0.5863,0.5863,0.5863,0.5863,0.5863,0.5863,0.5863,0.5863,0.5863,0.5863,0.5863,0.5863,0.5863,0.5863,0.5863,0.5863,0.5863,0.5863,0.5863,0.5863,0.5863,0.5863,0.5863,0.5863,0.5863,0.5863,0.5863
geothermal,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875
petroleum,0.3531,0.3531,0.3531,0.3531,0.3531,0.3531,0.3531,0.3531,0.3531,0.3531,0.3531,0.3531,0.3531,0.3531,0.3531,0.3531,0.3531,0.3531,0.3531,0.3531,0.3531,0.3531,0.3531,0.3531,0.3531,0.3531,0.3531,0.3531,0.3531,0.3531,0.3531,0.3531,0.3531,0.3531,0.3531
natural gas peaker,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065
coal to gas,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065,0.297583065
offshore wind,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
