,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.204,1.59884E-05,1.71621E-05,0,0.001,0.288,0,0,0.073,0.002,0.009864625,0.004025953,0,0,0.000202928,8.41982E-05,5.78499E-05,0,0,0,0,0.003,0,0.05925452,0.000882029,0.001447202,7.04166E-05,0,0.008,0.004,0.077,0.007,0.002,0.002,0.002,0.002,0.005,0.008,0.003,0.003,0.008,0
ISIC 05,0.000147956,1.000531132,2.68881E-05,0,0,0.000138884,0,0,0.00029318,0.000113977,0.076155589,0.011347485,0,0,0.000214604,0.005737532,0.000183866,0,0,0,0,0.000247165,0,0.00036177,0.003200751,0.007811751,5.55533E-05,0,1.52173E-06,1.42846E-06,7.22009E-06,0,4.73948E-07,8.90626E-06,4.04956E-06,7.04578E-06,3.56151E-06,8.48973E-05,4.6947E-08,5.64583E-06,2.51057E-05,2.27611E-08
ISIC 06,0.008146931,0.004891946,1.005408509,0,0,0.002049859,0,0,0.002071191,0.19790411,0.076155589,0.011347485,0,0,0.005126569,0.000949879,0.000373299,0,0,0,0,0.000212524,0,0.001637044,0.000434977,0.001163806,0.004586134,0,2.13085E-05,4.35613E-05,0.000193945,0,8.77385E-06,5.62095E-05,0.000100161,0.000241275,2.4936E-05,0.002754497,4.83824E-10,0.000209938,0.00060581,3.29909E-08
ISIC 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 09,0.003,0,0,0,1.034,0.001,0,0,0.001,0.021,0.003,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0.001729457,0,0,0.002,0,0.001,0.005,0.001,0.001,0.001,0,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0
ISIC 10T12,0.225,4.17861E-06,6.14876E-06,0,0.002,1.12,0,0,0.007,0.002,0.006,0.008,0,0,2.85935E-05,3.16715E-05,9.24114E-06,0,0,0,0,0.002,0,0.006346352,0.000102197,0.001090397,0.004,0,0.006,0.009,0.143,0.006,0.003,0.004,0.004,0.002,0.014,0.004,0.005,0.007,0.025,0
ISIC 13T15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 17T18,0.005,0.000106261,0.000168188,0,0.002,0.017,0,0,1.115,0.002,0.008,0.008,0,0,0.004255543,0.001191165,0.000381246,0,0,0,0,0.003,0,0.006699748,0.000625195,0.000768593,0.006,0,0.01,0.003,0.007,0.031,0.008,0.007,0.006,0.002,0.008,0.005,0.007,0.006,0.011,0
ISIC 19,0.038,0.001005143,0.000455577,0,0.024,0.014,0,0,0.012,1.044,0.023,0.008,0,0,0.001190259,0.000660638,0.000113262,0,0,0,0,0.004,0,0.011054197,0.000223406,0.001329289,0.029,0,0.01,0.076,0.008,0.007,0.007,0.004,0.006,0.005,0.012,0.009,0.01,0.007,0.013,0
ISIC 20,0.035550404,0.003751818,0.003751818,0,0.005,0.014,0,0,0.029,0.01,1.119,0.063,0,0,0.008174378,0.004929925,0.004929925,0,0,0,0,0.008,0,0.012636247,0.003496239,0.002112863,0.004,0,0.004,0.003733885,0.006,0.006,0.002,0.003,0.003,0.002,0.002574405,0.004,0.003,0.005,0,0
ISIC 21,0.000943565,0.000372248,0.000372248,0,0,0.001,0,0,0.001,0,0.002,1.023,0,0,0.000688647,0.000617101,0.000617101,0,0,0,0,0,0,0.00020848,0.000437872,0.00031648,0,0,0,0.00062544,0,0,0,0,0,0,0.004781533,0.006,0,0.003,0,0
ISIC 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 239,0.00041574,4.93464E-05,0.000628986,0,0,0.000208465,0,0,0.000236123,0.000372075,0.004132873,0.00203712,0,0,1.010627613,0.000584732,0.012148087,0,0,0,0,0.001425665,0,0.001033055,0.000789364,0.000433071,0.000124257,0,0.000131166,5.49758E-05,0.000141375,0,2.51138E-05,8.36468E-05,9.53714E-05,0.001056489,6.05626E-05,0.000721523,3.24164E-11,0.000253054,0.000148214,2.99078E-07
ISIC 241,0.000608832,3.15587E-05,0.002166088,0,0,0.000820258,0,0,0.000806494,0.001118437,0.006702997,0.002293741,0,0,0.005516564,1.167691707,0.003467343,0,0,0,0,0.032593168,0,0.03984011,0.000171935,0.000272486,6.64799E-05,0,9.33809E-06,1.12749E-05,3.66431E-05,0,3.90305E-06,7.3199E-05,1.2266E-05,0.000101003,1.80316E-05,0.000199381,2.53631E-11,2.91751E-05,3.81139E-05,2.82517E-08
ISIC 242,8.98607E-05,3.78408E-05,8.63959E-05,0,0,0.000193981,0,0,0.000288121,0.000214344,0.006702997,0.002293741,0,0,0.0032472,0.004047865,1.048972333,0,0,0,0,0.004287409,0,0.006208283,0.001872241,0.000350172,7.10968E-05,0,2.12148E-05,6.24918E-06,2.28559E-05,0,3.14415E-06,2.99208E-05,1.04379E-05,3.69168E-05,9.30277E-06,0.000168086,2.50336E-11,0.000253648,3.38901E-05,7.6668E-09
ISIC 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 29,0.002,0.000350807,7.00454E-05,0,0.001,0.002,0,0,0.002,0.002,0.001,0.001,0,0,0.000119716,0.000348334,1.27204E-05,0,0,0,0,1.089,0,0.002595814,9.91039E-06,1.96326E-05,0.002,0,0.002,0.008,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0
ISIC 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 31T33,0.004267071,7.34178E-05,0.000362538,0,0.003,0.004,0,0,0.007,0.003,0.004,0.004,0,0,0.002460522,0.003191167,0.00059806,0,0,0,0,0.004,0,0.279392177,0.001247771,0.001156678,0.016,0,0.003,0.003706471,0.004,0.008,0.004,0.006,0.005,0.003,0.002040025,0.008,0.004,0.016,0.002824396,0
