,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.204,1.59884E-05,1.71621E-05,0.002,0.001,0.288,0.026,0.292,0.073,0.002,0.010,0.004,0.006,0.000480946,0.000202928,8.41982E-05,5.78499E-05,0.003,0.002,0.003,0.002,0.003,0.002,0.023,0.000882029,0.001447202,7.04166E-05,0.01,0.008,0.004,0.077,0.007,0.002,0.002,0.002,0.002,0.005,0.008,0.003,0.003,0.008,0
ISIC 05,0.000147956, 1.00 , 0.00 ,2.53174E-05,0,0.000138884,0.000177505,0.000224225,0.00029318,0.000113977,0.076,0.011,0.001030727,0.00016405,0.000214604,0.005737532,0.000183866,0.000819568,0.000186687,0.000154528,0.000375438,0.000247165,8.31997E-05,0.000236706,0.003200751,0.007811751,5.55533E-05,2.38163E-05,1.52173E-06,1.42846E-06,7.22009E-06,0,4.73948E-07,8.90626E-06,4.04956E-06,7.04578E-06,3.56151E-06,8.48973E-05,4.6947E-08,5.64583E-06,2.51057E-05,2.27611E-08
ISIC 06,0.008146931, 0.00 , 1.01 ,0.003138112,0,0.002049859,0.003007726,0.002341821,0.002071191,0.19790411,0.076,0.011,0.001581211,0.004260493,0.005126569,0.000949879,0.000373299,0.000751711,0.00050301,0.000505033,0.00225672,0.000212524,0.000225132,0.001733734,0.000434977,0.001163806,0.004586134,0.001464182,2.13085E-05,4.35613E-05,0.000193945,0,8.77385E-06,5.62095E-05,0.000100161,0.000241275,2.4936E-05,0.002754497,4.83824E-10,0.000209938,0.00060581,3.29909E-08
ISIC 07T08,0.002,0.000444119,0.001274081,1.008,0.006,0.003,0.002,0.003,0.005,0.011,0.000,0.000,0.004,0.009855812,0.010767328,0.042773286,0.119698349,0.022,0.002,0.016,0.013,0.006,0.006,0.046,0.078148545,0.013385575,0.00045785,0.011,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.001,0
ISIC 09,0.003,0,0,0.044,1.034,0.001,0.001,0.001,0.001,0.021,0.000,0.000,0.001,0,0,0,0,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0,0,0,0.026,0.001,0.005,0.001,0.001,0.001,0,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0
ISIC 10T12,0.225,4.17861E-06,6.14876E-06,0.003,0.002,1.12,0.008,0.015,0.007,0.002,0.026,0.008,0.004,2.53598E-05,2.85935E-05,3.16715E-05,9.24114E-06,0.003,0.004,0.003,0.004,0.002,0.003,0.006,0.000102197,0.001090397,0.000109846,0.004,0.006,0.009,0.143,0.006,0.003,0.004,0.004,0.002,0.014,0.004,0.005,0.007,0.025,0
ISIC 13T15,0,0.000281729,6.86938E-07,0,0,0,1.023,0,0.001,0,0.000,0.000,0.002,0.000143105,4.50204E-05,2.11888E-05,5.35533E-06,0,0,0,0,0.001,0,0.003,1.08874E-05,2.18063E-05,1.49239E-05,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0.002,0
ISIC 16,0.004,9.62331E-05,0.00023659,0.002,0.001,0.004,0.005,1.12,0.076,0.002,0.001,0.001,0.004,0.006267182,0.002969894,0.001098668,0.000704769,0.003,0.002,0.002,0.002,0.001,0.001,0.034,0.005774869,0.002086122,0.000233775,0.039,0.002,0.002,0.002,0.003,0.001,0.001,0.002,0.003,0.001,0.002,0.002,0.002,0.001,0
ISIC 17T18,0.005,0.000106261,0.000168188,0.002,0.002,0.017,0.009,0.007,1.115,0.002,0.002,0.007,0.01,0.004556054,0.004255543,0.001191165,0.000381246,0.005,0.006,0.006,0.005,0.003,0.003,0.009,0.000625195,0.000768593,0.000939793,0.005,0.01,0.003,0.007,0.031,0.008,0.007,0.006,0.002,0.008,0.005,0.007,0.006,0.011,0
ISIC 19,0.038,0.001005143,0.000455577,0.023,0.024,0.014,0.008,0.022,0.012,1.044,0.119,0.016,0.012,0.000931788,0.001190259,0.000660638,0.000113262,0.007,0.004,0.006,0.006,0.004,0.004,0.014,0.000223406,0.001329289,0.004101657,0.017,0.01,0.076,0.008,0.007,0.007,0.004,0.006,0.005,0.012,0.009,0.01,0.007,0.013,0
