Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.037096904,0.037312584,0.037528264,0.037743943,0.037959623,0.038649798,0.039339973,0.040030148,0.040720323,0.041410498,0.041928129,0.04244576,0.042963392,0.043481023,0.043998654,0.044516285,0.045033917,0.045551548,0.046069179,0.04658681,0.047104441,0.047622073,0.048139704,0.048657335,0.049174966,0.049692598,0.050210229,0.05072786,0.051245491,0.051763122,0.052280754,0.052798385,0.053316016,0.053833647,0.054351279
Respiratory emergency room visits,0.021567968,0.021783647,0.021999327,0.022215007,0.022430686,0.02260323,0.022775774,0.022948318,0.023120861,0.023293405,0.023465949,0.023638493,0.023811036,0.02398358,0.024156124,0.024328668,0.024501211,0.024673755,0.024846299,0.025018843,0.025191386,0.02536393,0.025536474,0.025709017,0.025881561,0.026054105,0.026226649,0.026399192,0.026571736,0.02674428,0.026916824,0.027089367,0.027261911,0.027434455,0.027606999
Acute bronchitis,0.055213997,0.055213997,0.055213997,0.055213997,0.055213997,0.055731629,0.05624926,0.056766891,0.057284522,0.057802153,0.058837416,0.059872678,0.060907941,0.061943203,0.062978466,0.064013728,0.065048991,0.066084253,0.067119515,0.068154778,0.06919004,0.070225303,0.071260565,0.072295828,0.07333109,0.074366353,0.075401615,0.076436878,0.07747214,0.078507402,0.079542665,0.080577927,0.08161319,0.082648452,0.083683715
Lower respiratory symptoms,0.698802153,0.70095895,0.703115747,0.705272544,0.707429341,0.71433109,0.72123284,0.72813459,0.735036339,0.741938089,0.754016151,0.766094213,0.778172275,0.790250336,0.802328398,0.81440646,0.826484522,0.838562584,0.850640646,0.862718708,0.87479677,0.886874832,0.898952894,0.911030956,0.923109017,0.935187079,0.947265141,0.959343203,0.971421265,0.983499327,0.995577389,1.007655451,1.019733513,1.031811575,1.043889637
Upper respiratory symptoms,1.03526245,1.03526245,1.03526245,1.03526245,1.03526245,1.03526245,1.03526245,1.03526245,1.03526245,1.03526245,1.052516824,1.069771198,1.087025572,1.104279946,1.12153432,1.138788694,1.156043069,1.173297443,1.190551817,1.207806191,1.225060565,1.242314939,1.259569314,1.276823688,1.294078062,1.311332436,1.32858681,1.345841184,1.363095559,1.380349933,1.397604307,1.414858681,1.432113055,1.449367429,1.466621803
Minor restricted activity days,30.19515478,30.41083445,30.62651413,30.84219381,31.05787349,31.05787349,31.05787349,31.05787349,31.05787349,31.05787349,31.23041723,31.40296097,31.57550471,31.74804845,31.92059219,32.09313594,32.26567968,32.43822342,32.61076716,32.7833109,32.95585464,33.12839838,33.30094213,33.47348587,33.64602961,33.81857335,33.99111709,34.16366083,34.33620458,34.50874832,34.68129206,34.8538358,35.02637954,35.19892328,35.37146703
Work loss days,5.090040377,5.133176312,5.176312248,5.219448183,5.262584118,5.279838493,5.297092867,5.314347241,5.331601615,5.348855989,5.366110363,5.383364738,5.400619112,5.417873486,5.43512786,5.452382234,5.469636608,5.486890983,5.504145357,5.521399731,5.538654105,5.555908479,5.573162853,5.590417227,5.607671602,5.624925976,5.64218035,5.659434724,5.676689098,5.693943472,5.711197847,5.728452221,5.745706595,5.762960969,5.780215343
Asthma exacerbation,1.207806191,1.207806191,1.207806191,1.207806191,1.207806191,1.207806191,1.207806191,1.207806191,1.207806191,1.207806191,1.225060565,1.242314939,1.259569314,1.276823688,1.294078062,1.311332436,1.32858681,1.345841184,1.363095559,1.380349933,1.397604307,1.414858681,1.432113055,1.449367429,1.466621803,1.483876178,1.501130552,1.518384926,1.5356393,1.552893674,1.570148048,1.587402423,1.604656797,1.621911171,1.639165545
Cardiovascular hospital admissions,0.008627187,0.008842867,0.009058546,0.009274226,0.009489906,0.00966245,0.009834993,0.010007537,0.010180081,0.010352624,0.010697712,0.011042799,0.011387887,0.011732974,0.012078062,0.012423149,0.012768237,0.013113324,0.013458412,0.013803499,0.014148587,0.014493674,0.014838762,0.015183849,0.015528937,0.015874024,0.016219112,0.016564199,0.016909287,0.017254374,0.017599462,0.017944549,0.018289637,0.018634724,0.018979812
Respiratory hospital admissions,0.008454643,0.008713459,0.008972275,0.00923109,0.009489906,0.00966245,0.009834993,0.010007537,0.010180081,0.010352624,0.010525168,0.010697712,0.010870256,0.011042799,0.011215343,0.011387887,0.011560431,0.011732974,0.011905518,0.012078062,0.012250606,0.012423149,0.012595693,0.012768237,0.012940781,0.013113324,0.013285868,0.013458412,0.013630956,0.013803499,0.013976043,0.014148587,0.014321131,0.014493674,0.014666218
