Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.005003769,0.005046904,0.00509004,0.005133176,0.005176312,0.00524533,0.005314347,0.005383365,0.005452382,0.0055214,0.005590417,0.005659435,0.005728452,0.00579747,0.005866487,0.005935505,0.006004522,0.00607354,0.006142557,0.006211575,0.006280592,0.00634961,0.006418627,0.006487645,0.006556662,0.00662568,0.006694697,0.006763715,0.006832732,0.00690175,0.006970767,0.007039785,0.007108802,0.00717782,0.007246837
Respiratory emergency room visits,0.002933244,0.002954812,0.00297638,0.002997948,0.003019515,0.003054024,0.003088533,0.003123042,0.00315755,0.003192059,0.003209314,0.003226568,0.003243822,0.003261077,0.003278331,0.003295585,0.00331284,0.003330094,0.003347349,0.003364603,0.003381857,0.003399112,0.003416366,0.00343362,0.003450875,0.003468129,0.003485384,0.003502638,0.003519892,0.003537147,0.003554401,0.003571655,0.00358891,0.003606164,0.003623419
Acute bronchitis,0.006815478,0.006837046,0.006858614,0.006880182,0.00690175,0.006970767,0.007039785,0.007108802,0.00717782,0.007246837,0.007350363,0.00745389,0.007557416,0.007660942,0.007764468,0.007867995,0.007971521,0.008075047,0.008178573,0.0082821,0.008385626,0.008489152,0.008592678,0.008696205,0.008799731,0.008903257,0.009006783,0.00911031,0.009213836,0.009317362,0.009420888,0.009524415,0.009627941,0.009731467,0.009834993
Lower respiratory symptoms,0.086271871,0.086271871,0.086271871,0.086271871,0.086271871,0.087997308,0.089722746,0.091448183,0.09317362,0.094899058,0.096624495,0.098349933,0.10007537,0.101800808,0.103526245,0.105251682,0.10697712,0.108702557,0.110427995,0.112153432,0.113878869,0.115604307,0.117329744,0.119055182,0.120780619,0.122506057,0.124231494,0.125956931,0.127682369,0.129407806,0.131133244,0.132858681,0.134584118,0.136309556,0.138034993
Upper respiratory symptoms,0.129407806,0.129407806,0.129407806,0.129407806,0.129407806,0.129407806,0.129407806,0.129407806,0.129407806,0.129407806,0.132858681,0.136309556,0.139760431,0.143211306,0.14666218,0.150113055,0.15356393,0.157014805,0.16046568,0.163916555,0.167367429,0.170818304,0.174269179,0.177720054,0.181170929,0.184621803,0.188072678,0.191523553,0.194974428,0.198425303,0.201876178,0.205327052,0.208777927,0.212228802,0.215679677
Minor restricted activity days,3.795962315,3.817530283,3.83909825,3.860666218,3.882234186,3.882234186,3.882234186,3.882234186,3.882234186,3.882234186,3.89948856,3.916742934,3.933997308,3.951251682,3.968506057,3.985760431,4.003014805,4.020269179,4.037523553,4.054777927,4.072032301,4.089286676,4.10654105,4.123795424,4.141049798,4.158304172,4.175558546,4.192812921,4.210067295,4.227321669,4.244576043,4.261830417,4.279084791,4.296339166,4.31359354
Work loss days,0.638411844,0.642725437,0.647039031,0.651352624,0.655666218,0.657391655,0.659117093,0.66084253,0.662567968,0.664293405,0.66774428,0.671195155,0.67464603,0.678096904,0.681547779,0.684998654,0.688449529,0.691900404,0.695351279,0.698802153,0.702253028,0.705703903,0.709154778,0.712605653,0.716056528,0.719507402,0.722958277,0.726409152,0.729860027,0.733310902,0.736761777,0.740212651,0.743663526,0.747114401,0.750565276
Asthma exacerbation,0.14666218,0.14666218,0.14666218,0.14666218,0.14666218,0.148387618,0.150113055,0.151838493,0.15356393,0.155289367,0.157014805,0.158740242,0.16046568,0.162191117,0.163916555,0.165641992,0.167367429,0.169092867,0.170818304,0.172543742,0.174269179,0.175994616,0.177720054,0.179445491,0.181170929,0.182896366,0.184621803,0.186347241,0.188072678,0.189798116,0.191523553,0.193248991,0.194974428,0.196699865,0.198425303
Cardiovascular hospital admissions,0.001207806,0.001229374,0.001250942,0.00127251,0.001294078,0.001328587,0.001363096,0.001397604,0.001432113,0.001466622,0.001483876,0.001501131,0.001518385,0.001535639,0.001552894,0.001570148,0.001587402,0.001604657,0.001621911,0.001639166,0.00165642,0.001673674,0.001690929,0.001708183,0.001725437,0.001742692,0.001759946,0.001777201,0.001794455,0.001811709,0.001828964,0.001846218,0.001863472,0.001880727,0.001897981
Respiratory hospital admissions,0.001121534,0.00116467,0.001207806,0.001250942,0.001294078,0.001311332,0.001328587,0.001345841,0.001363096,0.00138035,0.001414859,0.001449367,0.001483876,0.001518385,0.001552894,0.001587402,0.001621911,0.00165642,0.001690929,0.001725437,0.001759946,0.001794455,0.001828964,0.001863472,0.001897981,0.00193249,0.001966999,0.002001507,0.002036016,0.002070525,0.002105034,0.002139542,0.002174051,0.00220856,0.002243069
