Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.001984253,0.002005821,0.002027389,0.002048957,0.002070525,0.002105034,0.002139542,0.002174051,0.00220856,0.002243069,0.002294832,0.002346595,0.002398358,0.002450121,0.002501884,0.002553647,0.00260541,0.002657174,0.002708937,0.0027607,0.002812463,0.002864226,0.002915989,0.002967752,0.003019515,0.003071279,0.003123042,0.003174805,0.003226568,0.003278331,0.003330094,0.003381857,0.00343362,0.003485384,0.003537147
Respiratory emergency room visits,0.001035262,0.00105683,0.001078398,0.001099966,0.001121534,0.001138789,0.001156043,0.001173297,0.001190552,0.001207806,0.001225061,0.001242315,0.001259569,0.001276824,0.001294078,0.001311332,0.001328587,0.001345841,0.001363096,0.00138035,0.001397604,0.001414859,0.001432113,0.001449367,0.001466622,0.001483876,0.001501131,0.001518385,0.001535639,0.001552894,0.001570148,0.001587402,0.001604657,0.001621911,0.001639166
Acute bronchitis,0.003278331,0.003299899,0.003321467,0.003343035,0.003364603,0.003399112,0.00343362,0.003468129,0.003502638,0.003537147,0.003606164,0.003675182,0.003744199,0.003813217,0.003882234,0.003951252,0.004020269,0.004089287,0.004158304,0.004227322,0.004296339,0.004365357,0.004434374,0.004503392,0.004572409,0.004641427,0.004710444,0.004779462,0.004848479,0.004917497,0.004986514,0.005055532,0.005124549,0.005193567,0.005262584
Lower respiratory symptoms,0.041410498,0.041626178,0.041841857,0.042057537,0.042273217,0.042790848,0.043308479,0.04382611,0.044343742,0.044861373,0.045724092,0.04658681,0.047449529,0.048312248,0.049174966,0.050037685,0.050900404,0.051763122,0.052625841,0.05348856,0.054351279,0.055213997,0.056076716,0.056939435,0.057802153,0.058664872,0.059527591,0.06039031,0.061253028,0.062115747,0.062978466,0.063841184,0.064703903,0.065566622,0.066429341
Upper respiratory symptoms,0.059527591,0.059743271,0.05995895,0.06017463,0.06039031,0.061080485,0.061770659,0.062460834,0.063151009,0.063841184,0.065221534,0.066601884,0.067982234,0.069362584,0.070742934,0.072123284,0.073503634,0.074883984,0.076264334,0.077644684,0.079025034,0.080405384,0.081785734,0.083166083,0.084546433,0.085926783,0.087307133,0.088687483,0.090067833,0.091448183,0.092828533,0.094208883,0.095589233,0.096969583,0.098349933
Minor restricted activity days,1.639165545,1.660733513,1.68230148,1.703869448,1.725437416,1.74269179,1.759946164,1.777200538,1.794454913,1.811709287,1.811709287,1.811709287,1.811709287,1.811709287,1.811709287,1.811709287,1.811709287,1.811709287,1.811709287,1.811709287,1.811709287,1.811709287,1.811709287,1.811709287,1.811709287,1.811709287,1.811709287,1.811709287,1.811709287,1.811709287,1.811709287,1.811709287,1.811709287,1.811709287,1.811709287
Work loss days,0.284697174,0.28685397,0.289010767,0.291167564,0.293324361,0.295049798,0.296775236,0.298500673,0.30022611,0.301951548,0.305402423,0.308853297,0.312304172,0.315755047,0.319205922,0.322656797,0.326107672,0.329558546,0.333009421,0.336460296,0.339911171,0.343362046,0.346812921,0.350263795,0.35371467,0.357165545,0.36061642,0.364067295,0.36751817,0.370969044,0.374419919,0.377870794,0.381321669,0.384772544,0.388223419
Asthma exacerbation,0.069880215,0.070095895,0.070311575,0.070527254,0.070742934,0.071605653,0.072468371,0.07333109,0.074193809,0.075056528,0.076264334,0.07747214,0.078679946,0.079887752,0.081095559,0.082303365,0.083511171,0.084718977,0.085926783,0.08713459,0.088342396,0.089550202,0.090758008,0.091965814,0.09317362,0.094381427,0.095589233,0.096797039,0.098004845,0.099212651,0.100420458,0.101628264,0.10283607,0.104043876,0.105251682
Cardiovascular hospital admissions,0.000431359,0.000442143,0.000452927,0.000463711,0.000474495,0.000486573,0.000498651,0.000510729,0.000522808,0.000534886,0.000548689,0.000562493,0.000576296,0.0005901,0.000603903,0.000617707,0.00063151,0.000645314,0.000659117,0.000672921,0.000686724,0.000700528,0.000714331,0.000728135,0.000741938,0.000755742,0.000769545,0.000783349,0.000797152,0.000810956,0.000824759,0.000838563,0.000852366,0.00086617,0.000879973
Respiratory hospital admissions,0.000414105,0.000424889,0.000435673,0.000446457,0.000457241,0.000469319,0.000481397,0.000493475,0.000505553,0.000517631,0.000531435,0.000545238,0.000559042,0.000572845,0.000586649,0.000600452,0.000614256,0.000628059,0.000641863,0.000655666,0.00066947,0.000683273,0.000697077,0.00071088,0.000724684,0.000738487,0.000752291,0.000766094,0.000779898,0.000793701,0.000807505,0.000821308,0.000835112,0.000848915,0.000862719
Non-fatal heart attacks,0.001915236,0.001962685,0.002010135,0.002057584,0.002105034,0.002161973,0.002218913,0.002275852,0.002332791,0.002389731,0.00244667,0.00250361,0.002560549,0.002617489,0.002674428,0.002731367,0.002788307,0.002845246,0.002902186,0.002959125,0.003016065,0.003073004,0.003129943,0.003186883,0.003243822,0.003300762,0.003357701,0.003414641,0.00347158,0.00352852,0.003585459,0.003642398,0.003699338,0.003756277,0.003813217
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-LULUCF-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,LULUCF-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,LULUCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15,32,49,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
