Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.000802328,0.000806642,0.000810956,0.000815269,0.000819583,0.00082821,0.000836837,0.000845464,0.000854092,0.000862719,0.000879973,0.000897227,0.000914482,0.000931736,0.000948991,0.000966245,0.000983499,0.001000754,0.001018008,0.001035262,0.001052517,0.001069771,0.001087026,0.00110428,0.001121534,0.001138789,0.001156043,0.001173297,0.001190552,0.001207806,0.001225061,0.001242315,0.001259569,0.001276824,0.001294078
Respiratory emergency room visits,0.000448614,0.000450771,0.000452927,0.000455084,0.000457241,0.000460692,0.000464143,0.000467594,0.000471044,0.000474495,0.000477946,0.000481397,0.000484848,0.000488299,0.00049175,0.000495201,0.000498651,0.000502102,0.000505553,0.000509004,0.000512455,0.000515906,0.000519357,0.000522808,0.000526258,0.000529709,0.00053316,0.000536611,0.000540062,0.000543513,0.000546964,0.000550415,0.000553865,0.000557316,0.000560767
Acute bronchitis,0.001207806,0.001207806,0.001207806,0.001207806,0.001207806,0.001207806,0.001207806,0.001207806,0.001207806,0.001207806,0.001225061,0.001242315,0.001259569,0.001276824,0.001294078,0.001311332,0.001328587,0.001345841,0.001363096,0.00138035,0.001397604,0.001414859,0.001432113,0.001449367,0.001466622,0.001483876,0.001501131,0.001518385,0.001535639,0.001552894,0.001570148,0.001587402,0.001604657,0.001621911,0.001639166
Lower respiratory symptoms,0.014666218,0.014666218,0.014666218,0.014666218,0.014666218,0.014838762,0.015011306,0.015183849,0.015356393,0.015528937,0.015874024,0.016219112,0.016564199,0.016909287,0.017254374,0.017599462,0.017944549,0.018289637,0.018634724,0.018979812,0.019324899,0.019669987,0.020015074,0.020360162,0.020705249,0.021050336,0.021395424,0.021740511,0.022085599,0.022430686,0.022775774,0.023120861,0.023465949,0.023811036,0.024156124
Upper respiratory symptoms,0.021567968,0.021567968,0.021567968,0.021567968,0.021567968,0.021740511,0.021913055,0.022085599,0.022258143,0.022430686,0.022775774,0.023120861,0.023465949,0.023811036,0.024156124,0.024501211,0.024846299,0.025191386,0.025536474,0.025881561,0.026226649,0.026571736,0.026916824,0.027261911,0.027606999,0.027952086,0.028297174,0.028642261,0.028987349,0.029332436,0.029677524,0.030022611,0.030367699,0.030712786,0.031057873
Minor restricted activity days,0.62115747,0.623314266,0.625471063,0.62762786,0.629784657,0.629784657,0.629784657,0.629784657,0.629784657,0.629784657,0.631510094,0.633235532,0.634960969,0.636686406,0.638411844,0.640137281,0.641862719,0.643588156,0.645313594,0.647039031,0.648764468,0.650489906,0.652215343,0.653940781,0.655666218,0.657391655,0.659117093,0.66084253,0.662567968,0.664293405,0.666018843,0.66774428,0.669469717,0.671195155,0.672920592
Work loss days,0.103526245,0.103526245,0.103526245,0.103526245,0.103526245,0.103526245,0.103526245,0.103526245,0.103526245,0.103526245,0.105251682,0.10697712,0.108702557,0.110427995,0.112153432,0.113878869,0.115604307,0.117329744,0.119055182,0.120780619,0.122506057,0.124231494,0.125956931,0.127682369,0.129407806,0.131133244,0.132858681,0.134584118,0.136309556,0.138034993,0.139760431,0.141485868,0.143211306,0.144936743,0.14666218
Asthma exacerbation,0.025018843,0.025018843,0.025018843,0.025018843,0.025018843,0.025191386,0.02536393,0.025536474,0.025709017,0.025881561,0.026226649,0.026571736,0.026916824,0.027261911,0.027606999,0.027952086,0.028297174,0.028642261,0.028987349,0.029332436,0.029677524,0.030022611,0.030367699,0.030712786,0.031057873,0.031402961,0.031748048,0.032093136,0.032438223,0.032783311,0.033128398,0.033473486,0.033818573,0.034163661,0.034508748
Cardiovascular hospital admissions,0.000181171,0.000185485,0.000189798,0.000194112,0.000198425,0.000201876,0.000205327,0.000208778,0.000212229,0.00021568,0.000219131,0.000222581,0.000226032,0.000229483,0.000232934,0.000236385,0.000239836,0.000243287,0.000246738,0.000250188,0.000253639,0.00025709,0.000260541,0.000263992,0.000267443,0.000270894,0.000274345,0.000277795,0.000281246,0.000284697,0.000288148,0.000291599,0.00029505,0.000298501,0.000301952
Respiratory hospital admissions,0.000172544,0.000176857,0.000181171,0.000185485,0.000189798,0.000193249,0.0001967,0.000200151,0.000203602,0.000207052,0.000212229,0.000217405,0.000222581,0.000227758,0.000232934,0.00023811,0.000243287,0.000248463,0.000253639,0.000258816,0.000263992,0.000269168,0.000274345,0.000279521,0.000284697,0.000289873,0.00029505,0.000300226,0.000305402,0.000310579,0.000315755,0.000320931,0.000326108,0.000331284,0.00033646
Non-fatal heart attacks,0.000821308,0.000835759,0.000850209,0.00086466,0.00087911,0.000894812,0.000910513,0.000926215,0.000941916,0.000957618,0.000976598,0.000995577,0.001014557,0.001033537,0.001052517,0.001071497,0.001090476,0.001109456,0.001128436,0.001147416,0.001166396,0.001185376,0.001204355,0.001223335,0.001242315,0.001261295,0.001280275,0.001299254,0.001318234,0.001337214,0.001356194,0.001375174,0.001394153,0.001413133,0.001432113
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,11,28,45,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 11,Table 28,Table 45,Table 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
