Acres,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
forest set asides,1088266,1088266,1088266,1088266,1088266,1088266,1088266,1088266,1088266,1088266,1088266,1088266,1088266,1088266,1088266,1088266,1088266,1088266,1088266,1088266,1088266,1088266,1088266,1088266,1088266,1088266,1088266,1088266,1088266,1088266,1088266,1088266,1088266
afforestation and reforestation,1673789,1673789,1673789,1673789,1673789,1673789,1673789,1673789,1673789,1673789,1673789,1673789,1673789,1673789,1673789,1673789,1673789,1673789,1673789,1673789,1673789,1673789,1673789,1673789,1673789,1673789,1673789,1673789,1673789,1673789,1673789,1673789,1673789
improved forest management,31285080,31285080,31285080,31285080,31285080,31285080,31285080,31285080,31285080,31285080,31285080,31285080,31285080,31285080,31285080,31285080,31285080,31285080,31285080,31285080,31285080,31285080,31285080,31285080,31285080,31285080,31285080,31285080,31285080,31285080,31285080,31285080,31285080
avoid deforestation,121951,121951,121951,121951,121951,121951,121951,121951,121951,121951,121951,121951,121951,121951,121951,121951,121951,121951,121951,121951,121951,121951,121951,121951,121951,121951,121951,121951,121951,121951,121951,121951,121951
peatland restoration,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
forest restoration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
