Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1480377546,2960755092,4441132638,5921510184,7401887730,7401716507,7401545284,7401374062,7401202839,7401031616
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475926853,2951853706,4427780559,5903707412,7379634265,5903707412,4427780559,2951853706,1475926853,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462917017,2925834033,4388751050,5851668067,7314585084,5851668067,4388751050,2925834033,1462917017,0,0,0,0,0,0,0,0,0,0,0
-850,-800,22154719994,17723775996,13292831997,6823132104,3386141077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,24139360715,24551520419,24963680124,19537902920,19707268818,21379501628,20293051732,20563860928,20834670123,21105479319,21376288515,21623988035,21871687555,22119387074,22367086594,22614786114,18091828891,13568871668,9045914446,4522957223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23203E+11,2.46407E+11,3.6961E+11,4.92814E+11,6.16017E+11,6.13658E+11,6.11299E+11,6.0894E+11,6.06581E+11,6.04222E+11
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26152E+11,2.52303E+11,3.78455E+11,5.04607E+11,6.30758E+11,6.29764E+11,6.2877E+11,6.27776E+11,6.26782E+11,6.25788E+11,5.00631E+11,3.75473E+11,2.50315E+11,1.25158E+11,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,1.64703E+11,3.29405E+11,3.80434E+11,5.03465E+11,6.71992E+11,6.30174E+11,6.31016E+11,6.31858E+11,6.327E+11,6.33543E+11,6.33582E+11,6.3362E+11,6.33659E+11,6.33698E+11,6.33737E+11,5.0699E+11,3.80242E+11,2.53495E+11,1.26747E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.45459E+12,1.16367E+12,8.72755E+11,4.4798E+11,2.22321E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,4.23629E+11,6.3218E+11,8.40732E+11,8.07886E+11,9.61241E+11,1.19658E+12,1.12061E+12,1.12061E+12,1.1206E+12,1.1206E+12,1.1206E+12,9.59734E+11,7.9887E+11,6.38007E+11,4.77144E+11,3.16281E+11,3.14848E+11,3.13415E+11,3.11982E+11,3.10549E+11,3.09116E+11,3.07522E+11,3.05929E+11,3.04335E+11,3.02741E+11,3.01148E+11,2.99316E+11,2.97485E+11,2.95654E+11,2.93822E+11,2.91991E+11,2.90038E+11,2.88084E+11,2.86131E+11,2.84178E+11,2.82224E+11
20,30,4.23629E+11,4.24564E+11,4.255E+11,3.2833E+11,3.26598E+11,3.495E+11,3.26247E+11,3.25181E+11,3.24116E+11,3.2305E+11,3.21985E+11,4.80615E+11,6.39246E+11,7.97877E+11,9.56507E+11,1.11514E+12,9.53933E+11,7.92729E+11,6.31525E+11,4.7032E+11,3.09116E+11,3.07522E+11,3.05929E+11,3.04335E+11,3.02741E+11,3.01148E+11,2.99316E+11,2.97485E+11,2.95654E+11,2.93822E+11,2.91991E+11,2.90038E+11,2.88084E+11,2.86131E+11,2.84178E+11,2.82224E+11
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,8.86056E+11,8.24684E+11,7.63312E+11,5.40453E+11,4.89524E+11,4.72628E+11,4.42231E+11,4.41838E+11,4.41445E+11,4.41053E+11,4.4066E+11,4.40018E+11,4.39377E+11,4.38735E+11,4.38094E+11,4.37453E+11,4.36396E+11,4.35338E+11,4.34281E+11,4.33224E+11,4.32167E+11,4.30799E+11,4.29432E+11,4.28064E+11,4.26696E+11,4.25328E+11,4.2358E+11,4.21832E+11,4.20085E+11,4.18337E+11,4.16589E+11,4.14634E+11,4.12679E+11,4.10724E+11,4.08769E+11,4.06815E+11
50,60,8.08432E+11,9.21564E+11,1.0347E+12,8.83762E+11,9.63632E+11,1.12127E+12,8.63805E+11,6.77523E+11,4.9124E+11,3.04958E+11,1.18675E+11,1.43409E+11,1.68142E+11,1.92876E+11,2.1761E+11,2.42343E+11,2.43095E+11,2.43847E+11,2.44599E+11,2.45351E+11,2.46102E+11,2.46554E+11,2.47006E+11,2.47457E+11,2.47909E+11,2.4836E+11,2.48527E+11,2.48695E+11,2.48862E+11,2.49029E+11,2.49196E+11,2.49193E+11,2.4919E+11,2.49187E+11,2.49183E+11,2.4918E+11
