Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,2.95869E+11,3.00686E+11,3.05503E+11,3.10319E+11,3.15136E+11,3.03339E+11,2.52549E+11,1.91121E+11,1.27533E+11,63861799977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,66013585011,1.33219E+11,2.00015E+11,2.67084E+11,3.34529E+11,3.36661E+11,3.38794E+11,3.40926E+11,3.43059E+11,3.45192E+11,2.76153E+11,2.07115E+11,1.38077E+11,69038311291,0,0,0,0,0,0,1.8669E+12,3.7338E+12,5.60069E+12,7.46759E+12,9.33449E+12,9.31168E+12,9.28888E+12,9.26607E+12,9.24327E+12,9.22047E+12
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87673E+12,3.75346E+12,5.63018E+12,7.50691E+12,9.38364E+12,9.38817E+12,9.3927E+12,9.39724E+12,9.40177E+12,9.4063E+12,7.52504E+12,5.64378E+12,3.76252E+12,1.88126E+12,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,1.73416E+13,1.75258E+13,1.77101E+13,1.78943E+13,1.80786E+13,1.73146E+13,1.44155E+13,1.09092E+13,7.27957E+12,3.64522E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3.69549E+12,7.45769E+12,1.1197E+13,1.49516E+13,1.87272E+13,1.49818E+13,1.12363E+13,7.49088E+12,3.74544E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.52886E+13,1.53448E+13,1.5401E+13,1.54573E+13,1.55135E+13,1.47613E+13,1.53437E+13,1.54636E+13,1.54595E+13,1.5464E+13,1.54765E+13,1.92424E+13,2.30083E+13,2.67742E+13,3.05401E+13,3.4306E+13,3.0449E+13,2.65921E+13,2.27351E+13,1.88782E+13,1.50212E+13,1.4957E+13,1.48928E+13,1.48286E+13,1.47644E+13,1.47002E+13,1.46198E+13,1.45394E+13,1.44591E+13,1.43787E+13,1.42983E+13,1.42083E+13,1.41183E+13,1.40283E+13,1.39383E+13,1.38483E+13
10,20,3.05772E+13,3.24795E+13,3.43818E+13,3.62842E+13,3.81865E+13,3.80073E+13,3.95624E+13,3.99276E+13,3.99731E+13,4.0041E+13,4.013E+13,4.0085E+13,4.004E+13,3.9995E+13,3.995E+13,3.9905E+13,3.79325E+13,3.596E+13,3.39875E+13,3.20149E+13,3.00424E+13,2.9914E+13,2.97856E+13,2.96572E+13,2.95288E+13,2.94004E+13,2.92396E+13,2.90789E+13,2.89181E+13,2.87573E+13,2.85966E+13,2.84166E+13,2.82366E+13,2.80566E+13,2.78766E+13,2.76966E+13
20,30,2.76475E+13,2.79863E+13,2.83252E+13,2.86641E+13,2.90029E+13,2.78182E+13,2.88838E+13,2.90772E+13,2.90371E+13,2.9013E+13,2.90039E+13,2.88815E+13,2.87591E+13,2.86367E+13,2.85144E+13,2.8392E+13,3.12328E+13,3.40736E+13,3.69145E+13,3.97553E+13,4.25961E+13,4.23313E+13,4.20665E+13,4.18016E+13,4.15368E+13,4.12719E+13,4.09645E+13,4.0657E+13,4.03496E+13,4.00422E+13,3.97347E+13,3.94103E+13,3.9086E+13,3.87616E+13,3.84372E+13,3.81128E+13
30,40,2.48633E+13,2.30046E+13,2.11459E+13,1.92872E+13,1.74284E+13,1.47613E+13,1.83977E+13,2.16268E+13,2.47129E+13,2.78202E+13,3.0953E+13,3.08801E+13,3.08073E+13,3.07344E+13,3.06615E+13,3.05886E+13,2.74752E+13,2.43617E+13,2.12482E+13,1.81347E+13,1.50212E+13,1.4957E+13,1.48928E+13,1.48286E+13,1.47644E+13,1.47002E+13,1.46198E+13,1.45394E+13,1.44591E+13,1.43787E+13,1.42983E+13,1.42083E+13,1.41183E+13,1.40283E+13,1.39383E+13,1.38483E+13
