Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1448257310,2896514620,4344771931,5793029241,7241286551,7241119044,7240951536,7240784028,7240616521,7240449013
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1443903185,2887806371,4331709556,5775612742,7219515927,5775612742,4331709556,2887806371,1443903185,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1431175628,2862351256,4293526883,5724702511,7155878139,5724702511,4293526883,2862351256,1431175628,0,0,0,0,0,0,0,0,0,0,0
-850,-800,22154719994,17723775996,13292831997,6818547236,3377000847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,24139360715,24551520419,24963680124,19524774243,19654072873,21078399782,19852746752,20117680113,20382613473,20647546833,20912480193,21154805295,21397130398,21639455500,21881780602,22124105705,17699284564,13274463423,8849642282,4424821141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2053E+11,2.4106E+11,3.61591E+11,4.82121E+11,6.02651E+11,6.00343E+11,5.98035E+11,5.95728E+11,5.9342E+11,5.91112E+11
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23415E+11,2.46829E+11,3.70244E+11,4.93658E+11,6.17073E+11,6.161E+11,6.15128E+11,6.14155E+11,6.13183E+11,6.1221E+11,4.89768E+11,3.67326E+11,2.44884E+11,1.22442E+11,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,1.64703E+11,3.29405E+11,3.80179E+11,5.02106E+11,6.62528E+11,6.16501E+11,6.17325E+11,6.18149E+11,6.18973E+11,6.19797E+11,6.19835E+11,6.19873E+11,6.19911E+11,6.19949E+11,6.19987E+11,4.95989E+11,3.71992E+11,2.47995E+11,1.23997E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.45459E+12,1.16367E+12,8.72755E+11,4.47679E+11,2.2172E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,4.23629E+11,6.3218E+11,8.40732E+11,8.07343E+11,9.58646E+11,1.17973E+12,1.0963E+12,1.09629E+12,1.09629E+12,1.09629E+12,1.09628E+12,9.3891E+11,7.81537E+11,6.24164E+11,4.66791E+11,3.09418E+11,3.08017E+11,3.06615E+11,3.05213E+11,3.03811E+11,3.02409E+11,3.0085E+11,2.99291E+11,2.97732E+11,2.96173E+11,2.94614E+11,2.92822E+11,2.9103E+11,2.89239E+11,2.87447E+11,2.85656E+11,2.83745E+11,2.81834E+11,2.79923E+11,2.78012E+11,2.76101E+11
20,30,4.23629E+11,4.24564E+11,4.255E+11,3.28109E+11,3.25716E+11,3.44578E+11,3.19168E+11,3.18126E+11,3.17083E+11,3.16041E+11,3.14998E+11,4.70187E+11,6.25376E+11,7.80565E+11,9.35754E+11,1.09094E+12,9.33236E+11,7.75529E+11,6.17822E+11,4.60116E+11,3.02409E+11,3.0085E+11,2.99291E+11,2.97732E+11,2.96173E+11,2.94614E+11,2.92822E+11,2.9103E+11,2.89239E+11,2.87447E+11,2.85656E+11,2.83745E+11,2.81834E+11,2.79923E+11,2.78012E+11,2.76101E+11
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,8.86056E+11,8.24684E+11,7.63312E+11,5.4009E+11,4.88203E+11,4.65972E+11,4.32636E+11,4.32252E+11,4.31867E+11,4.31483E+11,4.31099E+11,4.30471E+11,4.29844E+11,4.29216E+11,4.28589E+11,4.27961E+11,4.26927E+11,4.25893E+11,4.24859E+11,4.23825E+11,4.2279E+11,4.21452E+11,4.20114E+11,4.18776E+11,4.17438E+11,4.16099E+11,4.14389E+11,4.1268E+11,4.1097E+11,4.0926E+11,4.0755E+11,4.05638E+11,4.03725E+11,4.01813E+11,3.999E+11,3.97988E+11
50,60,8.08432E+11,9.21564E+11,1.0347E+12,8.83168E+11,9.6103E+11,1.10548E+12,8.45063E+11,6.62822E+11,4.80582E+11,2.98341E+11,1.161E+11,1.40297E+11,1.64494E+11,1.88691E+11,2.12888E+11,2.37085E+11,2.37821E+11,2.38556E+11,2.39292E+11,2.40027E+11,2.40763E+11,2.41205E+11,2.41646E+11,2.42088E+11,2.4253E+11,2.42972E+11,2.43135E+11,2.43299E+11,2.43462E+11,2.43625E+11,2.43789E+11,2.43786E+11,2.43783E+11,2.4378E+11,2.43777E+11,2.43774E+11
