Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2722172007,5373445480,7953820418,10463296822,12901874691
-10,0,6965461189,6136573678,5307686166,5063932497,4452105173,2724308663,3000528817,2971615894,2942691768,2913756441,2884809912,2665299758,2449715817,2238058088,2030326571,1826521266,1849595589,1871738256,1892949268,1913228623,1932576322,3519093334,5068543435,6580926626,8056242907,9494492278,10767380319,12006338592,13211367096,14382465832,15519634799,15528020304,15530991330,15528547877,15520689945,15507417534
0,0,2074806558,2184818088,2294829619,2719022261,3067578411,2534874301,2791887534,2764985068,2738072180,2711148868,2684215133,2479968579,2279375229,2082435082,1889148139,1699514400,1639038582,1579481382,1520842800,1463122834,1406321486,2919768513,4397970586,5840927705,7248639872,8621107086,7163512861,5739014423,4347611770,2989304904,1664093824,1610331962,1557413169,1505337445,1454104790,1403715204
0.1,10,77937755391,65293328794,52648902197,45230870962,33373364694,14211117251,20734686732,25566690681,30298770607,34930926509,39463158387,36503563601,33596784818,30742822037,27941675258,25193344481,26364341839,27503908873,28612045586,29688751976,30734028044,29129805230,27554482758,26008060627,24490538839,23001917393,24069858798,25104892435,26107018305,27076236406,28012546740,25902870978,23838762592,21820221582,19847247946,17919841685
10,20,47600010597,56342044751,65084078905,83471145249,1.00715E+11,88179735651,87623253091,77376900834,67316786777,57442910920,47755273262,43192801031,38714513184,34320409721,30010490640,25784755943,24152594332,22549940753,20976795206,19433157691,17919028209,16785862338,15674105572,14583757910,13514819352,12467289898,11305778347,10168986577,9056914589,7969562382,6906929956,6727182726,6549804496,6374795267,6202155038,6031883809
20,30,14770880304,17271301235,19771722166,25181893159,30217190533,26337967662,30569774774,31820949737,33041338211,34230940195,35389755688,33144280909,30937726869,28770093569,26641381008,24551589188,23727532875,22915666586,22115990322,21328504082,20553207867,18959262491,17396652964,15865379285,14365441456,12896839474,11604261902,10339482156,9102500237,7893316143,6711929876,6278210227,5853539536,5437917804,5031345032,4633821217
30,40,8910719724,10081663541,11252607358,14046629325,16582354774,14259225766,15631532276,15408193653,15186239545,14965669953,14746484877,13620899731,12515456794,11430156066,10364997546,9319981235,9095360428,8873445340,8654235970,8437732320,8223934390,8399648721,8569155217,8732453878,8889544704,9040427695,9274046863,9499283276,9716136935,9924607841,10124695992,9128773263,8155399365,7204574297,6276298060,5370570653
40,50,6849250740,6441210225,6033169710,6360025696,6363724098,4644176472,5921072685,6661966424,7387004269,8096186221,8789512278,8121059140,7464561129,6820018245,6187430488,5566797859,5539365352,5511223392,5482371978,5452811112,5422540791,5391561047,5359871849,5327473197,5294365091,5260547531,5440253716,5614011872,5781822000,5943684098,6099598168,6143088148,6183403250,6220543476,6254508825,6285299298
50,60,3923335013,4318607300,4713879586,5776638380,6714211474,5697433357,6082038113,5832301700,5586335199,5344138610,5105711934,4644745028,4192224316,3748149798,3312521474,2885339343,2946135485,3004929434,3061721190,3116510753,3169298122,3157109597,3144370042,3131079457,3117237842,3102845198,2995978479,2890808494,2787335244,2685558728,2585478948,2282252268,1986057442,1696894470,1414763353,1139664090
60,70,3050150464,3117809128,3185467792,3678132028,4050642339,3272275585,3849626249,4055644393,4256824048,4453165214,4644667892,4364192235,4088530672,3817683203,3551649828,3290430547,3137775020,2987673016,2840124534,2695129575,2552688137,2418813861,2287354529,2158310142,2031680698,1907466199,1897023619,1886273007,1875214363,1863847688,1852172981,2096809886,2334455143,2565108750,2788770707,3005441016
70,80,2137039621,2313722525,2490405428,3015530797,3468788179,2916901967,3144156604,3046052727,2949282614,2853846264,2759743676,2552413233,2348783757,2148855248,1952627706,1760101132,1806449105,1851373916,1894875564,1936954050,1977609373,2076201457,2172002490,2265012473,2355231406,2442659290,2326399073,2212260277,2100242902,1990346946,1882572411,1805729536,1730257723,1656156972,1583427283,1512068657
