Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832708543.4,1443361475,1831958795,1998500504,1942986601
-10,0,6965461189,6136573678,5307686166,5063932497,4452105173,2724308663,3000528817,2908757441,2816950980,2725109434,2633232804,2371755278,2122574726,1885691148,1661104544,1448814915,1419990321,1388247762,1353587239,1316008750,1275512297,2222390773,3053174954,3767864839,4366460428,4848961722,5153958783,5352687138,5445146788,5431337731,5311259970,4749999315,4171780405,3576603238,2964467816,2335374138
0,0,2074806558,2184818088,2294829619,2719022261,3067578411,2534874301,2791887534,2706497468,2621074756,2535619400,2450131397,2206835665,1974981840,1754569920,1545599907,1348071799,1258339356,1171484040,1087505852,1006404791,928180858.2,1843902956,2649237165,3344183483,3928741912,4402912451,3428916685,2558577576,1791895123,1128869326,569500186.5,492598255.6,418336833.8,346715921,277735517.3,211395622.6
0.1,10,77937755391,65293328794,52648902197,45230870962,33373364694,14211117251,20734686732,25025879663,29004108577,32669373471,36021674348,32483220455,29110187325,25902574958,22860383355,19983612515,20240700423,20399347939,20459555064,20421321799,20284648143,18396161803,16598191907,14890738453,13273801441,11747380872,11521378133,11192307615,10760169317,10224963239,9586689382,7923651373,6403331284,5025729114,3790844865,2698678535
10,20,47600010597,56342044751,65084078905,83471145249,1.00715E+11,88179735651,87623253091,75740150853,64440350337,53723851546,43590654477,38435734475,33544481625,28916895929,24552977385,20452725995,18542675152,16725044049,14999832686,13367041063,11826669181,10600669560,9441723676,8349831531,7324993124,6367208454,5411670609,4533555609,3732863452,3009594139,2363747669,2057835623,1759343333,1468270799,1184618021,908384998.5
20,30,14770880304,17271301235,19771722166,25181893159,30217190533,26337967662,30569774774,31147842669,31629486669,32014706773,32303502983,29493914494,26806226531,24240439096,21796552188,19474565806,18216342650,16996298893,15814434533,14670749572,13565244008,11973223223,10479346935,9083615144,7786027851,6586585056,5554543982,4609566250,3751651859,2980800810,2297013102,1920495575,1572319565,1252485074,960992099.7,697840643.6
30,40,8910719724,10081663541,11252607358,14046629325,16582354774,14259225766,15631532276,15082264849,14537333754,13996738988,13460480553,12120753294,10844111831,9630556164,8480086294,7392702219,6982782532,6581337210,6188366255,5803869664,5427847440,5304577073,5161863644,4999707153,4818107600,4617064985,4439153616,4234987297,4004566025,3747889803,3464958630,2792478751,2190622256,1659389143,1198779414,808793068.4
40,50,6849250740,6441210225,6033169710,6360025696,6363724098,4644176472,5921072685,6521046158,7071358659,7572010186,8023000741,7226641137,6467725228,5746253015,5062224496,4415639672,4252737858,4087614021,3920268163,3750700282,3578910380,3404898475,3228664546,3050208592,2869530615,2686630614,2604054337,2502848717,2383013753,2244549446,2087455794,1879161923,1660924275,1432742850,1194617648,946548669.3
50,60,3923335013,4318607300,4713879586,5776638380,6714211474,5697433357,6082038113,5708931293,5347631914,4998139975,4660455476,4133193086,3632384343,3158029246,2710127795,2288679991,2261837072,2228723246,2189338511,2143682868,2091756316,1993789472,1894096791,1792678275,1689533923,1584663735,1434067446,1288785363,1148817487,1014163817,884824354.1,698137721,533474994.7,390836175.1,270221262.2,171630256
60,70,3050150464,3117809128,3185467792,3678132028,4050642339,3272275585,3849626249,3969855536,4074930580,4164851381,4239617940,3883539153,3542538204,3216615092,2905769817,2610002380,2408964524,2215924350,2030881858,1853837048,1684789921,1527538232,1377850195,1235725811,1101165081,974168003.5,908037169,840941573.2,772881216,703856097.5,633866217.7,641411160.5,627058119.6,590807095,532658086.6,452611094.5
70,80,2137039621,2313722525,2490405428,3015530797,3468788179,2916901967,3144156604,2981619716,2823260200,2669078056,2519073284,2271301581,2035121382,1810532685,1597535492,1396129801,1386865464,1373143754,1354964671,1332328216,1305234389,1311170385,1308364757,1296817506,1276528632,1247498134,1113563799,986273795.5,865628122,751626779,644269766.4,552370095.5,464764618.6,381453335.9,302436247.2,227713352.6
