Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2632410548,5264821096,7897231645,10529642193,13162052741
-10,0,6965461189,6136573678,5307686166,5063932497,4452105173,2724308663,2188952343,2189368266,2189784188,2190200111,2190616033,2044838659,1899061285,1753283910,1607506536,1461729161,1496320863,1530912565,1565504266,1600095968,1634687670,3010954841,4387222013,5763489185,7139756356,8516023528,9775810929,11035598330,12295385732,13555173133,14814960535,15015996173,15217031812,15418067451,15619103089,15820138728
0,0,2074806558,2184818088,2294829619,2719022261,3067578411,2534874301,2036743898,2037130901,2037517904,2037904908,2038291911,1902651140,1767010369,1631369598,1495728827,1360088056,1325980468,1291872881,1257765294,1223657706,1189550119,2498169359,3806788600,5115407840,6424027080,7732646321,6503824073,5275001825,4046179577,2817357329,1588535081,1557232545,1525930008,1494627472,1463324935,1432022399
0.1,10,77937755391,65293328794,52648902197,45230870962,33373364694,14211117251,15126414001,18836519672,22546625342,26256731013,29966836684,28005817285,26044797885,24083778485,22122759086,20161739686,21328724485,22495709284,23662694084,24829678883,25996663682,24923615195,23850566708,22777518221,21704469733,20631421246,21853262514,23075103782,24296945050,25518786318,26740627586,25048744391,23356861195,21664978000,19973094804,18281211609
10,20,47600010597,56342044751,65084078905,83471145249,1.00715E+11,88179735651,63923107182,57008219517,50093331852,43178444186,36263556521,33137852154,30012147787,26886443419,23760739052,20635034685,19539423107,18443811528,17348199950,16252588372,15156976794,14362072466,13567168138,12772263810,11977359482,11182455154,10264627816,9346800479,8428973141,7511145804,6593318466,6505359221,6417399975,6329440730,6241481484,6153522239
20,30,14770880304,17271301235,19771722166,25181893159,30217190533,26337967662,22301328933,23444408710,24587488487,25730568263,26873648040,25428549533,23983451026,22538352520,21093254013,19648155506,19195548840,18742942174,18290335508,17837728842,17385122176,16221645115,15058168054,13894690993,12731213932,11567736872,10535623983,9503511095,8471398207,7439285319,6407172431,6071191233,5735210035,5399228837,5063247639,4727266441
30,40,8910719724,10081663541,11252607358,14046629325,16582354774,14259225766,11403549604,11352143555,11300737506,11249331457,11197925408,10450059980,9702194552,8954329125,8206463697,7458598269,7358136905,7257675541,7157214177,7056752813,6956291449,7186783806,7417276162,7647768519,7878260876,8108753233,8419998736,8731244239,9042489742,9353735245,9664980748,8827759218,7990537689,7153316159,6316094630,5478873100
40,50,6849250740,6441210225,6033169710,6360025696,6363724098,4644176472,4319553892,4908271593,5496989294,6085706996,6674424697,6230539597,5786654496,5342769395,4898884294,4454999193,4481340674,4507682155,4534023637,4560365118,4586706599,4613048106,4639389613,4665731119,4692072626,4718414133,4939260076,5160106020,5380951964,5601797908,5822643852,5940524697,6058405543,6176286389,6294167235,6412048081
50,60,3923335013,4318607300,4713879586,5776638380,6714211474,5697433357,4436981743,4297007660,4157033577,4017059495,3877085412,3563484432,3249883451,2936282471,2622681491,2309080511,2383420472,2457760433,2532100394,2606440354,2680780315,2701239644,2721698973,2742158302,2762617631,2783076960,2720078449,2657079937,2594081425,2531082914,2468084402,2206996812,1945909223,1684821633,1423734044,1162646454
60,70,3050150464,3117809128,3185467792,3678132028,4050642339,3272275585,2808387758,2988037300,3167686841,3347336383,3526985925,3348242152,3169498378,2990754605,2812010832,2633267059,2538456652,2443646244,2348835836,2254025428,2159215020,2069549914,1979884807,1890219701,1800554594,1710889488,1722326478,1733763469,1745200460,1756637450,1768074441,2027669246,2287264052,2546858858,2806453664,3066048470
70,80,2137039621,2313722525,2490405428,3015530797,3468788179,2916901967,2293732000,2244210361,2194688722,2145167082,2095645443,1958231240,1820817038,1683402835,1545988633,1408574430,1461415403,1514256376,1567097349,1619938322,1672779295,1776408931,1880038567,1983668203,2087297838,2190927474,2112160694,2033393914,1954627134,1875860354,1797093574,1746187039,1695280504,1644373969,1593467434,1542560898
