Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-50,2.21052E+11,2.18917E+11,2.16782E+11,2.14647E+11,2.12512E+11,2.10377E+11,2.08242E+11,2.06108E+11,2.03973E+11,2.01838E+11,1.99703E+11,2.10682E+11,2.21661E+11,2.3264E+11,2.43619E+11,2.54597E+11,2.65576E+11,2.76555E+11,2.87534E+11,2.98513E+11,3.09492E+11,3.11098E+11,3.12705E+11,3.14312E+11,3.15919E+11,3.17525E+11,3.19132E+11,3.20739E+11,3.22345E+11,3.23952E+11,3.25559E+11,3.27165E+11,3.28772E+11,3.30379E+11,3.31985E+11,3.33592E+11,3.35199E+11,3.36805E+11,3.38412E+11,3.40019E+11,3.41626E+11
-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-43,0,0,0,0,0,0,0,0,0,0,0,1.11696E+12,2.23392E+12,3.35088E+12,4.46784E+12,5.5848E+12,6.70176E+12,7.81872E+12,8.93568E+12,1.00526E+13,1.11696E+13,1.12276E+13,1.12856E+13,1.13436E+13,1.14015E+13,1.14595E+13,1.15175E+13,1.15755E+13,1.16335E+13,1.16915E+13,1.17495E+13,1.18074E+13,1.18654E+13,1.19234E+13,1.19814E+13,1.20394E+13,1.20974E+13,1.21553E+13,1.22133E+13,1.22713E+13,1.23293E+13
-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,0,7.20731E+11,1.44146E+12,2.16219E+12,2.88292E+12,3.60365E+12,4.32438E+12,5.04511E+12,5.76584E+12,6.48658E+12,7.20731E+12,6.48658E+12,5.76584E+12,5.04511E+12,4.32438E+12,3.60365E+12,2.88292E+12,2.16219E+12,1.44146E+12,7.20731E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,7.97778E+12,7.18E+12,6.38222E+12,5.58445E+12,4.78667E+12,3.98889E+12,3.19111E+12,2.39333E+12,1.59556E+12,7.97778E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
