Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,93500446081,94500650883,95500855684,1.198E+11,1.12279E+11,73183741948,1.15289E+11,1.17148E+11,1.19006E+11,1.20865E+11,1.22723E+11,1.24148E+11,1.25573E+11,1.26997E+11,1.28422E+11,1.29846E+11,1.31912E+11,1.33977E+11,1.36043E+11,1.38108E+11,1.40174E+11,1.43359E+11,1.46544E+11,1.49729E+11,1.52914E+11,1.56098E+11,1.59393E+11,1.62688E+11,1.65982E+11,1.69277E+11,1.72572E+11,1.75332E+11,1.78093E+11,1.80853E+11,1.83614E+11,1.86375E+11
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,265319638.4,212255710.7,159191783.1,131751393.2,61106628.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133168030.3,266336060.7,399504091,532672121.4,665840151.7,7.08669E+11,1.41667E+12,2.12468E+12,2.83268E+12,3.54068E+12,4.03999E+12,4.5393E+12,5.03861E+12,5.53792E+12,6.03723E+12
-10,0,2.65459E+12,2.70377E+12,2.75296E+12,3.4787E+12,3.2835E+12,2.155E+12,3.44873E+12,3.55733E+12,3.66593E+12,3.77452E+12,3.88312E+12,3.91128E+12,3.93943E+12,3.96759E+12,3.99575E+12,4.0239E+12,4.58743E+12,5.15096E+12,5.71448E+12,6.27801E+12,6.84153E+12,7.0718E+12,7.30207E+12,7.53234E+12,7.76261E+12,7.99288E+12,7.50132E+12,7.00976E+12,6.5182E+12,6.02663E+12,5.53507E+12,5.26977E+12,5.00446E+12,4.73916E+12,4.47386E+12,4.20855E+12
0,0,11392978132,27062496588,42732015043,72502015377,85297723725,66674647001,93115492832,82888773291,72662053750,62435334209,52208614668,1.12233E+11,1.72258E+11,2.32282E+11,2.92307E+11,3.52331E+11,3.0508E+11,2.57828E+11,2.10576E+11,1.63325E+11,1.16073E+11,93518526042,70963903651,48409281259,25854658868,3300036476,4362892781,5425749085,6488605390,7551461694,8614317999,7766918726,6919519454,6072120182,5224720909,4377321637
0.1,10,1.38923E+12,1.42165E+12,1.45407E+12,1.84539E+12,1.74913E+12,1.15259E+12,1.80974E+12,1.83302E+12,1.8563E+12,1.87958E+12,1.90286E+12,1.93739E+12,1.97192E+12,2.00644E+12,2.04097E+12,2.0755E+12,1.71027E+12,1.34504E+12,9.79803E+11,6.14571E+11,2.49339E+11,2.5243E+11,2.55522E+11,2.58614E+11,2.61706E+11,2.64797E+11,2.68364E+11,2.71931E+11,2.75498E+11,2.79065E+11,2.82632E+11,2.85767E+11,2.88903E+11,2.92039E+11,2.95175E+11,2.98311E+11
10,20,1.33366E+12,1.34967E+12,1.36569E+12,1.7153E+12,1.60956E+12,1.05036E+12,1.65424E+12,1.68048E+12,1.70672E+12,1.73296E+12,1.7592E+12,1.78032E+12,1.80144E+12,1.82256E+12,1.84369E+12,1.86481E+12,1.89665E+12,1.92849E+12,1.96034E+12,1.99218E+12,2.02402E+12,2.07308E+12,2.12215E+12,2.17121E+12,2.22027E+12,2.26933E+12,2.31901E+12,2.36869E+12,2.41837E+12,2.46805E+12,2.51773E+12,2.57056E+12,2.62339E+12,2.67622E+12,2.72905E+12,2.78188E+12
20,30,11571510881,11754880001,11938249120,15048264992,14170008182,9278487490,38165287499,61949405125,85733522752,1.09518E+11,1.33302E+11,1.09699E+11,86096414151,62493742224,38891070297,15288398370,15436405871,15584413372,15732420873,15880428374,16028435875,15650234602,15272033329,14893832055,14515630782,14137429509,14723616379,15309803250,15895990120,16482176991,17068363862,17306251797,17544139732,17782027668,18019915603,18257803538
30,40,231730612,237000975.8,242271339.5,307308238.4,291129844.7,191747778,364740851.6,432282685.5,499824519.3,567366353.2,634908187.1,24855065939,49075223691,73295381443,97515539195,1.21736E+11,1.22852E+11,1.23968E+11,1.25085E+11,1.26201E+11,1.27317E+11,1.29404E+11,1.31491E+11,1.33578E+11,1.35665E+11,1.37752E+11,1.39643E+11,1.41534E+11,1.43425E+11,1.45315E+11,1.47206E+11,1.49292E+11,1.51378E+11,1.53464E+11,1.5555E+11,1.57635E+11
