Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,93500446081,94500650883,95500855684,1.15043E+11,1.07829E+11,85222899314,83517838233,84030432810,84516574912,84976264538,85409501689,85517448622,85605118010,85672509854,85719624152,85746460906,86171643757,86567427793,86933813013,87270799418,87578387008,88548033854,89472347953,90351329306,91184977912,91973293772,92780142191,93540096187,94253155758,94919320906,95538591629,95819099552,96060314717,96262237122,96424866769,96548203657
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,265319638.4,212255710.7,159191783.1,126519623.7,58684775.57,0,0,0,0,0,0,0,0,0,0,0,2171093277,4294881224,6371363842,8400541132,10382413092,43865131552,76573550369,1.08508E+11,1.39667E+11,1.70053E+11,5.83906E+11,9.8759E+11,1.3811E+12,1.76445E+12,2.13762E+12,2.43427E+12,2.72247E+12,3.00224E+12,3.27356E+12,3.53644E+12
-10,0,3.27846E+12,3.34047E+12,3.40249E+12,4.13018E+12,3.90006E+12,3.10477E+12,3.08795E+12,3.15102E+12,3.21225E+12,3.27161E+12,3.32913E+12,3.32719E+12,3.32459E+12,3.32133E+12,3.3174E+12,3.31281E+12,3.65627E+12,3.99148E+12,4.31842E+12,4.6371E+12,4.94751E+12,5.01787E+12,5.0853E+12,5.14982E+12,5.21142E+12,5.27009E+12,4.93391E+12,4.60439E+12,4.28153E+12,3.96534E+12,3.65581E+12,3.42912E+12,3.20711E+12,2.98978E+12,2.77713E+12,2.56916E+12
0,0,11392978132,27062496588,42732015043,69623003462,81917099801,77643019842,67454617458,59456290223,51603525059,43896321964,36334680940,77310130636,1.17431E+11,1.56698E+11,1.9511E+11,2.32668E+11,1.99294E+11,1.66592E+11,1.34562E+11,1.03205E+11,72520681051,57763358805,43327067903,29211808347,15417580135,1944383268,2539569145,3119626851,3684556385,4234357749,4769030941,60126276612,1.1404E+11,1.66511E+11,2.17538E+11,2.67122E+11
0.1,10,1.45271E+12,1.49775E+12,1.5428E+12,1.89293E+12,1.80585E+12,1.45173E+12,1.43256E+12,1.45097E+12,1.46874E+12,1.48586E+12,1.50234E+12,1.5297E+12,1.55617E+12,1.58175E+12,1.60646E+12,1.63028E+12,1.38886E+12,1.15232E+12,9.20658E+11,6.93872E+11,4.71963E+11,4.85651E+11,4.989E+11,5.1171E+11,5.24081E+11,5.36012E+11,5.5024E+11,5.63962E+11,5.77178E+11,5.89887E+11,6.02091E+11,5.58041E+11,5.14937E+11,4.72778E+11,4.31566E+11,3.91299E+11
10,20,1.33555E+12,1.36268E+12,1.38982E+12,1.68921E+12,1.59706E+12,1.2729E+12,1.24874E+12,1.25768E+12,1.2662E+12,1.27429E+12,1.28197E+12,1.28039E+12,1.27857E+12,1.27651E+12,1.27421E+12,1.27167E+12,1.28328E+12,1.29434E+12,1.30485E+12,1.3148E+12,1.3242E+12,1.3501E+12,1.37505E+12,1.39906E+12,1.42212E+12,1.44424E+12,1.47494E+12,1.50447E+12,1.53281E+12,1.55998E+12,1.58598E+12,1.60226E+12,1.61759E+12,1.63197E+12,1.64539E+12,1.65785E+12
20,30,26157379989,44768585687,63379791385,97745027086,1.11259E+11,1.03143E+11,1.03225E+11,1.0595E+11,1.086E+11,1.11176E+11,1.13677E+11,99418280622,85429895304,71712125932,58264972506,45088435026,54970203899,64626074264,74056046120,83260119467,92238294305,1.2161E+11,1.50281E+11,1.78252E+11,2.0552E+11,2.32088E+11,2.23731E+11,2.1551E+11,2.07425E+11,1.99475E+11,1.91661E+11,1.96149E+11,2.00456E+11,2.04582E+11,2.08526E+11,2.1229E+11
30,40,10830700668,8716177020,6601653373,5349302145,2623926673,223291418.9,21330010296,42027743416,62310611019,82178613106,1.01632E+11,1.29739E+11,1.57244E+11,1.84147E+11,2.10447E+11,2.36146E+11,2.31918E+11,2.27726E+11,2.23572E+11,2.19454E+11,2.15373E+11,1.87353E+11,1.59922E+11,1.3308E+11,1.06827E+11,81163443005,81283764161,81377171071,81443663733,81483242149,81495906318,81588174089,81650753373,81683644170,81686846480,81660360303
