Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,93500446081,94500650883,95500855684,1.15043E+11,1.02713E+11,80234493625,78416300068,78897583720,79354030698,79785641004,80192414637,80293767823,80376082083,80439357416,80483593822,80508791301,80908002616,81279610889,81623616122,81940018314,82228817465,83139235163,84007089184,84832379529,85615106197,86355269188,87112832712,87826366273,88495869873,89121343510,89702787186,89966160783,90192641750,90382230085,90534925790,90650728864
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,265319638.4,212255710.7,159191783.1,126519623.7,55900392.98,0,0,0,0,0,0,0,0,0,0,0,2038475917,4032536066,5982180448,7887409062,9748221909,41185708240,71896191640,1.0188E+11,1.31136E+11,1.59666E+11,5.48239E+11,9.27264E+11,1.29674E+12,1.65667E+12,2.00705E+12,2.28557E+12,2.55618E+12,2.81885E+12,3.0736E+12,3.32042E+12
-10,0,3.27846E+12,3.34047E+12,3.40249E+12,4.13018E+12,3.71502E+12,2.92304E+12,2.89933E+12,2.95855E+12,3.01603E+12,3.07177E+12,3.12578E+12,3.12396E+12,3.12152E+12,3.11845E+12,3.11476E+12,3.11045E+12,3.43294E+12,3.74766E+12,4.05463E+12,4.35385E+12,4.6453E+12,4.71136E+12,4.77468E+12,4.83525E+12,4.89309E+12,4.94818E+12,4.63253E+12,4.32314E+12,4.02E+12,3.72312E+12,3.4325E+12,3.21966E+12,3.01121E+12,2.80716E+12,2.6075E+12,2.41223E+12
0,0,11392978132,27062496588,42732015043,69623003462,78030426573,73098292016,63334272479,55824508796,48451415783,41214993442,34115241771,72587779216,1.10258E+11,1.47126E+11,1.83192E+11,2.18456E+11,1.8712E+11,1.56416E+11,1.26343E+11,96900999587,68090884615,54234987073,40680511249,27427457143,14475824755,1825614084,2384444094,2929070010,3459491831,3975709559,4477723193,56453570261,1.07074E+11,1.5634E+11,2.0425E+11,2.50805E+11
0.1,10,1.45271E+12,1.49775E+12,1.5428E+12,1.89293E+12,1.72017E+12,1.36676E+12,1.34505E+12,1.36234E+12,1.37903E+12,1.3951E+12,1.41058E+12,1.43626E+12,1.46111E+12,1.48513E+12,1.50833E+12,1.5307E+12,1.30403E+12,1.08193E+12,8.64421E+11,6.51488E+11,4.43134E+11,4.55986E+11,4.68426E+11,4.80453E+11,4.92068E+11,5.03271E+11,5.1663E+11,5.29513E+11,5.41922E+11,5.53855E+11,5.65313E+11,5.23954E+11,4.83483E+11,4.439E+11,4.05204E+11,3.67397E+11
10,20,1.33555E+12,1.36268E+12,1.38982E+12,1.68921E+12,1.52128E+12,1.19839E+12,1.17246E+12,1.18085E+12,1.18885E+12,1.19646E+12,1.20366E+12,1.20218E+12,1.20047E+12,1.19853E+12,1.19637E+12,1.19399E+12,1.20489E+12,1.21528E+12,1.22514E+12,1.23449E+12,1.24332E+12,1.26763E+12,1.29106E+12,1.3136E+12,1.33525E+12,1.35602E+12,1.38485E+12,1.41257E+12,1.43919E+12,1.4647E+12,1.4891E+12,1.50439E+12,1.51879E+12,1.53228E+12,1.54488E+12,1.55659E+12
20,30,26157379989,44768585687,63379791385,97745027086,1.0598E+11,97105428517,96919905489,99477780815,1.01966E+11,1.04385E+11,1.06734E+11,93345492298,80211562544,67331718643,54705960597,42334288404,51612447053,60678505801,69532464648,78174323593,86604082637,1.14182E+11,1.41102E+11,1.67363E+11,1.92967E+11,2.17912E+11,2.10065E+11,2.02346E+11,1.94755E+11,1.87291E+11,1.79954E+11,1.84168E+11,1.88211E+11,1.92085E+11,1.95789E+11,1.99322E+11
30,40,10830700668,8716177020,6601653373,5349302145,2499430742,210221361.5,20027104667,39460553680,58504478498,77158879119,95423755543,1.21814E+11,1.47639E+11,1.72899E+11,1.97592E+11,2.21721E+11,2.17751E+11,2.13816E+11,2.09915E+11,2.06049E+11,2.02217E+11,1.75909E+11,1.50153E+11,1.24951E+11,1.00302E+11,76205718873,76318690426,76406391740,76468822817,76505983656,76517874257,76604506016,76663262756,76694144477,76697151180,76672282863
