Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,93500446081,94500650883,95500855684,1.15043E+11,1.07829E+11,85222899314,83517838233,82252940976,80905194044,79474597437,77961151155,76098930139,74173199453,72183959095,70131209067,68014949368,66156569995,64206112951,62163578237,60028965852,57802275797,55920180218,53896101580,51730039884,49421995129,46971967316,44410526476,41702211373,38847022006,35844958376,32696020483,29310926205,25802766229,22171540556,18417249184,14539892115
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,265319638.4,212255710.7,159191783.1,126519623.7,58684775.57,0,0,0,0,0,0,0,0,0,0,0,1666813792,3185466359,4555957699,5778287813,6852456702,27701869312,46126160131,62125329158,75699376394,86848301839,2.79495E+11,4.40289E+11,5.6923E+11,6.66318E+11,7.31554E+11,7.44639E+11,7.31284E+11,6.91489E+11,6.25254E+11,5.32578E+11
-10,0,3.27846E+12,3.34047E+12,3.40249E+12,4.13018E+12,3.90006E+12,3.10477E+12,3.08795E+12,3.08437E+12,3.07499E+12,3.0598E+12,3.0388E+12,2.96075E+12,2.88062E+12,2.79841E+12,2.71412E+12,2.62775E+12,2.80703E+12,2.96043E+12,3.08796E+12,3.18961E+12,3.26539E+12,3.1689E+12,3.06327E+12,2.9485E+12,2.82457E+12,2.69151E+12,2.36168E+12,2.05274E+12,1.76466E+12,1.49745E+12,1.25112E+12,1.04896E+12,8.61462E+11,6.8862E+11,5.30435E+11,3.86909E+11
0,0,11392978132,27062496588,42732015043,69623003462,81917099801,77643019842,67454617458,58198614084,49398513991,41054317180,33166023650,68795530328,1.01749E+11,1.32027E+11,1.59629E+11,1.84555E+11,1.53004E+11,1.23559E+11,96221017735,70989327497,47864096957,36478928935,26099237432,16725022448,8356283982,993022034.5,1215600667,1390797569,1518612739,1599046177,1632097885,18392542457,30632332073,38351466732,41549946433,40227771178
0.1,10,1.45271E+12,1.49775E+12,1.5428E+12,1.89293E+12,1.80585E+12,1.45173E+12,1.43256E+12,1.42028E+12,1.40598E+12,1.38966E+12,1.37133E+12,1.36122E+12,1.34835E+12,1.33272E+12,1.31432E+12,1.29315E+12,1.06627E+12,8.54664E+11,6.58333E+11,4.77278E+11,3.11498E+11,3.067E+11,3.00526E+11,2.92976E+11,2.8405E+11,2.73748E+11,2.6338E+11,2.51427E+11,2.37887E+11,2.22763E+11,2.06053E+11,1.70704E+11,1.38317E+11,1.08892E+11,82429518444,58928520981
10,20,1.33555E+12,1.36268E+12,1.38982E+12,1.68921E+12,1.59706E+12,1.2729E+12,1.24874E+12,1.23107E+12,1.21209E+12,1.19179E+12,1.17017E+12,1.13937E+12,1.10782E+12,1.07553E+12,1.04249E+12,1.0087E+12,9.85213E+11,9.59997E+11,9.33053E+11,9.04382E+11,8.73983E+11,8.5262E+11,8.28299E+11,8.01021E+11,7.70786E+11,7.37592E+11,7.06002E+11,6.70724E+11,6.31759E+11,5.89106E+11,5.42767E+11,4.9013E+11,4.34502E+11,3.75882E+11,3.14271E+11,2.49668E+11
20,30,26157379989,44768585687,63379791385,97745027086,1.11259E+11,1.03143E+11,1.03225E+11,1.03708E+11,1.03959E+11,1.03978E+11,1.03764E+11,88468785184,74021376419,60421542146,47669282367,35764597081,42202283528,47932451380,52955100637,57270231299,60877843365,76799864203,90526146176,1.02057E+11,1.11391E+11,1.18531E+11,1.07092E+11,96079111717,85491392176,75329008668,65591961194,60001738425,53844454711,47120110050,39828704443,31970237889
30,40,10830700668,8716177020,6601653373,5349302145,2623926673,223291418.9,21330010296,41138732516,59648087736,76858075959,92768697182,1.1545E+11,1.36245E+11,1.55154E+11,1.72177E+11,1.87313E+11,1.7805E+11,1.68902E+11,1.59869E+11,1.50951E+11,1.42147E+11,1.18318E+11,96333120711,76193885983,57899924001,41451234763,38907622635,36279714553,33567510519,30771010531,27890214591,24957706356,21932213193,18813735101,15602272081,12297824132
