Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,3043564595,6087129191,8426350404,11093602985,13627098451,50578442014,87289880297,1.24001E+11,1.60713E+11,1.97424E+11,2.07888E+11,2.18351E+11,2.28814E+11,2.39278E+11,2.49741E+11,2.51167E+11,2.52594E+11,2.5402E+11,2.55446E+11,2.56872E+11,2.60316E+11,2.63761E+11,2.67205E+11,2.7065E+11,2.74094E+11,2.90793E+11,3.07491E+11,3.24189E+11,3.40887E+11,3.57585E+11,3.70201E+11,3.82816E+11,3.95431E+11,4.08046E+11,4.20662E+11
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,4634629562,9269259125,12831340181,16892935484,20750850313,20584194854,20052220352,19520245850,18988271348,18456296847,16727284667,14998272487,13269260307,11540248127,9811235947,9157151542,8503067137,7848982732,7194898327,6540813922,6288245915,6035677907,5783109900,5530541892,5277973885,5329765744,5381557604,5433349464,5485141324,5536933184,5597617147,5658301110,5718985073,5779669035,5840352998
-10,0,0,13549993042,27099986083,37514232330,49388878912,60668036906,87753735658,1.13771E+11,1.39789E+11,1.65807E+11,1.91824E+11,1.89901E+11,1.87978E+11,1.86054E+11,1.84131E+11,1.82208E+11,1.82748E+11,1.83289E+11,1.83829E+11,1.8437E+11,1.8491E+11,1.8466E+11,1.84409E+11,1.84159E+11,1.83908E+11,1.83658E+11,1.87979E+11,1.92299E+11,1.9662E+11,2.00941E+11,2.05262E+11,2.07594E+11,2.09926E+11,2.12258E+11,2.1459E+11,2.16922E+11
0,0,3617559094,0,0,0,0,4467692379,0,0,0,0,5528687245,0,0,0,0,6701132992,0,0,0,0,7191978282,0,0,0,0,7452810134,0,0,0,0,7723843647,0,0,0,0,8005496356
0.1,10,91161891818,98369379248,1.05577E+11,1.04084E+11,1.09341E+11,1.13903E+11,1.18525E+11,1.21142E+11,1.23758E+11,1.26375E+11,1.28991E+11,1.83386E+11,2.37781E+11,2.92176E+11,3.46571E+11,4.00966E+11,4.4118E+11,4.81394E+11,5.21608E+11,5.61822E+11,6.02036E+11,6.27245E+11,6.52454E+11,6.77664E+11,7.02873E+11,7.28082E+11,7.82436E+11,8.36789E+11,8.91143E+11,9.45497E+11,9.9985E+11,1.01042E+12,1.021E+12,1.03157E+12,1.04215E+12,1.05272E+12
10,20,98325932515,1.03571E+11,1.08815E+11,1.05261E+11,1.08715E+11,1.1153E+11,1.15174E+11,1.16854E+11,1.18534E+11,1.20214E+11,1.21895E+11,1.23506E+11,1.25117E+11,1.26728E+11,1.28339E+11,1.29951E+11,1.31832E+11,1.33714E+11,1.35596E+11,1.37478E+11,1.3936E+11,1.40726E+11,1.42093E+11,1.4346E+11,1.44827E+11,1.46193E+11,1.46877E+11,1.47562E+11,1.48246E+11,1.4893E+11,1.49614E+11,1.50838E+11,1.52063E+11,1.53287E+11,1.54511E+11,1.55736E+11
20,30,0,2142142.512,4284285.023,5930691.744,7807975.753,9591117.911,30758601.19,51757232.68,72755864.18,93754495.67,114753127.2,266424128.3,418095129.4,569766130.6,721437131.7,873108132.9,1058433695,1243759258,1429084820,1614410383,1799735946,1988631914,2177527882,2366423850,2555319818,2744215786,2950103684,3155991582,3361879480,3567767378,3773655277,3859509083,3945362889,4031216695,4117070501,4202924308
30,40,0,231770845.1,463541690.3,641675999.7,844790264.5,1037718775,1205740065,1355492299,1505244533,1654996767,1804749001,1896871013,1988993024,2081115036,2173237048,2265359059,2643806316,3022253573,3400700830,3779148087,4157595344,4339852500,4522109657,4704366814,4886623970,5068881127,11643772547,18218663968,24793555388,31368446809,37943338229,38350721430,38758104630,39165487830,39572871031,39980254231
40,50,0,231770845.1,463541690.3,641675999.7,844790264.5,1037718775,1205740065,1355492299,1505244533,1654996767,1804749001,1755390993,1706032986,1656674979,1607316971,1557958964,1529632279,1501305594,1472978909,1444652224,1416325540,1361634490,1306943440,1252252390,1197561340,1142870290,1154084392,1165298495,1176512598,1187726701,1198940804,1212081159,1225221513,1238361868,1251502223,1264642577
50,60,423833524.1,339066819.3,254300114.5,156455571.5,77242337.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
