Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,3043564595,6087129191,8294053184,10945365049,13387713538,48666044114,83989403312,1.19313E+11,1.54636E+11,1.89959E+11,2.00027E+11,2.10095E+11,2.20163E+11,2.30231E+11,2.40298E+11,2.41671E+11,2.43043E+11,2.44415E+11,2.45787E+11,2.47159E+11,2.50474E+11,2.53788E+11,2.57102E+11,2.60416E+11,2.63731E+11,2.79798E+11,2.95864E+11,3.11931E+11,3.27998E+11,3.44065E+11,3.56203E+11,3.68341E+11,3.8048E+11,3.92618E+11,4.04756E+11
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,4634629562,9269259125,12629882782,16667204142,20386323666,19805895455,19294035193,18782174931,18270314670,17758454408,16094817102,14431179796,12767542489,11103905183,9440267877,8810914753,8181561629,7552208504,6922855380,6293502255,6050483979,5807465703,5564447426,5321429150,5078410874,5128244456,5178078038,5227911620,5277745202,5327578784,5385968254,5444357723,5502747193,5561136663,5619526133
-10,0,0,13549993042,27099986083,36925243216,48728921502,59602291855,84435720055,1.0947E+11,1.34504E+11,1.59537E+11,1.84571E+11,1.82721E+11,1.8087E+11,1.7902E+11,1.77169E+11,1.75318E+11,1.75838E+11,1.76359E+11,1.76879E+11,1.77399E+11,1.77919E+11,1.77678E+11,1.77437E+11,1.77196E+11,1.76955E+11,1.76713E+11,1.80871E+11,1.85029E+11,1.89186E+11,1.93344E+11,1.97501E+11,1.99745E+11,2.01989E+11,2.04232E+11,2.06476E+11,2.0872E+11
0,0,3617559094,0,0,0,0,4389209189,0,0,0,0,5319644629,0,0,0,0,6447759575,0,0,0,0,6920045742,0,0,0,0,7171015404,0,0,0,0,7431800994,0,0,0,0,7702804264
0.1,10,91161891818,98369379248,1.05577E+11,1.0245E+11,1.0788E+11,1.11902E+11,1.14043E+11,1.16561E+11,1.19079E+11,1.21596E+11,1.24114E+11,1.76452E+11,2.2879E+11,2.81128E+11,3.33467E+11,3.85805E+11,4.24498E+11,4.63192E+11,5.01885E+11,5.40579E+11,5.79273E+11,6.03529E+11,6.27785E+11,6.52041E+11,6.76297E+11,7.00553E+11,7.52852E+11,8.0515E+11,8.57448E+11,9.09747E+11,9.62045E+11,9.7222E+11,9.82394E+11,9.92568E+11,1.00274E+12,1.01292E+12
10,20,98325932515,1.03571E+11,1.08815E+11,1.03609E+11,1.07262E+11,1.09571E+11,1.10819E+11,1.12436E+11,1.14052E+11,1.15669E+11,1.17286E+11,1.18836E+11,1.20386E+11,1.21936E+11,1.23487E+11,1.25037E+11,1.26848E+11,1.28658E+11,1.30469E+11,1.3228E+11,1.34091E+11,1.35406E+11,1.36721E+11,1.38036E+11,1.39351E+11,1.40666E+11,1.41324E+11,1.41982E+11,1.4264E+11,1.43299E+11,1.43957E+11,1.45135E+11,1.46313E+11,1.47491E+11,1.48669E+11,1.49847E+11
20,30,0,2142142.512,4284285.023,5837577.407,7703641.912,9422632.38,29595602.05,49800264.08,70004926.1,90209588.13,110414250.2,256350489.8,402286729.4,548222968.9,694159208.5,840095448.1,1018413752,1196732056,1375050360,1553368664,1731686968,1913440679,2095194390,2276948100,2458701811,2640455522,2838558689,3036661855,3234765022,3432868189,3630971356,3713578984,3796186611,3878794239,3961401867,4044009495
30,40,0,231770845.1,463541690.3,631601418.6,833501780,1019489347,1160150389,1304240411,1448330433,1592420455,1736510478,1825149307,1913788136,2002426965,2091065795,2179704624,2543842588,2907980552,3272118516,3636256480,4000394444,4175760360,4351126276,4526492192,4701858109,4877224025,11203515290,17529806555,23856097820,30182389085,36508680350,36900660174,37292639998,37684619822,38076599646,38468579470
40,50,0,231770845.1,463541690.3,631601418.6,833501780,1019489347,1160150389,1304240411,1448330433,1592420455,1736510478,1689018723,1641526968,1594035213,1546543458,1499051703,1471796066,1444540428,1417284790,1390029152,1362773515,1310150363,1257527210,1204904058,1152280906,1099657754,1110447845,1121237937,1132028029,1142818120,1153608212,1166251723,1178895234,1191538745,1204182255,1216825766
50,60,423833524.1,339066819.3,254300114.5,153999153.7,76210188.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
