Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,3043564595,6087129191,8302961968,10961968721,13416616820,49978289296,86254117691,1.2253E+11,1.58806E+11,1.95082E+11,2.05421E+11,2.1576E+11,2.26099E+11,2.36439E+11,2.46778E+11,2.48187E+11,2.49596E+11,2.51006E+11,2.52415E+11,2.53824E+11,2.57228E+11,2.60631E+11,2.64035E+11,2.67438E+11,2.70842E+11,2.87342E+11,3.03842E+11,3.20342E+11,3.36842E+11,3.53342E+11,3.65808E+11,3.78273E+11,3.90739E+11,4.03205E+11,4.1567E+11
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,4634629562,9269259125,12643448755,16692487611,20430336534,20339947305,19814285096,19288622887,18762960678,18237298470,16528802370,14820306270,13111810170,11403314070,9694817970,9048494787,8402171605,7755848422,7109525239,6463202057,6213630966,5964059875,5714488784,5464917693,5215346602,5266523911,5317701220,5368878529,5420055838,5471233147,5531197047,5591160948,5651124848,5711088748,5771052648
-10,0,0,13549993042,27099986083,36964905252,48802841290,59730969679,86712469046,1.12421E+11,1.3813E+11,1.63839E+11,1.89548E+11,1.87648E+11,1.85747E+11,1.83847E+11,1.81946E+11,1.80046E+11,1.8058E+11,1.81114E+11,1.81648E+11,1.82182E+11,1.82716E+11,1.82469E+11,1.82221E+11,1.81974E+11,1.81726E+11,1.81478E+11,1.85748E+11,1.90018E+11,1.94287E+11,1.98557E+11,2.02827E+11,2.05131E+11,2.07435E+11,2.09739E+11,2.12043E+11,2.14348E+11
0,0,3617559094,0,0,0,0,4398685233,0,0,0,0,5463085053,0,0,0,0,6621618815,0,0,0,0,7106639842,0,0,0,0,7364376721,0,0,0,0,7632194209,0,0,0,0,7910504889
0.1,10,91161891818,98369379248,1.05577E+11,1.0256E+11,1.08043E+11,1.12144E+11,1.17119E+11,1.19704E+11,1.2229E+11,1.24875E+11,1.27461E+11,1.8121E+11,2.3496E+11,2.88709E+11,3.42458E+11,3.96208E+11,4.35945E+11,4.75682E+11,5.15418E+11,5.55155E+11,5.94892E+11,6.19802E+11,6.44713E+11,6.69623E+11,6.94533E+11,7.19443E+11,7.73152E+11,8.2686E+11,8.80569E+11,9.34277E+11,9.87986E+11,9.98435E+11,1.00888E+12,1.01933E+12,1.02978E+12,1.04023E+12
10,20,98325932515,1.03571E+11,1.08815E+11,1.0372E+11,1.07425E+11,1.09808E+11,1.13807E+11,1.15468E+11,1.17128E+11,1.18788E+11,1.20448E+11,1.2204E+11,1.23632E+11,1.25224E+11,1.26816E+11,1.28409E+11,1.30268E+11,1.32128E+11,1.33987E+11,1.35847E+11,1.37706E+11,1.39057E+11,1.40407E+11,1.41758E+11,1.43108E+11,1.44459E+11,1.45135E+11,1.45811E+11,1.46487E+11,1.47163E+11,1.47839E+11,1.49048E+11,1.50258E+11,1.51468E+11,1.52678E+11,1.53888E+11
20,30,0,2142142.512,4284285.023,5843847.649,7715328.023,9442975.286,30393626.36,51143092.69,71892559.03,92642025.36,113391491.7,263262797.9,413134104.2,563005410.4,712876716.7,862748022.9,1045874553,1229001083,1412127613,1595254143,1778380673,1965035243,2151689813,2338344383,2524998953,2711653522,2915098400,3118543277,3321988155,3525433032,3728877909,3813712993,3898548077,3983383161,4068218244,4153053328
30,40,0,231770845.1,463541690.3,632279832.5,834766168.2,1021690364,1191433017,1339408324,1487383631,1635358938,1783334244,1874363157,1965392069,2056420981,2147449893,2238478805,2612435489,2986392174,3360348859,3734305543,4108262228,4288356761,4468451294,4648545827,4828640360,5008734893,11505610092,18002485291,24499360489,30996235688,37493110886,37895660167,38298209447,38700758728,39103308008,39505857289
40,50,0,231770845.1,463541690.3,632279832.5,834766168.2,1021690364,1191433017,1339408324,1487383631,1635358938,1783334244,1734561908,1685789572,1637017236,1588244900,1539472564,1511481997,1483491431,1455500864,1427510298,1399519731,1345477633,1291435535,1237393437,1183351339,1129309241,1140390280,1151471319,1162552357,1173633396,1184714435,1197698869,1210683303,1223667737,1236652171,1249636605
50,60,423833524.1,339066819.3,254300114.5,154164566.9,76325796.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
