Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3723154.723,7446309.446,11169464.17,14892618.89,18615773.62,14892618.89,11169464.17,7446309.446,3723154.723,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,21342.28112,42684.56224,55782.02574,73847.69267,94309.10089,73847.69267,55385.7695,36923.84633,18461.92317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,2246200.765,4492401.53,6738602.295,8984803.06,11231003.82,8984803.06,6738602.295,4492401.53,2246200.765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,52559005047,42047204037,31535403028,18316366193,9093126527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,2401142804,1920914243,1440685682,836777843.1,415416831.2,0,15079160833,30158321666,45237482499,60316643332,75395804165,72998556182,70601308200,68204060218,65806812235,63409564253,64554023685,65698483117,66842942549,67987401981,69131861414,68764089640,68396317866,68028546093,67660774319,67293002545,67204417161,67115831778,67027246394,66938661010,66850075626,66408345768,65966615910,65524886052,65083156194,64641426336
-250,-200,1.6571E+11,1.50238E+11,1.34767E+11,1.03933E+11,89811301281,78083173327,61142160536,45856620402,30571080268,15285540134,0,443032483.1,886064966.2,1329097449,1772129932,2215162415,2104568274,1993974132,1883379990,1772785848,1662191706,18957688768,36253185829,53548682891,70844179953,88139677014,87616647554,87093618093,86570588632,86047559172,85524529711,85186952905,84849376099,84511799293,84174222488,83836645682
-200,-150,658942.9602,15678247511,31355836078,40976871060,54247524025,69278054329,54792842629,41776422730,28760002830,15743582931,2727163031,16298496868,29869830704,43441164540,57012498376,70583832212,73912045087,77240257963,80568470838,83896683713,87224896589,78828459740,70432022890,62035586041,53639149192,45242712342,45156769248,45070826153,44984883058,44898939963,44812996868,44949201375,45085405882,45221610389,45357814896,45494019403
-150,-100,0,11826810296,23653620591,30911570921,40922647731,52261322921,70806763968,90460218271,1.10114E+11,1.29767E+11,1.49421E+11,1.36272E+11,1.23124E+11,1.09976E+11,96827765228,83679561239,76696927073,69714292907,62731658741,55749024574,48766390408,55894355839,63022321270,70150286701,77278252132,84406217563,83935629320,83465041078,82994452835,82523864592,82053276350,81208710442,80364144535,79519578627,78675012720,77830446813
-100,-90,37986493338,30389194671,22791896003,13237969816,6571965926,0,11447778602,22895557204,34343335805,45791114407,57238893009,45791114407,34343335805,22895557204,11447778602,0,16667332234,33334664468,50001996701,66669328935,83336661169,66669328935,50001996701,33334664468,16667332234,0,160003.3443,320006.6886,480010.033,640013.3773,800016.7216,640013.3773,480010.033,320006.6886,160003.3443,0
-90,-80,145695750.5,116556600.4,87417450.31,50773729.77,25206525.37,0,0,0,0,0,0,163080.3341,326160.6681,489241.0022,652321.3362,815401.6703,652321.3362,489241.0022,326160.6681,163080.3341,0,164618.8289,329237.6579,493856.4868,658475.3157,823094.1447,658475.3157,493856.4868,329237.6579,164618.8289,0,33650703.42,67301406.83,100952110.2,134602813.7,168253517.1
-80,-70,0,32275933.51,64551867.01,84359162.17,111679871.8,142623661.1,111679871.8,83759903.82,55839935.88,27919967.94,0,13983185217,27966370434,41949555651,55932740867,69915926084,55932908563,41949891042,27966873521,13983856000,838479.0059,34917498.5,68996517.99,103075537.5,137154557,171233576.5,171084342.3,170935108.2,170785874.1,170636640,170487405.8,136389924.7,102292443.5,68194962.33,34097481.17,0
-70,-60,10741199242,8592959393,6444719545,3743216571,1858313027,0,1144226310,2288452620,3432678930,4576905240,5721131550,4672451698,3623771846,2575091994,1526412142,477732289.6,416494393.9,355256498.2,294018602.5,232780706.8,171542811.1,137234248.9,102925686.7,68617124.44,34308562.22,0,0,0,0,0,0,22201265615,44402531230,66603796845,88805062460,1.11006E+11
-60,-50,77098991.57,19172747119,38268395245,49977202945,66140678311,84449624812,66508905989,50358637514,34208369039,18058100563,1907832088,3742191106,5576550123,7410909141,9245268159,11079627176,8863701741,6647776306,4431850871,2215925435,0,24027072943,48054145886,72081218829,96108291772,1.20135E+11,1.19323E+11,1.1851E+11,1.17698E+11,1.16885E+11,1.16072E+11,95562494062,75052628292,54542762522,34032896752,13523030982
-50,-40,0,0,0,0,0,0,0,0,0,0,0,1473739736,2947479472,4421219207,5894958943,7368698679,33385467858,59402237037,85419006216,1.11436E+11,1.37453E+11,1.12655E+11,87856930417,63059123339,38261316261,13463509183,13436587632,13409666080,13382744529,13355822977,13328901426,10663121141,7997340856,5331560570,2665780285,0
-40,-30,3.3091E+11,2.66017E+11,2.01124E+11,1.18688E+11,61709918377,5695639708,4884585108,4194286048,3503986988,2813687929,2123388869,2388297929,2653206989,2918116049,3183025109,3447934169,3059098699,2670263228,2281427758,1892592288,1503756817,1504654810,1505552803,1506450796,1507348789,1508246781,2685559088,3862871395,5040183702,6217496008,7394808315,7352350940,7309893565,7267436190,7224978815,7182521440
-30,-20,0,18141278485,36282556969,47415609319,62771713611,80164236118,72699701425,66934760836,61169820247,55404879658,49639939069,39711951255,29783963441,19855975628,9927987814,0,10924505143,21849010286,32773515429,43698020572,54622525715,54585191652,54547857590,54510523527,54473189465,54435855402,53199681277,51963507152,50727333027,49491158902,48254984777,48158626699,48062268621,47965910543,47869552466,47773194388
-20,-10,36080075973,59299252434,82518428894,92121640161,1.11553E+11,1.3449E+11,1.43503E+11,1.55367E+11,1.67232E+11,1.79096E+11,1.90961E+11,1.9032E+11,1.89679E+11,1.89039E+11,1.88398E+11,1.87758E+11,1.50206E+11,1.12655E+11,75103147274,37551573637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,574458103,1148916206,1501453219,1987716552,2538464698,1987716552,1490787414,993858276.1,496929138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,5242756474,10485512948,13702920274,18140772615,23167141625,19235687159,15795408550,12355129941,8914851331,5474572722,15464887448,25455202174,35445516900,45435831626,55426146352,44779920865,34133695379,23487469893,12841244407,2195018920,2182133266,2169247612,2156361958,2143476304,2130590650,2116580830,2102571011,2088561191,2074551371,2060541551,2044510290,2028479028,2012447766,1996416504,1980385243
10,20,5219871195,4548069516,3876267837,2791822997,2190855643,1644588004,30838716297,60067712160,89296708023,1.18526E+11,1.47755E+11,1.18204E+11,88652819850,59101879900,29550939950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,1.22571E+11,1.25081E+11,1.27591E+11,1.13347E+11,1.14713E+11,1.19416E+11,93507499422,70130624566,46753749711,23376874855,0,33612801593,67225603186,1.00838E+11,1.34451E+11,1.68064E+11,1.8017E+11,1.92276E+11,2.04383E+11,2.16489E+11,2.28595E+11,2.17208E+11,2.05821E+11,1.94434E+11,1.83047E+11,1.71661E+11,1.37328E+11,1.02996E+11,68664232582,34332116291,0,0,0,0,0,0
30,40,3348021634,2678417307,2008812980,1166757061,579234411,0,12114046400,24228092800,36342139201,48456185601,60570232001,48456185601,36342139201,24228092800,12114046400,0,0,0,0,0,0,11096749255,22193498509,33290247764,44386997018,55483746273,89427419010,1.23371E+11,1.57315E+11,1.91258E+11,2.25202E+11,2.24502E+11,2.23802E+11,2.23103E+11,2.22403E+11,2.21703E+11
40,50,0,0,0,0,0,0,6439078608,12878157216,19317235824,25756314432,32195393040,25756314432,19317235824,12878157216,6439078608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,13789644677,27579289355,36041804068,47714367388,60934863706,47714367388,35785775541,23857183694,11928591847,0,6361638522,12723277045,19084915567,25446554090,31808192612,38707488719,45606784826,52506080932,59405377039,66304673145,53043738516,39782803887,26521869258,13260934629,0,0,0,0,0,0,0,0,0,0,0
