Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3710863.23,7421726.46,11132589.69,14843452.92,18554316.15,14843452.92,11132589.69,7421726.46,3710863.23,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,21342.28112,42684.56224,56127.09843,74348.02399,94940.46151,73603.89447,55202.92085,36801.94723,18400.97362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,2238785.236,4477570.472,6716355.708,8955140.944,11193926.18,8955140.944,6716355.708,4477570.472,2238785.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,52559005047,42047204037,31535403028,18429672900,9154734085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,2401142804,1920914243,1440685682,841954226.9,418231354.4,0,15029379016,30058758033,45088137049,60117516065,75146895082,72757561290,70368227499,67978893708,65589559917,63200226125,64340907279,65481588432,66622269586,67762950740,68903631893,68537074268,68170516644,67803959019,67437401394,67070843770,66982550838,66894257907,66805964976,66717672045,66629379114,66189107568,65748836021,65308564475,64868292928,64428021382
-250,-200,1.6571E+11,1.50238E+11,1.34767E+11,1.04576E+11,90419788902,78605908045,60940307936,45705230952,30470153968,15235076984,0,441569871.1,883139742.1,1324709613,1766279484,2207849355,2097620325,1987391295,1877162265,1766933234,1656704204,18895102514,36133500824,53371899134,70610297444,87848695753,87327393004,86806090255,86284787505,85763484756,85242182006,84905719665,84569257323,84232794982,83896332640,83559870299
-200,-150,658942.9602,15678247511,31355836078,41230357710,54615060698,69741842398,54611951446,41638503502,28665055558,15691607614,2718159670,16244689577,29771219484,43297749392,56824279299,70350809206,73668034435,76985259664,80302484894,83619710123,86936935352,78568218207,70199501062,61830783917,53462066772,45093349627,45007690262,44922030896,44836371531,44750712166,44665052800,44800807647,44936562493,45072317339,45208072185,45343827031
-150,-100,0,11826810296,23653620591,31102792709,41199905985,52611190975,70573004983,90161576056,1.0975E+11,1.29339E+11,1.48927E+11,1.35822E+11,1.22718E+11,1.09613E+11,96508101415,83403304449,76443722508,69484140567,62524558626,55564976686,48605394745,55709828159,62814261573,69918694987,77023128401,84127561815,83658527156,83189492497,82720457838,82251423179,81782388520,80940610833,80098833146,79257055459,78415277772,77573500085
