Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1509455909,3018911817,4528367726,6037823634,7547279543,6037823634,4528367726,3018911817,1509455909,0,92760549983,1.85521E+11,2.78282E+11,3.71042E+11,4.63803E+11,3.71042E+11,2.78282E+11,1.85521E+11,92760549983,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30861668591,61723337182,92585005773,1.23447E+11,1.54308E+11
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,1477877641,2955755282,4433632923,5911510564,7389388204,5911510564,4433632923,2955755282,1477877641,0,91945941004,1.83892E+11,2.75838E+11,3.67784E+11,4.5973E+11,3.67784E+11,2.75838E+11,1.83892E+11,91945941004,0,4.83393E+11,9.66786E+11,1.45018E+12,1.93357E+12,2.41697E+12
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,28205954078,56411908156,84617862235,1.12824E+11,1.4103E+11,2.03736E+11,2.66442E+11,3.29148E+11,3.91854E+11,4.5456E+11,3.63648E+11,2.72736E+11,1.81824E+11,90912006510,0,4.65963E+11,9.31926E+11,1.39789E+12,1.86385E+12,2.32982E+12,1.86385E+12,1.39789E+12,9.31926E+11,4.65963E+11,0
-950,-900,0,0,0,0,0,0,1479554549,2985813137,4482906699,5986129615,7497751471,5998201177,4498650883,2999100589,1499550294,0,0,0,0,0,0,15590997094,31181994189,46772991283,62363988378,77954985472,1.18796E+11,1.59637E+11,2.00477E+11,2.41318E+11,2.82159E+11,4.62776E+11,6.43393E+11,8.24011E+11,1.00463E+12,1.18524E+12
-900,-850,0,1446697472,2893394944,4340092416,5786789887,6857890423,5709625968,4320863728,2883268765,1443785949,0,0,0,0,0,0,15476349449,30952698898,46429048347,61905397796,77381747245,5.73677E+11,1.06997E+12,1.56627E+12,2.06256E+12,2.55886E+12,2.29427E+12,2.02968E+12,1.76509E+12,1.50051E+12,1.23592E+12,9.92508E+11,7.491E+11,5.05692E+11,2.62284E+11,18876418969
-850,-800,0,0,0,0,0,0,58228689830,1.17508E+11,1.76427E+11,2.35587E+11,2.95078E+11,3.12451E+11,3.29824E+11,3.47197E+11,3.64569E+11,3.81942E+11,8.04633E+11,1.22732E+12,1.65001E+12,2.0727E+12,2.4954E+12,2.25382E+12,2.01225E+12,1.77068E+12,1.52911E+12,1.28754E+12,1.03003E+12,7.72523E+11,5.15015E+11,2.57508E+11,0,0,0,0,0,0
-800,-750,6931469526,64992913893,1.23054E+11,1.81116E+11,2.39177E+11,2.81805E+11,2.3462E+11,1.77553E+11,1.18479E+11,59328097889,0,0,0,0,0,0,2.83645E+11,5.67289E+11,8.50934E+11,1.13458E+12,1.41822E+12,1.13458E+12,8.50934E+11,5.67289E+11,2.83645E+11,0,3926341055,7852682110,11779023165,15705364221,19631705276,15705364221,11779023165,7852682110,3926341055,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,2.76455E+11,5.52909E+11,8.29364E+11,1.10582E+12,1.38227E+12,1.10582E+12,8.29364E+11,5.52909E+11,2.76455E+11,0,4057302689,8114605378,12171908067,16229210756,20286513445,16229210756,12171908067,8114605378,4057302689,0,11950892572,23901785145,35852677717,47803570289,59754462861
-700,-650,3.25186E+11,2.60149E+11,1.95112E+11,1.30074E+11,65037187003,0,0,0,0,0,0,0,0,0,0,0,4175049476,8350098952,12525148428,16700197904,20875247380,16700197904,12525148428,8350098952,4175049476,0,12165350182,24330700364,36496050547,48661400729,60826750911,50133667685,39440584459,28747501233,18054418007,7361334781
-650,-600,30565449749,24452359799,18339269849,12226179899,6113089950,0,3.11756E+11,6.29139E+11,9.44591E+11,1.26133E+12,1.57985E+12,1.26388E+12,9.47908E+11,6.31939E+11,3.15969E+11,0,0,0,0,0,0,12342225367,24684450733,37026676100,49368901467,61711126833,50849416287,39987705742,29125995196,18264284650,7402574104,5922059283,4441544463,2961029642,1480514821,0
-600,-550,5530909722,4424727777,3318545833,2212363889,1106181944,0,0,0,0,0,0,24361196395,48722392789,73083589184,97444785578,1.21806E+11,1.11441E+11,1.01076E+11,90711060083,80346086119,69981112156,57468678116,44956244077,32443810037,19931375998,7418941958,5935153567,4451365175,2967576783,1483788392,0,7172043782,14344087565,21516131347,28688175129,35860218912
-550,-500,0,3.72137E+11,7.44274E+11,1.11641E+12,1.48855E+12,1.76407E+12,1.4687E+12,1.11146E+12,7.41669E+11,3.71388E+11,0,1128772030,2257544060,3386316091,4515088121,5643860151,4515088121,3386316091,2257544060,1128772030,0,0,0,0,0,0,7391240378,14782480756,22173721134,29564961512,36956201890,29564961512,22173721134,14782480756,7391240378,0
-500,-450,0,5056335508,10112671016,15169006524,20225342032,23968933055,21116296087,17444046315,13593932278,9742028248,5881673008,6.33054E+11,1.26023E+12,1.8874E+12,2.51457E+12,3.14174E+12,2.51339E+12,1.88504E+12,1.2567E+12,6.28348E+11,0,7568644371,15137288742,22705933114,30274577485,37843221856,30274577485,22705933114,15137288742,7568644371,0,0,0,0,0,0
-450,-400,2.02993E+12,1.64974E+12,1.26955E+12,8.89365E+11,5.09176E+11,1.2229E+11,1.29194E+11,1.32304E+11,1.34373E+11,1.36523E+11,1.3875E+11,1.11E+11,83250263449,55500175633,27750087816,0,7718076411,15436152822,23154229233,30872305645,38590382056,30872305645,23154229233,15436152822,7718076411,0,0,0,0,0,0,0,0,0,0,0
-400,-350,719928750.4,8802828322,16885727893,24968627464,33051527035,38998532279,42612543117,45042005942,47130938075,49251157383,51404489248,49218374208,47032259167,44846144127,42660029087,40473914046,32379131237,24284348428,16189565619,8094782809,0,0,0,0,0,0,96560693309,1.93121E+11,2.89682E+11,3.86243E+11,4.82803E+11,4.81867E+11,4.80931E+11,4.79995E+11,4.79059E+11,4.78123E+11
-350,-300,8.47955E+11,6.78364E+11,5.08773E+11,3.39182E+11,1.69591E+11,0,23258799160,46937389464,70471904308,94102773416,1.17866E+11,94292540023,70719405017,47146270011,23573135006,0,95256890135,1.90514E+11,2.85771E+11,3.81028E+11,4.76284E+11,4.77859E+11,4.79433E+11,4.81007E+11,4.82581E+11,4.84156E+11,3.87325E+11,2.90493E+11,1.93662E+11,96831134366,0,1.24656E+11,2.49313E+11,3.73969E+11,4.98626E+11,6.23282E+11
-300,-250,1.70151E+11,1.36266E+11,1.02382E+11,68497335599,34612766547,690386031.2,8.40937E+11,1.69633E+12,2.54651E+12,3.40017E+12,4.2586E+12,3.40842E+12,2.55825E+12,1.70807E+12,8.57893E+11,7717130255,7780664298,7844198341,7907732384,7971266426,8034800469,1.40297E+11,2.72559E+11,4.04822E+11,5.37084E+11,6.69346E+11,6.65254E+11,6.61162E+11,6.5707E+11,6.52978E+11,6.48886E+11,5.25138E+11,4.01391E+11,2.77644E+11,1.53897E+11,30150031891
-250,-200,52917889437,1.06581E+12,2.0787E+12,3.09159E+12,4.10448E+12,4.85165E+12,4.0393E+12,3.05682E+12,2.03978E+12,1.02141E+12,0,1.31585E+11,2.6317E+11,3.94755E+11,5.2634E+11,6.57925E+11,6.64251E+11,6.70576E+11,6.76901E+11,6.83226E+11,6.89552E+11,5.57722E+11,4.25892E+11,2.94062E+11,1.62232E+11,30402471853,32732592805,35062713758,37392834711,39722955664,42053076616,36148381478,30243686340,24338991202,18434296064,12529600926
-200,-150,4.88342E+12,3.90681E+12,2.93021E+12,1.9536E+12,9.77001E+11,376873279.9,313770756.4,237451750.5,158449157,79342817.19,0,1.65506E+11,3.31012E+11,4.96517E+11,6.62023E+11,8.27529E+11,6.70487E+11,5.13445E+11,3.56403E+11,1.99361E+11,42319423733,36414902577,30510381420,24605860264,18701339108,12796817951,40850576874,68904335797,96958094720,1.25012E+11,1.53066E+11,1.51901E+11,1.50736E+11,1.49571E+11,1.48406E+11,1.47241E+11
-150,-100,1.69218E+11,1.42682E+11,1.16145E+11,89608156335,63071398693,34637589384,1.53802E+11,2.74007E+11,3.93191E+11,5.12883E+11,6.33263E+11,5.0661E+11,3.79958E+11,2.53305E+11,1.26653E+11,0,34543531807,69087063614,1.03631E+11,1.38174E+11,1.72718E+11,1.7178E+11,1.70843E+11,1.69906E+11,1.68968E+11,1.68031E+11,1.36374E+11,1.04718E+11,73060836298,41404121089,9747405879,9698220390,9649034901,9599849411,9550663922,9501478433
-100,-90,40404055785,2.09402E+11,3.78399E+11,5.47397E+11,7.16395E+11,8.39419E+11,6.98869E+11,5.28882E+11,3.52918E+11,1.76722E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
