Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70836218896,1.41672E+11,2.12509E+11,2.83345E+11,3.54181E+11
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8537064388,17074128775,25611193163,34148257551,42685321939,1.31071E+11,2.19457E+11,3.07842E+11,3.96228E+11,4.84613E+11,4.96915E+11,5.09216E+11,5.21518E+11,5.33819E+11,5.4612E+11
-200,-150,1.88006E+11,1.50404E+11,1.12803E+11,83405004736,40347330221,0,2776202523,5552405046,8328607569,11104810091,13881012614,43288588713,72696164811,1.02104E+11,1.31511E+11,1.60919E+11,2.38249E+11,3.15579E+11,3.92908E+11,4.70238E+11,5.47568E+11,5.7782E+11,6.08073E+11,6.38325E+11,6.68577E+11,6.9883E+11,6.55666E+11,6.12501E+11,5.69337E+11,5.26173E+11,4.83009E+11,4.38076E+11,3.93144E+11,3.48211E+11,3.03279E+11,2.58346E+11
-150,-100,2.74274E+11,2.86532E+11,2.9879E+11,3.44975E+11,3.46918E+11,3.51673E+11,3.87606E+11,4.29857E+11,4.72108E+11,5.1436E+11,5.56611E+11,5.60861E+11,5.65112E+11,5.69362E+11,5.73612E+11,5.77863E+11,5.31147E+11,4.84432E+11,4.37717E+11,3.91001E+11,3.44286E+11,3.30744E+11,3.17203E+11,3.03661E+11,2.9012E+11,2.76579E+11,2.65064E+11,2.53549E+11,2.42035E+11,2.3052E+11,2.19005E+11,2.08495E+11,1.97984E+11,1.87473E+11,1.76963E+11,1.66452E+11
-100,-90,18702027546,32709296945,46716566345,67347346975,80189108856,92998652313,87671983223,84016047110,80360110998,76704174885,73048238772,67140338103,61232437433,55324536763,49416636093,43508735423,40238444024,36968152625,33697861226,30427569828,27157278429,34051283349,40945288270,47839293190,54733298110,61627303031,58739833409,55852363788,52964894166,50077424545,47189954923,38214244092,29238533261,20262822430,11287111599,2311400768
-90,-80,18194535086,29904205486,41613875886,59139863773,69782932851,80427268478,71539999636,64097617215,56655234793,49212852372,41770469950,40176053978,38581638006,36987222033,35392806061,33798390088,38099989809,42401589530,46703189251,51004788971,55306388692,54009844979,52713301265,51416757552,50120213838,48823670125,41325066242,33826462359,26327858476,18829254593,11330650710,9344649184,7358647658,5372646133,3386644607,1400643081
-80,-70,38553283608,41148155384,43743027160,51392250168,52506587045,54001454645,48025921694,43020531954,38015142214,33009752473,28004362733,32444683322,36885003912,41325324501,45765645090,50205965679,49476047129,48746128578,48016210028,47286291477,46556372927,39480670011,32404967095,25329264179,18253561263,11177858347,9540835302,7903812256,6266789211,4629766166,2992743121,2522741575,2052740030,1582738485,1112736940,642735394.2
-70,-60,13188237591,16484056579,19779875567,25592698300,28297563190,31091643916,36799726776,43066375095,49333023414,55599671732,61866320051,58027863121,54189406191,50350949261,46512492331,42674035401,36224740768,29775446134,23326151500,16876856866,10427562232,8995638677,7563715122,6131791567,4699868012,3267944457,2781281500,2294618543,1807955586,1321292629,834629672.3,730392470.3,626155268.3,521918066.4,417680864.4,313443662.4
-60,-50,5777545111,13472971462,21168397812,32012173755,39229363910,46379318170,40372065123,35198022606,30023980090,24849937573,19675895056,17678747867,15681600678,13684453489,11687306300,9690159111,8293522933,6896886755,5500250576,4103614398,2706978220,2374021044,2041063868,1708106692,1375149515,1042192339,1014296709,986401078.4,958505448,930609817.6,902714187.2,751980253.3,601246319.3,450512385.4,299778451.4,149044517.5
-50,-40,1465122850,7340775350,13216427850,21174567516,26791257048,32324158349,27155860121,22568269635,17980679148,13393088662,8805498176,7554922484,6304346792,5053771100,3803195408,2552619716,2276942588,2001265460,1725588331,1449911203,1174234075,1132472513,1090710950,1048949388,1007187826,965426263.8,834164113.8,702901963.8,571639813.8,440377663.9,309115513.9,17497648583,34686181653,51874714722,69063247792,86251780862
-40,-30,952584466.1,2250882682,3549180897,5376222595,6594635611,7801461283,6568450309,5475593609,4382736908,3289880208,2197023508,2003517034,1810010561,1616504087,1422997614,1229491140,1154532976,1079574812,1004616648,929658484.3,854700320.4,10446677938,20038655556,29630633173,39222610791,48814588409,56770352318,64726116227,72681880136,80637644045,88593407954,75326531312,62059654671,48792778029,35525901388,22259024747
-30,-20,26464751597,21633897446,16803043295,13278067277,7662904061,2421405684,4012238376,5646571938,7280905500,8915239062,10549572624,17224746978,23899921331,30575095684,37250270038,43925444391,49885192671,55844940951,61804689232,67764437512,73724185792,67171767872,60619349953,54066932033,47514514113,40962096194,36490717523,32019338852,27547960181,23076581510,18605202839,17989390004,17373577170,16757764335,16141951501,15526138667
-20,-10,18470769903,22910469899,27350169896,35257380759,38875604985,42621777888,44163390383,46470708704,48778027025,51085345346,53392663667,49111014238,44829364808,40547715379,36266065950,31984416521,29544418283,27104420046,24664421808,22224423570,19784425333,19267667439,18750909546,18234151652,17717393759,17200635865,16540095794,15879555723,15219015652,14558475580,13897935509,12523846550,11149757592,9775668633,8401579674,7027490716
-10,0,73842792354,73313070163,72783347971,80134760031,76962275632,74612172653,71854380696,70437006200,69019631705,67602257209,66184882713,67260233172,68335583631,69410934090,70486284549,71561635007,71767928334,71974221660,72180514987,72386808313,72593101640,73358102408,74123103177,74888103945,75653104714,76418105482,76747316860,77076528238,77405739616,77734950995,78064162373,78871888536,79679614699,80487340861,81295067024,82102793187
0,0,22378415540,24752835511,27127255482,32719599293,34204173495,35894862726,29995445006,24740883200,19486321394,14231759588,8977197781,8992829259,9008460738,9024092216,9039723694,9055355172,8795796894,8536238616,8276680338,8017122060,7757563782,7829838808,7902113835,7974388861,8046663888,8118938914,8345241373,8571543832,8797846291,9024148750,9250451209,9348971484,9447491759,9546012034,9644532309,9743052583
