Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.0069E+12,1.04353E+12,1.08017E+12,1.23863E+12,1.23769E+12,1.24723E+12,1.26681E+12,1.30881E+12,1.3508E+12,1.3928E+12,1.43479E+12,1.47654E+12,1.5183E+12,1.56005E+12,1.6018E+12,1.64355E+12,1.68295E+12,1.72236E+12,1.76176E+12,1.80117E+12,1.84057E+12,1.87885E+12,1.91713E+12,1.9554E+12,1.99368E+12,2.03196E+12,2.04788E+12,2.0638E+12,2.07972E+12,2.09564E+12,2.11156E+12,2.12416E+12,2.13676E+12,2.14936E+12,2.16196E+12,2.17456E+12
10,20,1.62149E+12,1.48585E+12,1.35021E+12,1.34705E+12,1.15774E+12,9.88586E+11,9.87538E+11,1.00425E+12,1.02096E+12,1.03768E+12,1.05439E+12,1.06801E+12,1.08162E+12,1.09524E+12,1.10886E+12,1.12248E+12,1.13514E+12,1.14781E+12,1.16047E+12,1.17314E+12,1.1858E+12,1.19573E+12,1.20566E+12,1.2156E+12,1.22553E+12,1.23546E+12,1.24588E+12,1.25629E+12,1.26671E+12,1.27713E+12,1.28754E+12,1.29825E+12,1.30896E+12,1.31967E+12,1.33037E+12,1.34108E+12
20,30,6338115700,1.7625E+11,3.46162E+11,5.72366E+11,7.36088E+11,8.9699E+11,8.96525E+11,9.12174E+11,9.27823E+11,9.43473E+11,9.59122E+11,9.72396E+11,9.85671E+11,9.98945E+11,1.01222E+12,1.02549E+12,1.03731E+12,1.04912E+12,1.06094E+12,1.07275E+12,1.08456E+12,1.09503E+12,1.10549E+12,1.11595E+12,1.12642E+12,1.13688E+12,1.14608E+12,1.15529E+12,1.16449E+12,1.17369E+12,1.1829E+12,1.19107E+12,1.19924E+12,1.20741E+12,1.21559E+12,1.22376E+12
30,40,3.57919E+11,3.6516E+11,3.72401E+11,4.21052E+11,4.15139E+11,4.13045E+11,4.12874E+11,4.20123E+11,4.27372E+11,4.34621E+11,4.41869E+11,4.48177E+11,4.54484E+11,4.60791E+11,4.67098E+11,4.73405E+11,4.78886E+11,4.84366E+11,4.89847E+11,4.95327E+11,5.00807E+11,5.05624E+11,5.10441E+11,5.15257E+11,5.20074E+11,5.24891E+11,5.29128E+11,5.33366E+11,5.37603E+11,5.4184E+11,5.46078E+11,5.49837E+11,5.53596E+11,5.57355E+11,5.61114E+11,5.64874E+11
40,50,213050622.9,220805831.7,228561040.5,262092673.2,261897274.1,263916718.8,258553468.8,257931517.3,257309565.8,256687614.3,256065662.8,258001563.9,259937465,261873366.1,263809267.2,265745168.3,281203737.3,296662306.2,312120875.2,327579444.1,343038013.1,345806282.8,348574552.5,351342822.2,354111091.9,356879361.7,363091473.5,369303585.3,375515697.2,381727809,387939920.8,391331237.6,394722554.4,398113871.1,401505187.9,404896504.7
50,60,115898241.5,120117027.6,124335813.8,142576817.5,142470521.4,143569086.8,137714801.4,134439753.5,131164705.6,127889657.7,124614609.7,126902280.8,129189951.8,131477622.9,133765294,136052965,130768019.9,125483074.8,120198129.7,114913184.7,109628239.6,115662273.5,121696307.4,127730341.3,133764375.2,139798409.1,138640589.4,137482769.7,136324950,135167130.3,134009310.6,133086848.6,132164386.7,131241924.8,130319462.9,129397001
