Policies:,ngps - processing methane capture,ngps - T&D methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,23292006213,20495889845,20595469908,24834221851,24904195065,21031149187,24814816178,25592657889,26379741639,27176067430,27981635261,28335075109,28688514958,29041954807,29395394655,29748834504,29987030755,30225227006,30463423257,30701619508,30939815758,31416208260,31892600762,32368993263,32845385765,33321778267,33795601083,34269423900,34743246717,35217069533,35690892350,36046901884,36402911417,36758920951,37114930485,37470940019
10,20,1.7063E+12,1.50146E+12,1.50876E+12,1.81927E+12,1.8244E+12,1.54067E+12,1.81785E+12,1.87484E+12,1.93249E+12,1.99083E+12,2.04984E+12,2.07574E+12,2.10163E+12,2.12752E+12,2.15341E+12,2.1793E+12,2.19675E+12,2.2142E+12,2.23165E+12,2.2491E+12,2.26655E+12,2.30145E+12,2.33635E+12,2.37125E+12,2.40615E+12,2.44105E+12,2.47576E+12,2.51047E+12,2.54518E+12,2.57989E+12,2.6146E+12,2.64068E+12,2.66676E+12,2.69284E+12,2.71892E+12,2.745E+12
20,30,1.31726E+12,1.15913E+12,1.16476E+12,1.40448E+12,1.40843E+12,1.1894E+12,1.40338E+12,1.44737E+12,1.49188E+12,1.53692E+12,1.58247E+12,1.60246E+12,1.62245E+12,1.64244E+12,1.66243E+12,1.68242E+12,1.69589E+12,1.70936E+12,1.72283E+12,1.7363E+12,1.74977E+12,1.77671E+12,1.80366E+12,1.8306E+12,1.85754E+12,1.88448E+12,1.91128E+12,1.93807E+12,1.96487E+12,1.99167E+12,2.01846E+12,2.0386E+12,2.05873E+12,2.07887E+12,2.099E+12,2.11913E+12
30,40,1.35314E+12,1.1907E+12,1.19649E+12,1.44273E+12,1.4468E+12,1.2218E+12,1.44161E+12,1.4868E+12,1.53252E+12,1.57878E+12,1.62558E+12,1.64611E+12,1.66665E+12,1.68718E+12,1.70771E+12,1.72825E+12,1.74208E+12,1.75592E+12,1.76976E+12,1.7836E+12,1.79744E+12,1.82511E+12,1.85279E+12,1.88046E+12,1.90814E+12,1.93582E+12,1.96334E+12,1.99087E+12,2.01839E+12,2.04592E+12,2.07345E+12,2.09413E+12,2.11481E+12,2.13549E+12,2.15618E+12,2.17686E+12
40,50,4.26496E+11,3.75296E+11,3.7712E+11,4.54735E+11,4.56016E+11,3.85097E+11,4.54379E+11,4.68622E+11,4.83034E+11,4.97616E+11,5.12366E+11,5.18838E+11,5.2531E+11,5.31782E+11,5.38254E+11,5.44725E+11,5.49087E+11,5.53448E+11,5.5781E+11,5.62172E+11,5.66533E+11,5.75256E+11,5.83979E+11,5.92703E+11,6.01426E+11,6.10149E+11,6.18825E+11,6.27501E+11,6.36177E+11,6.44853E+11,6.53529E+11,6.60048E+11,6.66567E+11,6.73086E+11,6.79604E+11,6.86123E+11
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
