Policy:,coal mining - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,4.9603E+11,4.93649E+11,4.91269E+11,5.5276E+11,5.93436E+11,4.67531E+11,5.11003E+11,4.91564E+11,4.72361E+11,4.53394E+11,4.34663E+11,3.91546E+11,3.50456E+11,3.11393E+11,2.74356E+11,2.39345E+11,2.27954E+11,2.16669E+11,2.05492E+11,1.94422E+11,1.83459E+11,1.73781E+11,1.64076E+11,1.54344E+11,1.44584E+11,1.34797E+11,1.24979E+11,1.15134E+11,1.05262E+11,95363548404,85438489550,75479289743,65495453350,55486980371,45453870805,35396124653
10,20,1.28315E+11,1.27911E+11,1.27507E+11,1.43708E+11,1.54545E+11,1.21964E+11,1.38621E+11,1.38539E+11,1.38192E+11,1.37579E+11,1.36701E+11,1.23324E+11,1.10571E+11,98442905434,86938364030,76057825509,67385669869,59196683335,51490865904,44268217579,37528738357,35547318693,33560509225,31568309952,29570720875,27567741993,25558532911,23544068488,21524348724,19499373619,17469143174,15438188879,13400770846,11356889074,9306543564,7249734315
20,30,740747962.8,790720372,840692781.1,1007026381,1147375198,956648288.1,1553761975,1990877944,2397205085,2772743399,3117492885,2834155118,2563468410,2305432759,2060048167,1827314634,8822344647,15188682387,20926327852,26035281044,30515541961,28906156099,27292187049,25673634811,24050499386,22422780773,20789768431,19152286588,17510335244,15863914399,14213024053,12557248508,10897114315,9232621474,7563769983,5890559844
30,40,469851423.1,462843422.8,455835422.6,507464600.3,538924498.9,419904501.9,462479003.1,448334050.2,434183689.7,420027921.6,405866745.8,570634939.3,722384286.8,861114788.4,986826443.9,1099519254,1053991781,1008352257,962600681.8,916737054.5,870761375.7,822049709.7,773525870.5,725189857.9,677041672.1,629081312.9,583146388.6,537105273.6,490957968,444704471.8,398344785,351868801.7,305289322.7,258606348,211819877.4,164929911.1
40,50,281276983.2,282287623.4,283298263.6,321452516.3,348028367.9,276513742.3,287630190.5,262437185,238281820.4,215164096.9,193084014.4,173910955,155639581.5,138269894,121801892.5,106235576.8,101732363.9,97227599.81,92721284.64,88213418.38,83704001.01,81791325.98,79580152.03,77070479.16,74262307.36,71155636.65,65895053.75,60632838.05,55368989.55,50103508.25,44836394.16,39567347.28,34296747.6,29024595.11,23750889.81,18475631.71
50,60,7228107182,7190231281,7152355380,8043952544,8631931617,6797414446,6035625259,4444952901,2943484405,1531219769,208158994.3,187489003.7,167791097.8,149065276.8,131311540.6,114529889.2,109675088.9,104818616.5,99960471.92,95100655.13,90239166.16,85375288.38,80509820.31,75642761.96,70774113.33,65903874.41,61031558,56157729.26,51282388.19,46405534.79,41527169.05,36647012.81,31765418.43,26882385.89,21997915.2,17112006.36
60,70,94909369.07,99915672.73,104921976.4,124289889.5,140195427.9,115828876.7,124252986.3,117235575.7,110420974,103809181.4,97400197.72,87728450.38,78511553.69,69749507.67,61442312.3,53589967.59,51318345.92,49045941.81,46772755.25,44498786.25,42224034.81,39948165.42,37671551.93,35394194.34,33116092.66,30837246.87,28557429.08,26276903.66,23995670.6,21713729.91,19431081.58,17147595.48,14863436.44,12578604.48,10293099.58,8006921.747
70,80,31698334.64,36269197.3,40840059.96,51343644.68,60967008.78,52682384.39,1539243247,2927535971,4224676055,5430663502,6545498310,5063749192,3673060620,2373432594,1164865114,47358181.01,45350717.93,43342563.41,41333717.46,39324180.07,37313951.24,35302734.67,33290860.53,31278328.81,29265139.51,27251292.65,25236586.81,23221255.62,21205299.09,19188717.2,17171509.97,15153562.34,13135020.04,11115883.08,9096151.438,7075825.127
