Policy:,coal mining - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,4.9603E+11,4.93649E+11,4.91269E+11,5.5276E+11,5.93436E+11,4.67531E+11,3.72788E+11,3.69991E+11,3.67194E+11,3.64398E+11,3.61601E+11,3.37576E+11,3.13552E+11,2.89528E+11,2.65503E+11,2.41479E+11,2.40207E+11,2.38935E+11,2.37663E+11,2.36392E+11,2.3512E+11,2.35444E+11,2.35767E+11,2.36091E+11,2.36415E+11,2.36739E+11,2.37055E+11,2.3737E+11,2.37686E+11,2.38002E+11,2.38318E+11,2.3861E+11,2.38902E+11,2.39194E+11,2.39486E+11,2.39778E+11
10,20,1.28315E+11,1.27911E+11,1.27507E+11,1.43708E+11,1.54545E+11,1.21964E+11,1.01127E+11,1.04276E+11,1.07425E+11,1.10574E+11,1.13723E+11,1.06325E+11,98927946690,91530557550,84133168410,76735779270,71007937319,65280095368,59552253417,53824411466,48096569515,48160464220,48224358924,48288253628,48352148333,48416043037,48478343713,48540644389,48602945065,48665245740,48727546416,48804172329,48880798242,48957424155,49034050068,49110675981
20,30,740747962.8,790720372,840692781.1,1007026381,1147375198,956648288.1,1133503834,1498497238,1863490642,2228484047,2593477451,2443502500,2293527550,2143552600,1993577649,1843602699,9296583338,16749563977,24202544616,31655525255,39108505894,39162838372,39217170850,39271503328,39325835806,39380168284,39433153038,39486137792,39539122546,39592107300,39645092054,39696762681,39748433308,39800103935,39851774562,39903445189
30,40,469851423.1,462843422.8,455835422.6,507464600.3,538924498.9,419904501.9,337388693.5,337452799.6,337516905.8,337581011.9,337645118.1,491980093.8,646315069.5,800650045.3,954985021,1109319997,1110648339,1111976682,1113305025,1114633367,1115961710,1113735074,1111508439,1109281803,1107055168,1104828532,1106087394,1107346256,1108605118,1109863980,1111122841,1112349756,1113576671,1114803586,1116030501,1117257416
40,50,281276983.2,282287623.4,283298263.6,321452516.3,348028367.9,276513742.3,209832605.5,197531645.8,185230686.1,172929726.4,160628766.7,149939518.3,139250270,128561021.6,117871773.2,107182524.9,107200912.8,107219300.7,107237688.5,107256076.4,107274464.3,110813090.1,114351715.9,117890341.6,121428967.4,124967593.2,124986949.6,125006306,125025662.4,125045018.8,125064375.3,125082783.4,125101191.5,125119599.6,125138007.7,125156415.8
50,60,7228107182,7190231281,7152355380,8043952544,8631931617,6797414446,4403122536,3345634355,2288146174,1230657993,173169812.4,161646003.9,150122195.4,138598386.9,127074578.4,115550769.9,115570593.2,115590416.5,115610239.8,115630063.1,115649886.4,115668738.8,115687591.2,115706443.6,115725296,115744148.4,115762076.7,115780004.9,115797933.2,115815861.5,115833789.8,115850838.6,115867887.5,115884936.4,115901985.3,115919034.2
60,70,94909369.07,99915672.73,104921976.4,124289889.5,140195427.9,115828876.7,90645310.26,88241063.13,85836815.99,83432568.86,81028321.72,75636187.47,70244053.22,64851918.96,59459784.71,54067650.46,54076926.11,54086201.77,54095477.42,54104753.07,54114028.73,54122849.83,54131670.93,54140492.03,54149313.14,54158134.24,54166523.07,54174911.91,54183300.74,54191689.57,54200078.41,54208055.84,54216033.27,54224010.7,54231988.13,54239965.56
70,80,31698334.64,36269197.3,40840059.96,51343644.68,60967008.78,52682384.39,1122912099,2203502520,3284092940,4364683361,5445273781,4365775088,3286276395,2206777702,1127279009,47780315.83,47788512.63,47796709.44,47804906.24,47813103.04,47821299.85,47829095.2,47836890.56,47844685.91,47852481.27,47860276.62,47867689.97,47875103.32,47882516.67,47889930.02,47897343.36,47904393.04,47911442.71,47918492.39,47925542.06,47932591.74
