Policy:,coal mining - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,4.9603E+11,4.93649E+11,4.91269E+11,5.5276E+11,5.93436E+11,4.67531E+11,5.11003E+11,5.02187E+11,4.93446E+11,4.8478E+11,4.7619E+11,4.40007E+11,4.0447E+11,3.69581E+11,3.35338E+11,3.01743E+11,2.96919E+11,2.92129E+11,2.87374E+11,2.82653E+11,2.77966E+11,2.75178E+11,2.72381E+11,2.69576E+11,2.66762E+11,2.6394E+11,2.61099E+11,2.58251E+11,2.55393E+11,2.52528E+11,2.49653E+11,2.46746E+11,2.43831E+11,2.40908E+11,2.37977E+11,2.35038E+11
10,20,1.28315E+11,1.27911E+11,1.27507E+11,1.43708E+11,1.54545E+11,1.21964E+11,1.38621E+11,1.41533E+11,1.44361E+11,1.47103E+11,1.49761E+11,1.38587E+11,1.27613E+11,1.16838E+11,1.06263E+11,95886116540,87772596717,79813344472,72008359805,64357642716,56861193205,56288180167,55713446257,55136991476,54558815822,53978919297,53395546188,52810495139,52223766150,51635359221,51045274353,50468325252,49889312390,49308235768,48725095385,48139891242
20,30,740747962.8,790720372,840692781.1,1007026381,1147375198,956648288.1,1553761975,2033900956,2504209594,2964687890,3415335842,3184929332,2958562087,2736234106,2517945391,2303695941,11491465475,20478504388,29264812679,37850390349,46235237398,45772085835,45307470939,44841392710,44373851148,43904846253,43432893600,42959513912,42484707190,42008473433,41530812641,41050365877,40568527472,40085297425,39600675737,39114662408
30,40,469851423.1,462843422.8,455835422.6,507464600.3,538924498.9,419904501.9,462479003.1,458022580.5,453564431.4,449104555.8,444642953.6,641260580.3,833721513.7,1022025754,1206173300,1386164153,1372867492,1359535054,1346166840,1332762850,1319323084,1301692613,1284122113,1266611582,1249161021,1231770430,1218278844,1204753352,1191193956,1177600655,1163973449,1150279302,1136552111,1122791875,1108998594,1095172270
40,50,281276983.2,282287623.4,283298263.6,321452516.3,348028367.9,276513742.3,287630190.5,268108471,248918052.3,230058934.6,211531117.9,195435351.5,179627477.9,164107497.1,148875409.1,133931214,132510573.3,131089437.4,129667806.3,128245679.9,126823058.3,129514266.1,132110168.3,134610765,137016056.1,139326041.6,137664489.5,136002416.1,134339821.4,132676705.3,131013067.9,129347928.5,127682293.4,126016162.5,124349535.8,122682413.3
50,60,7228107182,7190231281,7152355380,8043952544,8631931617,6797414446,6035625259,4541008646,3074873290,1637219191,228046350.2,210693911.3,193651842.4,176920143.4,160498814.4,144387855.3,142856298.2,141324207.3,139791582.5,138258423.8,136724731.1,135189369.9,133653500.8,132117124,130580239.5,129042847.2,127503929.3,125964528.6,124424645,122884278.5,121343429.2,119801187.6,118258486.9,116715326.9,115171707.8,113627629.6
60,70,94909369.07,99915672.73,104921976.4,124289889.5,140195427.9,115828876.7,124252986.3,119769044.7,115349856.5,110995421.7,106705740.3,98586316.97,90612119.59,82783148.19,75099402.78,67560883.36,66844248.78,66127364.37,65410230.15,64692846.1,63975212.24,63256797.29,62538144.76,61819254.65,61100126.97,60380761.7,59660682.75,58940377.86,58219847.03,57499090.27,56778107.58,56056473.51,55334624.59,54612560.81,53890282.18,53167788.69
70,80,31698334.64,36269197.3,40840059.96,51343644.68,60967008.78,52682384.39,1539243247,2990800229,4413253741,5806603786,7170850362,5690473053,4239169810,2816940631,1423785517,59704468.71,59071168.74,58437648.01,57803906.51,57169944.25,56535761.23,55900888.24,55265805.3,54630512.42,53995009.57,53359296.78,52722953.28,52086410.12,51449667.3,50812724.81,50175582.66,49537864.77,48899957.01,48261859.38,47623571.89,46985094.52
