Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-50,0,33323168373,66646336747,99969505120,1.33293E+11,1.66616E+11,1.99939E+11,2.33262E+11,2.66585E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,14672609129,13205348216,11738087303,10270826390,8803565477,42664589406,48262985461,53861381517,59459777572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,0,0,0,0,0,7877882335,9453458802,11029035269,12604611736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,2861682802,2575514522,2289346242,2003177961,1717009681,11274094642,12956577010,14639059378,16321541746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,0,0,0,0,0,3.40545E+11,4.08654E+11,4.76763E+11,5.44872E+11,2.10132E+11,0,0,2.16069E+11,3.18093E+11,3.20561E+11,2.55967E+11,1.2667E+11,3.45839E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,0,41079538399,82159076798,1.23239E+11,1.64318E+11,2.45188E+11,2.94225E+11,3.43263E+11,3.923E+11,4.41338E+11,4.10795E+11,4.81241E+11,8.46288E+11,1.02609E+12,1.20609E+12,1.40071E+12,1.56662E+12,1.7985E+12,1.8917E+12,1.0785E+12,32104793852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,8141094576,18655580762,29170066948,39684553133,50199039319,60713525505,71228011691,81742497877,92256984063,1.02771E+11,1.13286E+11,1.30171E+11,1.47771E+11,1.65389E+11,1.83024E+11,2.02765E+11,2.18338E+11,2.42956E+11,2.5491E+11,2.72657E+11,2.89108E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,16238665607,30607747208,44976828808,59345910409,73714992010,88084073610,1.02453E+11,1.16822E+11,1.31191E+11,1.4556E+11,1.59929E+11,1.78272E+11,1.97616E+11,2.16979E+11,2.36358E+11,2.58416E+11,2.7516E+11,3.03244E+11,3.15507E+11,3.34998E+11,3.52906E+11,3.25107E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,7264361314,8915605239,10566849164,12218093089,13869337014,15520580939,17171824864,18823068789,20474312714,22125556639,23776800564,24096353279,24561156351,25025400527,25489138823,26222755437,26415278296,27668278960,27470075082,27930403845,28263203783,30191920900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,1.19393E+11,2.38786E+11,3.58179E+11,4.77573E+11,5.96966E+11,7.16359E+11,8.35752E+11,9.55145E+11,1.07454E+12,1.19393E+12,1.12242E+12,1.05806E+12,9.93564E+11,9.2893E+11,8.73177E+11,7.9931E+11,7.55942E+11,6.72472E+11,6.06938E+11,5.3892E+11,5.75697E+11,5.01416E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30867313588,75923039045,1.20979E+11,1.66034E+11,2.1109E+11,2.56146E+11,3.01202E+11,3.46257E+11,3.91313E+11,4.36369E+11,4.81425E+11,5.36269E+11,5.94128E+11,6.52041E+11,7.10004E+11,7.76011E+11,8.2606E+11,9.1015E+11,9.46753E+11,1.00505E+12,1.0586E+12,1.13084E+12,1.21297E+12,9.94074E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,15378099057,30756198113,46134297170,61512396227,76890495283,92268594340,1.07647E+11,1.23025E+11,1.38403E+11,1.53781E+11,1.43786E+11,1.34712E+11,1.25618E+11,1.16506E+11,1.08496E+11,98233465260,91695961443,80286629701,71052065761,61532534130,65731592835,70505487796,71645376866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,23173154041,46346308082,69519462123,92692616165,1.15866E+11,1.39039E+11,1.62212E+11,1.85385E+11,2.08558E+11,2.31732E+11,2.78004E+11,3.25758E+11,3.73565E+11,4.2142E+11,4.74208E+11,5.17259E+11,5.81859E+11,6.16164E+11,6.64346E+11,7.09352E+11,7.57759E+11,8.12793E+11,8.25934E+11,8.31587E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1.82156E+11,1.87933E+11,1.9371E+11,1.99487E+11,2.05264E+11,2.1104E+11,2.16817E+11,2.22594E+11,2.28371E+11,2.34148E+11,2.39925E+11,2.38691E+11,2.38916E+11,2.39129E+11,2.39332E+11,2.4202E+11,2.39709E+11,2.46941E+11,2.41198E+11,2.41329E+11,2.40373E+11,2.56776E+11,2.75425E+11,2.79878E+11,2.85386E+11,10165840044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,98716942156,1.85952E+11,2.73187E+11,3.60422E+11,4.47657E+11,5.34892E+11,6.22127E+11,7.09362E+11,7.96597E+11,8.83832E+11,9.71067E+11,1.02676E+12,1.08845E+12,1.15017E+12,1.21193E+12,1.28699E+12,1.33553E+12,1.43847E+12,1.46617E+12,1.52815E+12,1.583E+12,1.69103E+12,1.81384E+12,1.84317E+12,1.87944E+12,1.92277E+12,1.22501E+12,7.73284E+11,0,0,0,0,0,0,0,0,0,0,0,0,0
