Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (BTU),1.40311E+14,1.39618E+14,1.47089E+14,1.46431E+14,1.43902E+14,1.46524E+14,1.48835E+14,1.51599E+14,1.54381E+14,1.56812E+14,1.5968E+14,1.62261E+14,1.6454E+14,1.66809E+14,1.67567E+14,1.6893E+14,1.69632E+14,1.70502E+14,1.71269E+14,1.73201E+14,1.74107E+14,1.74858E+14,1.75455E+14,1.76091E+14,1.75867E+14,1.77005E+14,1.77928E+14,1.78455E+14,1.78927E+14,1.79646E+14,1.80207E+14,1.80906E+14,1.81395E+14
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas (BTU),1.68373E+14,1.70563E+14,1.61588E+14,1.63132E+14,1.57942E+14,1.57002E+14,1.56028E+14,1.54609E+14,1.53198E+14,1.51713E+14,1.49764E+14,1.47838E+14,1.45997E+14,1.44891E+14,1.44862E+14,1.44703E+14,1.44965E+14,1.45174E+14,1.45466E+14,1.4537E+14,1.45661E+14,1.46068E+14,1.46562E+14,1.47162E+14,1.48139E+14,1.48656E+14,1.49295E+14,1.50162E+14,1.51132E+14,1.51943E+14,1.5295E+14,1.53941E+14,1.55078E+14
petroleum diesel (BTU),2.27337E+13,2.18214E+13,1.96999E+13,1.891E+13,1.73824E+13,1.64303E+13,1.55486E+13,1.47068E+13,1.38649E+13,1.30873E+13,1.23465E+13,1.16577E+13,1.10148E+13,1.04147E+13,9.87901E+12,9.35245E+12,8.87182E+12,8.4218E+12,8.01158E+12,7.61666E+12,7.26461E+12,6.9401E+12,6.64315E+12,6.37681E+12,6.14721E+12,5.93292E+12,5.74005E+12,5.56555E+12,5.40636E+12,5.25942E+12,5.13084E+12,5.01145E+12,4.91042E+12
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass (BTU),6.51517E+13,6.47531E+13,6.0959E+13,6.12503E+13,5.83798E+13,5.81421E+13,5.84028E+13,5.84526E+13,5.82265E+13,5.80923E+13,5.75175E+13,5.72415E+13,5.70576E+13,5.61301E+13,5.63102E+13,5.56587E+13,5.54403E+13,5.49382E+13,5.4302E+13,5.24854E+13,5.12169E+13,4.98985E+13,4.85572E+13,4.7189E+13,4.6296E+13,4.46787E+13,4.31266E+13,4.17392E+13,4.03672E+13,3.89569E+13,3.76424E+13,3.63278E+13,3.51129E+13
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,68157368512,1.36315E+11,2.72629E+11,3.40787E+11,4.11143E+11,4.11143E+11,4.13341E+11,4.1554E+11,4.17739E+11,4.19937E+11,4.22136E+11,4.26533E+11,4.28732E+11,4.3093E+11,4.35328E+11,4.39725E+11,4.41924E+11,4.46321E+11,4.50718E+11,4.52917E+11,4.57314E+11,4.61711E+11,4.66108E+11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
