Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (BTU),1.40311E+14,1.4191E+14,1.55498E+14,1.44375E+14,1.44241E+14,1.44381E+14,1.45902E+14,1.47384E+14,1.48807E+14,1.50158E+14,1.51509E+14,1.52902E+14,1.54326E+14,1.55807E+14,1.57326E+14,1.58805E+14,1.60152E+14,1.61405E+14,1.62542E+14,1.63624E+14,1.64647E+14,1.65589E+14,1.66443E+14,1.67344E+14,1.68133E+14,1.68993E+14,1.69793E+14,1.70658E+14,1.71417E+14,1.72262E+14,1.73082E+14,1.73968E+14,1.74783E+14
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas (BTU),1.68373E+14,1.76293E+14,1.8226E+14,1.73787E+14,1.7087E+14,1.68522E+14,1.6891E+14,1.69167E+14,1.69475E+14,1.69636E+14,1.69801E+14,1.69912E+14,1.6997E+14,1.70526E+14,1.71129E+14,1.71733E+14,1.72403E+14,1.73081E+14,1.73729E+14,1.74365E+14,1.74965E+14,1.7555E+14,1.76121E+14,1.76804E+14,1.77583E+14,1.78428E+14,1.79348E+14,1.80383E+14,1.81452E+14,1.82539E+14,1.83762E+14,1.85018E+14,1.86319E+14
petroleum diesel (BTU),2.27337E+13,2.29569E+13,2.333E+13,2.17643E+13,2.08254E+13,1.99264E+13,1.94738E+13,1.89569E+13,1.84554E+13,1.79784E+13,1.75258E+13,1.70946E+13,1.66848E+13,1.62934E+13,1.59233E+13,1.55656E+13,1.5223E+13,1.48897E+13,1.45625E+13,1.42445E+13,1.39325E+13,1.36329E+13,1.33393E+13,1.30579E+13,1.27919E+13,1.25289E+13,1.22751E+13,1.20304E+13,1.17919E+13,1.15625E+13,1.13393E+13,1.11252E+13,1.09204E+13
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass (BTU),6.51517E+13,6.68045E+13,6.80895E+13,6.41813E+13,6.20281E+13,6.00607E+13,5.97878E+13,5.98181E+13,5.97158E+13,5.98029E+13,5.99205E+13,6.02389E+13,6.0599E+13,6.02692E+13,6.00001E+13,5.97537E+13,5.95414E+13,5.93518E+13,5.91547E+13,5.89614E+13,5.87681E+13,5.85823E+13,5.84155E+13,5.82791E+13,5.81957E+13,5.81161E+13,5.80668E+13,5.80137E+13,5.8044E+13,5.80289E+13,5.80857E+13,5.81199E+13,5.82033E+13
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
