Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),4.64152E+13,4.64048E+13,3.78735E+13,4.64486E+13,4.67647E+13,4.71093E+13,4.75282E+13,4.77624E+13,4.80185E+13,4.83241E+13,4.86564E+13,4.90315E+13,4.94228E+13,4.98064E+13,5.01616E+13,5.05243E+13,5.08632E+13,5.11707E+13,5.14059E+13,5.16125E+13,5.18019E+13,5.19666E+13,5.21104E+13,5.23122E+13,5.25369E+13,5.2813E+13,5.31196E+13,5.34604E+13,5.38108E+13,5.41973E+13,5.45781E+13,5.49875E+13,5.5375E+13,0,0,0
coal (BTU),2.68853E+12,2.93481E+12,2.03179E+12,2.50382E+12,2.46277E+12,2.42173E+12,2.4012E+12,2.38068E+12,2.33964E+12,2.31911E+12,2.27807E+12,2.25754E+12,2.2165E+12,2.19597E+12,2.17545E+12,2.1344E+12,2.11388E+12,2.09336E+12,2.05231E+12,2.03179E+12,2.01127E+12,1.99074E+12,1.9497E+12,1.92917E+12,1.90865E+12,1.88813E+12,1.8676E+12,1.84708E+12,1.84708E+12,1.82656E+12,1.80603E+12,1.80603E+12,1.78551E+12,0,0,0
natural gas (BTU),5.49539E+13,5.74692E+13,4.73882E+13,5.31598E+13,5.28731E+13,5.27184E+13,5.26528E+13,5.25087E+13,5.26181E+13,5.26815E+13,5.25298E+13,5.2477E+13,5.25954E+13,5.30579E+13,5.34827E+13,5.38629E+13,5.41474E+13,5.44454E+13,5.47275E+13,5.49984E+13,5.54382E+13,5.60441E+13,5.6582E+13,5.69449E+13,5.7258E+13,5.78457E+13,5.86485E+13,5.92113E+13,5.96059E+13,6.00434E+13,6.05157E+13,6.09812E+13,6.14482E+13,0,0,0
petroleum diesel (BTU),5.56486E+12,5.61589E+12,5.37878E+12,5.61163E+12,5.66091E+12,5.70268E+12,5.76096E+12,5.76896E+12,5.78422E+12,5.80548E+12,5.82298E+12,5.848E+12,5.86901E+12,5.88626E+12,5.90102E+12,5.91253E+12,5.92353E+12,5.93179E+12,5.93629E+12,5.94029E+12,5.94354E+12,5.94604E+12,5.95154E+12,5.9593E+12,5.97205E+12,5.98506E+12,6.00057E+12,6.01658E+12,6.03658E+12,6.05384E+12,6.07435E+12,6.09286E+12,6.11362E+12,0,0,0
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
