Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),4.64152E+13,4.52649E+13,4.19464E+13,4.16605E+13,4.64946E+13,4.7654E+13,4.87332E+13,4.95164E+13,5.01041E+13,5.05062E+13,5.09927E+13,5.14984E+13,5.1974E+13,5.24981E+13,5.26319E+13,5.29704E+13,5.31594E+13,5.33993E+13,5.36074E+13,5.41232E+13,5.43079E+13,5.44375E+13,5.45294E+13,5.4669E+13,5.46105E+13,5.49741E+13,5.53219E+13,5.55986E+13,5.58936E+13,5.63175E+13,5.67062E+13,5.72069E+13,5.76817E+13,0,0,0
coal (BTU),2.68853E+12,2.27024E+12,2.04321E+12,1.96754E+12,1.81619E+12,1.74051E+12,1.74051E+12,1.74051E+12,1.74051E+12,1.66484E+12,1.66484E+12,1.66484E+12,1.66484E+12,1.66484E+12,1.74051E+12,1.74051E+12,1.74051E+12,1.74051E+12,1.74051E+12,1.74051E+12,1.74051E+12,1.66484E+12,1.66484E+12,1.66484E+12,1.66484E+12,1.66484E+12,1.66484E+12,1.66484E+12,1.66484E+12,1.66484E+12,1.66484E+12,1.66484E+12,1.66484E+12,0,0,0
natural gas (BTU),7.64248E+12,8.10687E+12,7.5854E+12,7.45558E+12,7.44588E+12,7.45988E+12,7.47398E+12,7.44775E+12,7.42748E+12,7.37282E+12,7.26548E+12,7.17534E+12,7.10315E+12,7.10492E+12,7.14382E+12,7.15836E+12,7.17534E+12,7.19705E+12,7.22382E+12,7.23341E+12,7.28995E+12,7.37006E+12,7.40874E+12,7.46627E+12,7.54352E+12,7.60633E+12,7.67907E+12,7.76822E+12,7.86696E+12,7.96713E+12,8.08042E+12,8.19889E+12,8.33256E+12,0,0,0
petroleum diesel (BTU),8.85213E+13,8.94784E+13,8.77085E+13,8.76766E+13,8.81556E+13,8.93781E+13,9.10932E+13,9.17683E+13,9.21879E+13,9.23476E+13,9.22336E+13,9.22929E+13,9.25072E+13,9.28722E+13,9.35974E+13,9.40582E+13,9.4642E+13,9.5121E+13,9.55863E+13,9.56501E+13,9.58828E+13,9.6088E+13,9.62933E+13,9.65168E+13,9.70459E+13,9.72147E+13,9.74884E+13,9.79263E+13,9.84509E+13,9.89253E+13,9.95456E+13,1.00202E+14,1.01065E+14,0,0,0
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen (BTU),"Space heating, Water heating",0,2018 (GJ),2019 (GJ),2018 (BTU),2019 (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
