Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),4.64152E+13,4.52649E+13,4.19464E+13,4.16605E+13,4.64946E+13,4.7654E+13,4.87332E+13,4.95164E+13,5.01041E+13,5.05062E+13,5.09927E+13,5.14984E+13,5.1974E+13,5.24981E+13,5.26319E+13,5.29704E+13,5.31594E+13,5.33993E+13,5.36074E+13,5.41232E+13,5.43079E+13,5.44375E+13,5.45294E+13,5.4669E+13,5.46105E+13,5.49741E+13,5.53219E+13,5.55986E+13,5.58936E+13,5.63175E+13,5.67062E+13,5.72069E+13,5.76817E+13,0,0,0
coal (BTU),2.68853E+12,2.27024E+12,2.04321E+12,1.96754E+12,1.81619E+12,1.74051E+12,1.74051E+12,1.74051E+12,1.74051E+12,1.66484E+12,1.66484E+12,1.66484E+12,1.66484E+12,1.66484E+12,1.74051E+12,1.74051E+12,1.74051E+12,1.74051E+12,1.74051E+12,1.74051E+12,1.74051E+12,1.66484E+12,1.66484E+12,1.66484E+12,1.66484E+12,1.66484E+12,1.66484E+12,1.66484E+12,1.66484E+12,1.66484E+12,1.66484E+12,1.66484E+12,1.66484E+12,0,0,0
natural gas (BTU),5.49539E+13,5.35718E+13,5.01258E+13,4.9268E+13,4.92039E+13,4.92964E+13,4.93896E+13,4.92163E+13,4.90823E+13,4.87211E+13,4.80118E+13,4.74161E+13,4.69391E+13,4.69507E+13,4.72078E+13,4.73039E+13,4.74161E+13,4.75595E+13,4.77365E+13,4.77998E+13,4.81734E+13,4.87029E+13,4.89585E+13,4.93386E+13,4.98491E+13,5.02642E+13,5.07448E+13,5.1334E+13,5.19865E+13,5.26484E+13,5.3397E+13,5.41799E+13,5.50632E+13,0,0,0
petroleum diesel (BTU),5.56486E+12,6.08619E+12,5.96581E+12,5.96364E+12,5.99622E+12,6.07937E+12,6.19603E+12,6.24195E+12,6.27049E+12,6.28135E+12,6.2736E+12,6.27763E+12,6.29221E+12,6.31703E+12,6.36636E+12,6.3977E+12,6.43742E+12,6.46999E+12,6.50164E+12,6.50599E+12,6.52181E+12,6.53577E+12,6.54973E+12,6.56494E+12,6.60093E+12,6.61241E+12,6.63102E+12,6.66081E+12,6.69649E+12,6.72876E+12,6.77095E+12,6.81563E+12,6.87427E+12,0,0,0
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
