Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),4.64152E+13,4.61544E+13,4.27706E+13,4.24791E+13,4.74082E+13,4.85904E+13,4.96908E+13,5.04895E+13,5.10887E+13,5.14986E+13,5.19947E+13,5.25104E+13,5.29953E+13,5.35298E+13,5.36661E+13,5.40113E+13,5.4204E+13,5.44486E+13,5.46608E+13,5.51867E+13,5.53751E+13,5.55072E+13,5.5601E+13,5.57433E+13,5.56836E+13,5.60544E+13,5.6409E+13,5.66911E+13,5.6992E+13,5.74241E+13,5.78205E+13,5.8331E+13,5.88151E+13,0,0,0
coal (BTU),2.68853E+12,6.15693E+11,5.54124E+11,5.33601E+11,4.92555E+11,4.72032E+11,4.72032E+11,4.72032E+11,4.72032E+11,4.51509E+11,4.51509E+11,4.51509E+11,4.51509E+11,4.51509E+11,4.72032E+11,4.72032E+11,4.72032E+11,4.72032E+11,4.72032E+11,4.72032E+11,4.72032E+11,4.51509E+11,4.51509E+11,4.51509E+11,4.51509E+11,4.51509E+11,4.51509E+11,4.51509E+11,4.51509E+11,4.51509E+11,4.51509E+11,4.51509E+11,4.51509E+11,0,0,0
natural gas (BTU),5.49539E+13,5.73683E+13,5.36781E+13,5.27594E+13,5.26908E+13,5.27898E+13,5.28896E+13,5.2704E+13,5.25605E+13,5.21737E+13,5.14142E+13,5.07763E+13,5.02655E+13,5.02779E+13,5.05532E+13,5.06562E+13,5.07763E+13,5.09299E+13,5.11194E+13,5.11872E+13,5.15873E+13,5.21542E+13,5.2428E+13,5.2835E+13,5.33817E+13,5.38262E+13,5.43409E+13,5.49718E+13,5.56706E+13,5.63794E+13,5.71811E+13,5.80194E+13,5.89654E+13,0,0,0
petroleum diesel (BTU),5.56486E+12,5.94135E+12,5.82383E+12,5.82171E+12,5.85351E+12,5.93468E+12,6.04857E+12,6.09339E+12,6.12126E+12,6.13186E+12,6.12429E+12,6.12822E+12,6.14246E+12,6.16669E+12,6.21485E+12,6.24544E+12,6.28421E+12,6.31601E+12,6.34691E+12,6.35115E+12,6.36659E+12,6.38022E+12,6.39385E+12,6.40869E+12,6.44383E+12,6.45504E+12,6.47321E+12,6.50228E+12,6.53712E+12,6.56862E+12,6.60981E+12,6.65342E+12,6.71067E+12,0,0,0
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
