Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (BTU),5.91764E+13,5.88439E+13,5.45298E+13,5.41581E+13,6.04424E+13,6.19496E+13,6.33525E+13,6.43708E+13,6.51347E+13,6.56574E+13,6.62898E+13,6.69473E+13,6.75656E+13,6.8247E+13,6.84208E+13,6.88609E+13,6.91065E+13,6.94184E+13,6.9689E+13,7.03595E+13,7.05996E+13,7.07681E+13,7.08876E+13,7.10691E+13,7.0993E+13,7.14657E+13,7.19178E+13,7.22775E+13,7.26611E+13,7.3212E+13,7.37173E+13,7.43682E+13,7.49855E+13
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas (BTU),3.81537E+12,3.983E+12,3.72679E+12,3.66301E+12,3.65825E+12,3.66512E+12,3.67205E+12,3.65917E+12,3.6492E+12,3.62235E+12,3.56961E+12,3.52532E+12,3.48986E+12,3.49073E+12,3.50984E+12,3.51699E+12,3.52532E+12,3.53599E+12,3.54915E+12,3.55386E+12,3.58163E+12,3.621E+12,3.64E+12,3.66826E+12,3.70622E+12,3.73708E+12,3.77281E+12,3.81662E+12,3.86513E+12,3.91434E+12,3.97E+12,4.02821E+12,4.09388E+12
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
