Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (BTU),5.91764E+13,4.86296E+13,4.50643E+13,4.47572E+13,4.99507E+13,5.11963E+13,5.23556E+13,5.31971E+13,5.38285E+13,5.42604E+13,5.47831E+13,5.53264E+13,5.58374E+13,5.64005E+13,5.65442E+13,5.69079E+13,5.71108E+13,5.73686E+13,5.75922E+13,5.81463E+13,5.83448E+13,5.8484E+13,5.85828E+13,5.87327E+13,5.86699E+13,5.90605E+13,5.94341E+13,5.97314E+13,6.00484E+13,6.05037E+13,6.09213E+13,6.14592E+13,6.19693E+13
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas (BTU),3.81537E+12,2.93908E+12,2.75002E+12,2.70296E+12,2.69944E+12,2.70452E+12,2.70963E+12,2.70012E+12,2.69277E+12,2.67295E+12,2.63404E+12,2.60136E+12,2.57519E+12,2.57583E+12,2.58993E+12,2.5952E+12,2.60136E+12,2.60923E+12,2.61894E+12,2.62241E+12,2.64291E+12,2.67195E+12,2.68598E+12,2.70683E+12,2.73484E+12,2.75761E+12,2.78398E+12,2.8163E+12,2.8521E+12,2.88842E+12,2.92949E+12,2.97244E+12,3.0209E+12
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
