Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (BTU),5.91764E+13,4.86296E+13,4.50643E+13,4.47572E+13,4.99507E+13,5.11963E+13,5.23556E+13,5.31971E+13,5.38285E+13,5.42604E+13,5.47831E+13,5.53264E+13,5.58374E+13,5.64005E+13,5.65442E+13,5.69079E+13,5.71108E+13,5.73686E+13,5.75922E+13,5.81463E+13,5.83448E+13,5.8484E+13,5.85828E+13,5.87327E+13,5.86699E+13,5.90605E+13,5.94341E+13,5.97314E+13,6.00484E+13,6.05037E+13,6.09213E+13,6.14592E+13,6.19693E+13
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel (BTU),1.06968E+12,1.08548E+12,1.01566E+12,9.98273E+11,9.96975E+11,9.98848E+11,1.00074E+12,9.97225E+11,9.9451E+11,9.87192E+11,9.7282E+11,9.6075E+11,9.51085E+11,9.51321E+11,9.5653E+11,9.58477E+11,9.6075E+11,9.63656E+11,9.67242E+11,9.68526E+11,9.76095E+11,9.86823E+11,9.92002E+11,9.99704E+11,1.01005E+12,1.01846E+12,1.0282E+12,1.04013E+12,1.05336E+12,1.06677E+12,1.08194E+12,1.0978E+12,1.1157E+12
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kerosene (BTU),1.63913E+12,1.6648E+12,1.55199E+12,1.73481E+12,1.77902E+12,1.80983E+12,1.84434E+12,1.86641E+12,1.88813E+12,1.91426E+12,1.93986E+12,1.96757E+12,1.99478E+12,2.02126E+12,2.05036E+12,2.07585E+12,2.09932E+12,2.1219E+12,2.14197E+12,2.16048E+12,2.17721E+12,2.19166E+12,2.20681E+12,2.22491E+12,2.24407E+12,2.26269E+12,2.28155E+12,2.30304E+12,2.3269E+12,2.35053E+12,2.37307E+12,2.39671E+12,2.42051E+12
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
