Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (BTU),5.91764E+13,5.91631E+13,4.82862E+13,5.92189E+13,5.96219E+13,6.00613E+13,6.05953E+13,6.08939E+13,6.12205E+13,6.16101E+13,6.20337E+13,6.25119E+13,6.30108E+13,6.35E+13,6.39527E+13,6.44152E+13,6.48473E+13,6.52393E+13,6.55392E+13,6.58026E+13,6.60441E+13,6.62541E+13,6.64374E+13,6.66947E+13,6.69812E+13,6.73332E+13,6.7724E+13,6.81585E+13,6.86052E+13,6.9098E+13,6.95835E+13,7.01055E+13,7.05995E+13
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas (BTU),3.81537E+12,3.99001E+12,3.2901E+12,3.69081E+12,3.6709E+12,3.66017E+12,3.65561E+12,3.6456E+12,3.6532E+12,3.6576E+12,3.64707E+12,3.6434E+12,3.65163E+12,3.68374E+12,3.71323E+12,3.73963E+12,3.75938E+12,3.78007E+12,3.79966E+12,3.81846E+12,3.849E+12,3.89106E+12,3.92841E+12,3.9536E+12,3.97534E+12,4.01615E+12,4.07188E+12,4.11096E+12,4.13835E+12,4.16873E+12,4.20152E+12,4.23384E+12,4.26626E+12
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
