Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (BTU),1.80777E+14,1.79761E+14,1.66582E+14,1.65447E+14,1.84644E+14,1.89249E+14,1.93534E+14,1.96645E+14,1.98979E+14,2.00576E+14,2.02508E+14,2.04516E+14,2.06405E+14,2.08486E+14,2.09017E+14,2.10362E+14,2.11112E+14,2.12065E+14,2.12892E+14,2.1494E+14,2.15673E+14,2.16188E+14,2.16553E+14,2.17108E+14,2.16875E+14,2.18319E+14,2.197E+14,2.20799E+14,2.21971E+14,2.23654E+14,2.25198E+14,2.27186E+14,2.29072E+14
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen (BTU),31054306862,31054306862,31054306862,31054306862,1.06472E+11,1.79671E+11,3.28288E+11,4.01488E+11,4.79124E+11,4.79124E+11,4.76905E+11,4.76905E+11,4.76905E+11,4.74687E+11,4.79124E+11,4.85778E+11,4.87996E+11,4.90214E+11,4.96869E+11,5.01305E+11,5.05742E+11,5.12396E+11,5.19051E+11,5.25705E+11,5.34578E+11,5.4345E+11,5.52323E+11,0,0,0,0,0,0
