Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (BTU),1.59529E+14,1.64054E+14,1.52026E+14,1.5099E+14,1.6851E+14,1.72712E+14,1.76624E+14,1.79462E+14,1.81592E+14,1.8305E+14,1.84813E+14,1.86646E+14,1.8837E+14,1.90269E+14,1.90754E+14,1.91981E+14,1.92666E+14,1.93535E+14,1.94289E+14,1.96159E+14,1.96828E+14,1.97298E+14,1.97631E+14,1.98137E+14,1.97925E+14,1.99243E+14,2.00503E+14,2.01506E+14,2.02575E+14,2.04111E+14,2.0552E+14,2.07335E+14,2.09056E+14
coal (BTU),1.06932E+13,1.09751E+13,1.02691E+13,1.00934E+13,1.00802E+13,1.00992E+13,1.01183E+13,1.00828E+13,1.00553E+13,9.98132E+12,9.83601E+12,9.71397E+12,9.61625E+12,9.61864E+12,9.6713E+12,9.69099E+12,9.71397E+12,9.74336E+12,9.77961E+12,9.79259E+12,9.86913E+12,9.97759E+12,1.003E+13,1.01078E+13,1.02124E+13,1.02975E+13,1.03959E+13,1.05166E+13,1.06503E+13,1.07859E+13,1.09393E+13,1.10997E+13,1.12806E+13
natural gas (BTU),1.0022E+13,9.98679E+12,9.9596E+12,9.8863E+12,9.74237E+12,9.6215E+12,9.52471E+12,9.52707E+12,9.57923E+12,9.59874E+12,9.6215E+12,9.65061E+12,9.68652E+12,9.69937E+12,9.77518E+12,9.88261E+12,9.93447E+12,1.00116E+13,1.01152E+13,1.01994E+13,1.0297E+13,1.04165E+13,1.05489E+13,1.06832E+13,1.08351E+13,1.0994E+13,1.11732E+13,0,0,0,0,0,0
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen (BTU),31054306862,31054306862,31054306862,31054306862,1.06472E+11,1.79671E+11,3.28288E+11,4.01488E+11,4.79124E+11,4.79124E+11,4.76905E+11,4.76905E+11,4.76905E+11,4.74687E+11,4.79124E+11,4.85778E+11,4.87996E+11,4.90214E+11,4.96869E+11,5.01305E+11,5.05742E+11,5.12396E+11,5.19051E+11,5.25705E+11,5.34578E+11,5.4345E+11,5.52323E+11,0,0,0,0,0,0
