Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),7.82012E+13,7.92061E+13,7.33991E+13,7.28988E+13,8.13577E+13,8.33865E+13,8.52749E+13,8.66454E+13,8.76737E+13,8.83773E+13,8.92286E+13,9.01135E+13,9.09458E+13,9.18629E+13,9.2097E+13,9.26894E+13,9.302E+13,9.34398E+13,9.3804E+13,9.47065E+13,9.50297E+13,9.52564E+13,9.54173E+13,9.56616E+13,9.55592E+13,9.61955E+13,9.6804E+13,9.72882E+13,9.78045E+13,9.85461E+13,9.92263E+13,1.00102E+14,1.00933E+14,0,0,0
coal (BTU),2.02721E+13,2.30637E+13,2.07573E+13,1.99885E+13,1.84509E+13,1.76821E+13,1.76821E+13,1.76821E+13,1.76821E+13,1.69134E+13,1.69134E+13,1.69134E+13,1.69134E+13,1.69134E+13,1.76821E+13,1.76821E+13,1.76821E+13,1.76821E+13,1.76821E+13,1.76821E+13,1.76821E+13,1.69134E+13,1.69134E+13,1.69134E+13,1.69134E+13,1.69134E+13,1.69134E+13,1.69134E+13,1.69134E+13,1.69134E+13,1.69134E+13,1.69134E+13,1.69134E+13,0,0,0
natural gas (BTU),4.76258E+14,5.01134E+14,4.68899E+14,4.60874E+14,4.60275E+14,4.6114E+14,4.62012E+14,4.6039E+14,4.59137E+14,4.55758E+14,4.49123E+14,4.43551E+14,4.39089E+14,4.39198E+14,4.41602E+14,4.42502E+14,4.43551E+14,4.44893E+14,4.46548E+14,4.47141E+14,4.50635E+14,4.55588E+14,4.57979E+14,4.61535E+14,4.6631E+14,4.70193E+14,4.74689E+14,4.802E+14,4.86304E+14,4.92496E+14,4.99499E+14,5.06823E+14,5.15086E+14,0,0,0
petroleum diesel (BTU),1.57119E+13,1.76655E+13,1.73161E+13,1.73098E+13,1.74043E+13,1.76457E+13,1.79843E+13,1.81176E+13,1.82005E+13,1.8232E+13,1.82095E+13,1.82212E+13,1.82635E+13,1.83355E+13,1.84787E+13,1.85697E+13,1.8685E+13,1.87795E+13,1.88714E+13,1.8884E+13,1.89299E+13,1.89704E+13,1.9011E+13,1.90551E+13,1.91596E+13,1.91929E+13,1.92469E+13,1.93334E+13,1.94369E+13,1.95306E+13,1.96531E+13,1.97827E+13,1.9953E+13,0,0,0
heat (BTU),5.05401E-11,5.05401E-11,3.52563E-11,3.56436E-11,3.60309E-11,3.64183E-11,3.68056E-11,3.7193E-11,3.75803E-11,3.79677E-11,3.8355E-11,3.87423E-11,3.91297E-11,3.9517E-11,3.99044E-11,4.02917E-11,4.06791E-11,4.10664E-11,4.14537E-11,4.18411E-11,4.22284E-11,4.26158E-11,4.30031E-11,4.33905E-11,4.37778E-11,4.41652E-11,4.45525E-11,4.49398E-11,4.53272E-11,4.57145E-11,4.61019E-11,4.64892E-11,4.68766E-11,0,0,0
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen (BTU),0,0,0,0,0,0,1.0164E+11,1.0164E+11,1.0164E+11,1.0164E+11,3.4848E+11,5.88061E+11,1.07448E+12,1.31406E+12,1.56816E+12,1.56816E+12,1.5609E+12,1.5609E+12,1.5609E+12,1.55364E+12,1.56816E+12,1.58994E+12,1.5972E+12,1.60446E+12,1.62624E+12,1.64076E+12,1.65528E+12,1.67706E+12,1.69884E+12,1.72062E+12,1.74966E+12,1.7787E+12,1.80774E+12,0,0,0
