Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),7.82012E+13,7.81836E+13,6.38099E+13,7.82573E+13,7.87899E+13,7.93705E+13,8.00763E+13,8.04709E+13,8.09024E+13,8.14173E+13,8.19771E+13,8.26091E+13,8.32683E+13,8.39148E+13,8.45131E+13,8.51242E+13,8.56952E+13,8.62133E+13,8.66095E+13,8.69576E+13,8.72768E+13,8.75543E+13,8.77965E+13,8.81366E+13,8.85151E+13,8.89803E+13,8.94968E+13,9.0071E+13,9.06613E+13,9.13125E+13,9.19541E+13,9.26439E+13,9.32967E+13,0,0,0
coal (BTU),2.15081E+13,2.34783E+13,1.62542E+13,2.00304E+13,1.97021E+13,1.93737E+13,1.92095E+13,1.90453E+13,1.8717E+13,1.85528E+13,1.82244E+13,1.80602E+13,1.77319E+13,1.75677E+13,1.74035E+13,1.70751E+13,1.69109E+13,1.67468E+13,1.64184E+13,1.62542E+13,1.609E+13,1.59258E+13,1.55975E+13,1.54333E+13,1.52691E+13,1.51049E+13,1.49407E+13,1.47766E+13,1.47766E+13,1.46124E+13,1.44482E+13,1.44482E+13,1.4284E+13,0,0,0
natural gas (BTU),4.76258E+14,4.98057E+14,4.1069E+14,4.60709E+14,4.58225E+14,4.56884E+14,4.56315E+14,4.55067E+14,4.56015E+14,4.56564E+14,4.5525E+14,4.54792E+14,4.55819E+14,4.59827E+14,4.63508E+14,4.66803E+14,4.69268E+14,4.71851E+14,4.74296E+14,4.76644E+14,4.80456E+14,4.85706E+14,4.90368E+14,4.93513E+14,4.96226E+14,5.0132E+14,5.08277E+14,5.13155E+14,5.16574E+14,5.20367E+14,5.2446E+14,5.28494E+14,5.32541E+14,0,0,0
petroleum diesel (BTU),1.57119E+13,1.58559E+13,1.51865E+13,1.58439E+13,1.5983E+13,1.6101E+13,1.62655E+13,1.62881E+13,1.63312E+13,1.63912E+13,1.64406E+13,1.65113E+13,1.65706E+13,1.66193E+13,1.6661E+13,1.66934E+13,1.67245E+13,1.67478E+13,1.67605E+13,1.67718E+13,1.6781E+13,1.67881E+13,1.68036E+13,1.68255E+13,1.68615E+13,1.68982E+13,1.6942E+13,1.69872E+13,1.70437E+13,1.70924E+13,1.71503E+13,1.72026E+13,1.72612E+13,0,0,0
heat (BTU),5.05401E-11,5.05401E-11,3.52563E-11,3.56436E-11,3.60309E-11,3.64183E-11,3.68056E-11,3.7193E-11,3.75803E-11,3.79677E-11,3.8355E-11,3.87423E-11,3.91297E-11,3.9517E-11,3.99044E-11,4.02917E-11,4.06791E-11,4.10664E-11,4.14537E-11,4.18411E-11,4.22284E-11,4.26158E-11,4.30031E-11,4.33905E-11,4.37778E-11,4.41652E-11,4.45525E-11,4.49398E-11,4.53272E-11,4.57145E-11,4.61019E-11,4.64892E-11,4.68766E-11,0,0,0
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
