Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),7.82012E+13,7.92061E+13,7.33991E+13,7.28988E+13,8.13577E+13,8.33865E+13,8.52749E+13,8.66454E+13,8.76737E+13,8.83773E+13,8.92286E+13,9.01135E+13,9.09458E+13,9.18629E+13,9.2097E+13,9.26894E+13,9.302E+13,9.34398E+13,9.3804E+13,9.47065E+13,9.50297E+13,9.52564E+13,9.54173E+13,9.56616E+13,9.55592E+13,9.61955E+13,9.6804E+13,9.72882E+13,9.78045E+13,9.85461E+13,9.92263E+13,1.00102E+14,1.00933E+14,0,0,0
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas (BTU),5.25287E+14,5.51875E+14,5.16376E+14,5.07539E+14,5.06879E+14,5.07831E+14,5.08792E+14,5.07006E+14,5.05626E+14,5.01905E+14,4.94598E+14,4.88461E+14,4.83547E+14,4.83667E+14,4.86316E+14,4.87306E+14,4.88461E+14,4.89939E+14,4.91762E+14,4.92415E+14,4.96263E+14,5.01717E+14,5.0435E+14,5.08266E+14,5.13525E+14,5.17801E+14,5.22753E+14,5.28822E+14,5.35544E+14,5.42363E+14,5.50075E+14,5.5814E+14,5.67239E+14,0,0,0
petroleum diesel (BTU),3.48613E+13,3.52662E+13,3.45686E+13,3.4556E+13,3.47448E+13,3.52266E+13,3.59026E+13,3.61687E+13,3.63341E+13,3.6397E+13,3.63521E+13,3.63754E+13,3.64599E+13,3.66038E+13,3.68896E+13,3.70712E+13,3.73013E+13,3.74901E+13,3.76735E+13,3.76987E+13,3.77903E+13,3.78712E+13,3.79521E+13,3.80402E+13,3.82488E+13,3.83153E+13,3.84232E+13,3.85958E+13,3.88025E+13,3.89895E+13,3.9234E+13,3.94929E+13,3.98327E+13,0,0,0
heat (BTU),5.05401E-11,5.05401E-11,3.52563E-11,3.56436E-11,3.60309E-11,3.64183E-11,3.68056E-11,3.7193E-11,3.75803E-11,3.79677E-11,3.8355E-11,3.87423E-11,3.91297E-11,3.9517E-11,3.99044E-11,4.02917E-11,4.06791E-11,4.10664E-11,4.14537E-11,4.18411E-11,4.22284E-11,4.26158E-11,4.30031E-11,4.33905E-11,4.37778E-11,4.41652E-11,4.45525E-11,4.49398E-11,4.53272E-11,4.57145E-11,4.61019E-11,4.64892E-11,4.68766E-11,0,0,0
biomass (BTU),8315977061,2.32353E+11,7.70629E+11,1.71708E+12,2.5843E+12,3.49774E+12,5.0082E+12,7.08061E+12,9.25066E+12,1.20747E+13,1.49321E+13,1.84453E+13,2.20996E+13,2.28454E+13,2.3612E+13,2.43125E+13,2.49351E+13,2.55406E+13,2.61014E+13,2.6613E+13,2.72088E+13,2.78456E+13,2.84182E+13,2.89429E+13,2.94002E+13,3.00018E+13,3.06566E+13,3.12135E+13,3.17109E+13,3.22109E+13,3.27107E+13,3.32029E+13,3.36766E+13,0,0,0
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil (BTU),1.02811E+12,1.04036E+12,9.74568E+11,1.08001E+12,1.10451E+12,1.12384E+12,1.14663E+12,1.15633E+12,1.16723E+12,1.17943E+12,1.19238E+12,1.20531E+12,1.21738E+12,1.22835E+12,1.2387E+12,1.24782E+12,1.2557E+12,1.26278E+12,1.26801E+12,1.27259E+12,1.2765E+12,1.27981E+12,1.28395E+12,1.29001E+12,1.29711E+12,1.30354E+12,1.31048E+12,1.31871E+12,1.32801E+12,1.33704E+12,1.34619E+12,1.35553E+12,1.36508E+12,0,0,0
LPG propane or butane (BTU),3.21514E+13,3.25742E+13,3.04259E+13,3.38753E+13,3.46589E+13,3.51867E+13,3.58028E+13,3.61809E+13,3.65338E+13,3.6977E+13,3.73941E+13,3.78668E+13,3.83213E+13,3.87672E+13,3.92479E+13,3.96487E+13,4.00159E+13,4.03684E+13,4.06704E+13,4.09605E+13,4.12089E+13,4.14219E+13,4.16538E+13,4.19259E+13,4.22243E+13,4.25081E+13,4.28166E+13,4.31625E+13,4.35418E+13,4.39224E+13,4.42921E+13,4.46828E+13,4.5081E+13,0,0,0
hydrogen (BTU),0,0,0,0,0,0,1.0164E+11,1.0164E+11,1.0164E+11,1.0164E+11,3.4848E+11,5.88061E+11,1.07448E+12,1.31406E+12,1.56816E+12,1.56816E+12,1.5609E+12,1.5609E+12,1.5609E+12,1.55364E+12,1.56816E+12,1.58994E+12,1.5972E+12,1.60446E+12,1.62624E+12,1.64076E+12,1.65528E+12,1.67706E+12,1.69884E+12,1.72062E+12,1.74966E+12,1.7787E+12,1.80774E+12,0,0,0
