Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity (BTU),7.82012E+13,7.77618E+13,7.20607E+13,7.15696E+13,7.98742E+13,8.1866E+13,8.37199E+13,8.50655E+13,8.6075E+13,8.67658E+13,8.76015E+13,8.84704E+13,8.92875E+13,9.01879E+13,9.04176E+13,9.09992E+13,9.13238E+13,9.17359E+13,9.20935E+13,9.29795E+13,9.32969E+13,9.35195E+13,9.36774E+13,9.39173E+13,9.38167E+13,9.44414E+13,9.50388E+13,9.55141E+13,9.60211E+13,9.67491E+13,9.74169E+13,9.82771E+13,9.90928E+13,0,0,0
coal (BTU),2.02721E+13,4.64248E+12,4.17823E+12,4.02348E+12,3.71398E+12,3.55923E+12,3.55923E+12,3.55923E+12,3.55923E+12,3.40448E+12,3.40448E+12,3.40448E+12,3.40448E+12,3.40448E+12,3.55923E+12,3.55923E+12,3.55923E+12,3.55923E+12,3.55923E+12,3.55923E+12,3.55923E+12,3.40448E+12,3.40448E+12,3.40448E+12,3.40448E+12,3.40448E+12,3.40448E+12,3.40448E+12,3.40448E+12,3.40448E+12,3.40448E+12,3.40448E+12,3.40448E+12,0,0,0
natural gas (BTU),4.76258E+14,4.97182E+14,4.65201E+14,4.57239E+14,4.56645E+14,4.57503E+14,4.58368E+14,4.5676E+14,4.55516E+14,4.52164E+14,4.45581E+14,4.40053E+14,4.35626E+14,4.35734E+14,4.3812E+14,4.39012E+14,4.40053E+14,4.41384E+14,4.43026E+14,4.43614E+14,4.47081E+14,4.51995E+14,4.54367E+14,4.57895E+14,4.62633E+14,4.66485E+14,4.70946E+14,4.76413E+14,4.82469E+14,4.88612E+14,4.9556E+14,5.02826E+14,5.11024E+14,0,0,0
petroleum diesel (BTU),1.57119E+13,1.67748E+13,1.6443E+13,1.6437E+13,1.65268E+13,1.6756E+13,1.70775E+13,1.72041E+13,1.72828E+13,1.73127E+13,1.72913E+13,1.73025E+13,1.73426E+13,1.74111E+13,1.7547E+13,1.76334E+13,1.77429E+13,1.78327E+13,1.79199E+13,1.79318E+13,1.79755E+13,1.80139E+13,1.80524E+13,1.80943E+13,1.81935E+13,1.82252E+13,1.82765E+13,1.83586E+13,1.84569E+13,1.85459E+13,1.86622E+13,1.87853E+13,1.89469E+13,0,0,0
heat (BTU),5.05401E-11,5.05401E-11,3.52563E-11,3.56436E-11,3.60309E-11,3.64183E-11,3.68056E-11,3.7193E-11,3.75803E-11,3.79677E-11,3.8355E-11,3.87423E-11,3.91297E-11,3.9517E-11,3.99044E-11,4.02917E-11,4.06791E-11,4.10664E-11,4.14537E-11,4.18411E-11,4.22284E-11,4.26158E-11,4.30031E-11,4.33905E-11,4.37778E-11,4.41652E-11,4.45525E-11,4.49398E-11,4.53272E-11,4.57145E-11,4.61019E-11,4.64892E-11,4.68766E-11,0,0,0
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen (BTU),0,0,0,0,0,0,1.0164E+11,1.0164E+11,1.0164E+11,1.0164E+11,3.4848E+11,5.88061E+11,1.07448E+12,1.31406E+12,1.56816E+12,1.56816E+12,1.5609E+12,1.5609E+12,1.5609E+12,1.55364E+12,1.56816E+12,1.58994E+12,1.5972E+12,1.60446E+12,1.62624E+12,1.64076E+12,1.65528E+12,1.67706E+12,1.69884E+12,1.72062E+12,1.74966E+12,1.7787E+12,1.80774E+12,0,0,0
