Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity (BTU),9.29636E+13,9.40233E+13,1.03026E+14,9.56563E+13,9.5568E+13,9.56607E+13,9.66681E+13,9.76499E+13,9.85929E+13,9.94879E+13,1.00383E+14,1.01306E+14,1.02249E+14,1.03231E+14,1.04237E+14,1.05217E+14,1.06109E+14,1.0694E+14,1.07693E+14,1.0841E+14,1.09088E+14,1.09712E+14,1.10278E+14,1.10875E+14,1.11397E+14,1.11968E+14,1.12498E+14,1.13071E+14,1.13574E+14,1.14133E+14,1.14677E+14,1.15263E+14,1.15804E+14,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
natural gas (BTU),1.84319E+14,1.92989E+14,1.99521E+14,1.90245E+14,1.87052E+14,1.84482E+14,1.84907E+14,1.85188E+14,1.85525E+14,1.85701E+14,1.85882E+14,1.86004E+14,1.86068E+14,1.86676E+14,1.87336E+14,1.87998E+14,1.88731E+14,1.89473E+14,1.90182E+14,1.90878E+14,1.91535E+14,1.92175E+14,1.92801E+14,1.93548E+14,1.94401E+14,1.95327E+14,1.96333E+14,1.97467E+14,1.98637E+14,1.99827E+14,2.01165E+14,2.02541E+14,2.03965E+14,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
