Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity (BTU),9.29636E+13,9.25051E+13,9.74547E+13,9.70186E+13,9.53433E+13,9.70801E+13,9.86116E+13,1.00443E+14,1.02286E+14,1.03897E+14,1.05797E+14,1.07507E+14,1.09017E+14,1.1052E+14,1.11022E+14,1.11926E+14,1.1239E+14,1.12967E+14,1.13475E+14,1.14755E+14,1.15356E+14,1.15854E+14,1.16249E+14,1.1667E+14,1.16522E+14,1.17276E+14,1.17887E+14,1.18236E+14,1.18549E+14,1.19026E+14,1.19398E+14,1.19861E+14,1.20184E+14,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
natural gas (BTU),1.84319E+14,1.86717E+14,1.76891E+14,1.78582E+14,1.729E+14,1.71871E+14,1.70804E+14,1.69252E+14,1.67707E+14,1.66082E+14,1.63948E+14,1.61839E+14,1.59824E+14,1.58614E+14,1.58581E+14,1.58407E+14,1.58694E+14,1.58923E+14,1.59243E+14,1.59137E+14,1.59456E+14,1.59902E+14,1.60443E+14,1.611E+14,1.62169E+14,1.62735E+14,1.63435E+14,1.64383E+14,1.65445E+14,1.66333E+14,1.67435E+14,1.6852E+14,1.69765E+14,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,74612304885,1.49225E+11,2.98449E+11,3.73062E+11,4.50081E+11,4.50081E+11,4.52488E+11,4.54894E+11,4.57301E+11,4.59708E+11,4.62115E+11,4.66929E+11,4.69335E+11,4.71742E+11,4.76556E+11,4.8137E+11,4.83777E+11,4.8859E+11,4.93404E+11,4.95811E+11,5.00624E+11,5.05438E+11,5.10252E+11,
