Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity (BTU),6.3106E+13,6.27947E+13,6.61547E+13,6.58586E+13,6.47214E+13,6.59004E+13,6.694E+13,6.8183E+13,6.94342E+13,7.05277E+13,7.18176E+13,7.29783E+13,7.40036E+13,7.50239E+13,7.53647E+13,7.59781E+13,7.62934E+13,7.6685E+13,7.70299E+13,7.78986E+13,7.83065E+13,7.86442E+13,7.89128E+13,7.91986E+13,7.90979E+13,7.96096E+13,8.00246E+13,8.02616E+13,8.04742E+13,8.07977E+13,8.105E+13,8.13643E+13,8.1584E+13,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
natural gas (BTU),1.2512E+14,1.26748E+14,1.20078E+14,1.21226E+14,1.17369E+14,1.1667E+14,1.15946E+14,1.14892E+14,1.13844E+14,1.1274E+14,1.11292E+14,1.09861E+14,1.08492E+14,1.07671E+14,1.07649E+14,1.07531E+14,1.07725E+14,1.07881E+14,1.08098E+14,1.08026E+14,1.08243E+14,1.08545E+14,1.08913E+14,1.09358E+14,1.10084E+14,1.10469E+14,1.10943E+14,1.11587E+14,1.12308E+14,1.12911E+14,1.13659E+14,1.14395E+14,1.15241E+14,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,50648679678,1.01297E+11,2.02595E+11,2.53243E+11,3.05526E+11,3.05526E+11,3.0716E+11,3.08794E+11,3.10427E+11,3.12061E+11,3.13695E+11,3.16963E+11,3.18597E+11,3.2023E+11,3.23498E+11,3.26766E+11,3.284E+11,3.31667E+11,3.34935E+11,3.36569E+11,3.39836E+11,3.43104E+11,3.46372E+11,
