Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity (BTU),2.06696E+14,2.09052E+14,2.29069E+14,2.12683E+14,2.12487E+14,2.12693E+14,2.14933E+14,2.17116E+14,2.19212E+14,2.21202E+14,2.23192E+14,2.25246E+14,2.27342E+14,2.29525E+14,2.31762E+14,2.33941E+14,2.35925E+14,2.37772E+14,2.39446E+14,2.4104E+14,2.42547E+14,2.43935E+14,2.45193E+14,2.46521E+14,2.47682E+14,2.4895E+14,2.50128E+14,2.51403E+14,2.52521E+14,2.53765E+14,2.54973E+14,2.56278E+14,2.57479E+14,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
natural gas (BTU),2.48036E+14,2.59703E+14,2.68493E+14,2.56011E+14,2.51714E+14,2.48256E+14,2.48828E+14,2.49206E+14,2.4966E+14,2.49896E+14,2.5014E+14,2.50304E+14,2.50389E+14,2.51208E+14,2.52096E+14,2.52986E+14,2.53973E+14,2.54972E+14,2.55925E+14,2.56862E+14,2.57747E+14,2.58608E+14,2.5945E+14,2.60456E+14,2.61603E+14,2.62849E+14,2.64203E+14,2.65729E+14,2.67303E+14,2.68904E+14,2.70706E+14,2.72557E+14,2.74473E+14,
petroleum diesel (BTU),3.34897E+13,3.38186E+13,3.43682E+13,3.20617E+13,3.06786E+13,2.93542E+13,2.86875E+13,2.79261E+13,2.71873E+13,2.64845E+13,2.58178E+13,2.51826E+13,2.4579E+13,2.40023E+13,2.34572E+13,2.29301E+13,2.24256E+13,2.19346E+13,2.14525E+13,2.0984E+13,2.05245E+13,2.0083E+13,1.96506E+13,1.92361E+13,1.88442E+13,1.84567E+13,1.80828E+13,1.77224E+13,1.73711E+13,1.70332E+13,1.67043E+13,1.6389E+13,1.60871E+13,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biomass (BTU),9.59772E+13,9.8412E+13,1.00305E+14,9.45476E+13,9.13758E+13,8.84775E+13,8.80754E+13,8.81201E+13,8.79693E+13,8.80978E+13,8.82709E+13,8.874E+13,8.92705E+13,8.87846E+13,8.83882E+13,8.80252E+13,8.77125E+13,8.74332E+13,8.71429E+13,8.68581E+13,8.65733E+13,8.62996E+13,8.60539E+13,8.58529E+13,8.573E+13,8.56128E+13,8.55402E+13,8.5462E+13,8.55067E+13,8.54843E+13,8.55681E+13,8.56183E+13,8.57412E+13,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
