Percentage Change in Demand that Alters Exports (dimensionless) - From type (below)  / To type (right),electricity (not used in this variable),hard coal,natural gas,nuclear,hydro (is not a fuel),wind (is not a fuel),solar (is not a fuel),biomass,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel or kerosene,heat (not used in this variable),geothermal (is not a fuel),lignite,crude oil,heavy fuel oil,LPG propane or butane,municipal solid waste,hydrogen
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,0,0.614854403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,0,0,0.428842665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclear,0,0,0,0.761034138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0,0,0,0,0,0,0,0,0.202479812,0,0,0,0,0,0,0,0.797520188,0,0,0,0
petroleum diesel,0,0,0,0,0,0,0,0,0,0.21496127,0,0,0,0,0,0,0.78503873,0,0,0,0
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0.013749339,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0.95264624,0,0,0,0,0,0,0,0,0
jet fuel or kerosene,0,0,0,0,0,0,0,0,0,0,0,0,0.122898311,0,0,0,0.877101689,0,0,0,0
heat (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
heavy fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.674382524,0.325617476,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.632009979,0,0.367990021,0,0
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
