Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),7.82012E+13,5.91764E+13,0,1.67417E+14,1.80777E+14,4.64152E+13,,
coal (BTU),2.15081E+13,0,0,0,0,2.68853E+12,,
natural gas (BTU),4.76258E+14,3.81537E+12,0,0,0,5.49539E+13,,
petroleum diesel (BTU),1.57119E+13,0,0,0,0,5.56486E+12,,
heat (BTU),1.23595E+12,0,0,0,0,0,,
biomass (BTU),0,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,,
LPG propane or butane (BTU),0,0,0,0,0,0,,
hydrogen (BTU),0,0,0,0,0,0,,
