Unit: BTU,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
agriculture and forestry 01T03,4.11703E+13,4.11595E+13,3.9139E+13,4.0413E+13,4.05133E+13,4.05216E+13,4.03241E+13,3.99481E+13,3.97183E+13,3.97946E+13,3.96195E+13,3.9561E+13,3.92373E+13,3.93978E+13,3.96272E+13,3.94892E+13,3.94025E+13,3.9289E+13,3.92075E+13,3.90061E+13,3.90583E+13,3.92331E+13,3.90785E+13,3.90989E+13,3.91578E+13,3.93374E+13,3.95997E+13,3.97438E+13,3.99103E+13,4.00945E+13,4.03121E+13,4.05549E+13,4.08275E+13,
coal mining 05,9.61087E+12,9.11818E+12,7.94497E+12,6.90236E+12,5.85568E+12,5.2944E+12,5.38261E+12,5.61319E+12,5.82364E+12,5.55777E+12,5.1365E+12,4.78206E+12,4.81928E+12,4.76952E+12,4.66545E+12,4.61864E+12,4.64734E+12,4.68564E+12,4.68735E+12,4.6342E+12,4.60546E+12,4.64568E+12,4.58406E+12,4.56788E+12,4.56522E+12,4.55102E+12,4.5332E+12,4.51787E+12,4.50333E+12,4.48936E+12,4.47616E+12,4.46289E+12,4.45601E+12,
oil and gas extraction 06,1.05109E+15,1.05082E+15,9.99234E+14,1.03176E+15,1.03432E+15,1.03453E+15,1.02949E+15,1.01989E+15,1.01402E+15,1.01597E+15,1.0115E+15,1.01001E+15,1.00174E+15,1.00584E+15,1.0117E+15,1.00817E+15,1.00596E+15,1.00306E+15,1.00098E+15,9.95842E+14,9.97174E+14,1.00164E+15,9.9769E+14,9.98209E+14,9.99714E+14,1.0043E+15,1.011E+15,1.01467E+15,1.01893E+15,1.02363E+15,1.02918E+15,1.03538E+15,1.04234E+15,
other mining and quarrying 07T08,4.32333E+13,4.32219E+13,4.11001E+13,4.2438E+13,4.25433E+13,4.2552E+13,4.23446E+13,4.19498E+13,4.17085E+13,4.17886E+13,4.16047E+13,4.15433E+13,4.12034E+13,4.1372E+13,4.16128E+13,4.14679E+13,4.13768E+13,4.12576E+13,4.1172E+13,4.09606E+13,4.10154E+13,4.1199E+13,4.10366E+13,4.1058E+13,4.11199E+13,4.13085E+13,4.1584E+13,4.17353E+13,4.19101E+13,4.21036E+13,4.23321E+13,4.25869E+13,4.28732E+13,
food beverage and tobacco 10T12,4.0422E+13,4.04114E+13,3.84276E+13,3.96785E+13,3.9777E+13,3.97851E+13,3.95912E+13,3.9222E+13,3.89964E+13,3.90713E+13,3.88994E+13,3.8842E+13,3.85242E+13,3.86818E+13,3.8907E+13,3.87714E+13,3.86863E+13,3.85749E+13,3.84948E+13,3.82972E+13,3.83484E+13,3.85201E+13,3.83683E+13,3.83882E+13,3.84461E+13,3.86224E+13,3.888E+13,3.90214E+13,3.91849E+13,3.93658E+13,3.95795E+13,3.98177E+13,4.00854E+13,
textiles apparel and leather 13T15,2.57536E+12,2.57469E+12,2.4483E+12,2.52799E+12,2.53427E+12,2.53478E+12,2.52243E+12,2.49891E+12,2.48453E+12,2.48931E+12,2.47835E+12,2.47469E+12,2.45445E+12,2.46449E+12,2.47884E+12,2.4702E+12,2.46478E+12,2.45768E+12,2.45258E+12,2.43999E+12,2.44325E+12,2.45418E+12,2.44451E+12,2.44579E+12,2.44947E+12,2.46071E+12,2.47712E+12,2.48613E+12,2.49655E+12,2.50807E+12,2.52168E+12,2.53686E+12,2.55392E+12,
wood products 16,8.18492E+12,8.18277E+12,7.78108E+12,8.03436E+12,8.0543E+12,8.05595E+12,8.01668E+12,7.94193E+12,7.89624E+12,7.91142E+12,7.87661E+12,7.86498E+12,7.80063E+12,7.83254E+12,7.87814E+12,7.8507E+12,7.83346E+12,7.8109E+12,7.79469E+12,7.75467E+12,7.76504E+12,7.79979E+12,7.76906E+12,7.7731E+12,7.78482E+12,7.82052E+12,7.87268E+12,7.90132E+12,7.93443E+12,7.97105E+12,8.01431E+12,8.06256E+12,,
pulp paper and printing 17T18,1.05178E+14,1.0515E+14,9.99884E+13,1.03243E+14,1.03499E+14,1.03521E+14,1.03016E+14,1.02055E+14,1.01468E+14,1.01663E+14,1.01216E+14,1.01066E+14,1.0024E+14,1.0065E+14,1.01236E+14,1.00883E+14,1.00661E+14,1.00371E+14,1.00163E+14,9.96489E+13,9.97823E+13,1.00229E+14,9.98339E+13,9.98858E+13,1.00036E+14,1.00495E+14,1.01165E+14,1.01533E+14,1.01959E+14,1.02429E+14,1.02985E+14,1.03605E+14,1.04302E+14,
refined petroleum and coke 19,2.65199E+14,2.65129E+14,2.52114E+14,2.60321E+14,2.60967E+14,2.6102E+14,2.59748E+14,2.57326E+14,2.55845E+14,2.56337E+14,2.55209E+14,2.54832E+14,2.52748E+14,2.53781E+14,2.55259E+14,2.5437E+14,2.53811E+14,2.5308E+14,2.52555E+14,2.51258E+14,2.51594E+14,2.5272E+14,2.51725E+14,2.51856E+14,2.52235E+14,2.53392E+14,2.55082E+14,2.5601E+14,2.57083E+14,2.58269E+14,2.59671E+14,2.61234E+14,2.6299E+14,
chemicals 20,1.04727E+14,1.04699E+14,9.95594E+13,1.028E+14,1.03055E+14,1.03076E+14,1.02574E+14,1.01617E+14,1.01033E+14,1.01227E+14,1.00782E+14,1.00633E+14,9.98095E+13,1.00218E+14,1.00801E+14,1.0045E+14,1.0023E+14,9.99409E+13,9.97335E+13,9.92214E+13,9.93542E+13,9.97988E+13,9.94055E+13,9.94573E+13,9.96072E+13,1.00064E+14,1.00731E+14,1.01098E+14,1.01521E+14,1.0199E+14,1.02544E+14,1.03161E+14,1.03854E+14,
