Unit: BTU,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
agriculture and forestry 01T03,4.11811E+13,4.11703E+13,3.91493E+13,4.04236E+13,4.0524E+13,4.05322E+13,4.03347E+13,3.99586E+13,3.97287E+13,3.9805E+13,3.96299E+13,3.95714E+13,3.92476E+13,3.94082E+13,3.96376E+13,3.94995E+13,3.94128E+13,3.92993E+13,3.92178E+13,3.90164E+13,3.90686E+13,3.92434E+13,3.90888E+13,3.91091E+13,3.91681E+13,3.93477E+13,3.96101E+13,3.97542E+13,3.99208E+13,4.01051E+13,4.03227E+13,4.05655E+13,4.08382E+13,
coal mining 05,1.223E+11,1.22268E+11,1.06536E+11,92555823329,78520625138,70994229337,72177023534,75268985551,78091018122,74525877058,68876949597,64124152018,64623224088,63955977193,62560421190,61932710131,62317659355,62831200360,62854095740,62141412138,61755967241,62295401269,61469019684,61252032853,61216391592,61026053096,60787067818,60581434264,60386493088,60199199440,60022173309,59844273849,59752031432,
oil and gas extraction 06,1.63901E+15,1.63858E+15,1.55814E+15,1.60886E+15,1.61286E+15,1.61318E+15,1.60532E+15,1.59035E+15,1.5812E+15,1.58424E+15,1.57727E+15,1.57494E+15,1.56206E+15,1.56845E+15,1.57758E+15,1.57208E+15,1.56863E+15,1.56411E+15,1.56087E+15,1.55285E+15,1.55493E+15,1.56189E+15,1.55573E+15,1.55654E+15,1.55889E+15,1.56604E+15,1.57648E+15,1.58222E+15,1.58885E+15,1.59618E+15,1.60485E+15,1.61451E+15,1.62536E+15,
other mining and quarrying 07T08,5.33609E+13,5.33469E+13,5.07281E+13,5.23794E+13,5.25094E+13,5.25201E+13,5.22641E+13,5.17768E+13,5.14789E+13,5.15778E+13,5.13509E+13,5.12751E+13,5.08556E+13,5.10636E+13,5.13609E+13,5.1182E+13,5.10696E+13,5.09225E+13,5.08169E+13,5.05559E+13,5.06236E+13,5.08501E+13,5.06498E+13,5.06761E+13,5.07525E+13,5.09852E+13,5.13253E+13,5.1512E+13,5.17279E+13,5.19666E+13,5.22486E+13,5.25632E+13,5.29165E+13,
food beverage and tobacco 10T12,6.91036E+13,6.90854E+13,6.5694E+13,6.78324E+13,6.80008E+13,6.80147E+13,6.76831E+13,6.7052E+13,6.66663E+13,6.67944E+13,6.65005E+13,6.64024E+13,6.58591E+13,6.61285E+13,6.65135E+13,6.62818E+13,6.61363E+13,6.59458E+13,6.58089E+13,6.5471E+13,6.55586E+13,6.5852E+13,6.55925E+13,6.56267E+13,6.57256E+13,6.6027E+13,6.64673E+13,6.67092E+13,6.69887E+13,6.72979E+13,6.76631E+13,6.80705E+13,6.85281E+13,
textiles apparel and leather 13T15,1.40029E+12,1.39993E+12,1.3312E+12,1.37454E+12,1.37795E+12,1.37823E+12,1.37151E+12,1.35872E+12,1.35091E+12,1.3535E+12,1.34755E+12,1.34556E+12,1.33455E+12,1.34001E+12,1.34781E+12,1.34311E+12,1.34016E+12,1.3363E+12,1.33353E+12,1.32668E+12,1.32846E+12,1.33441E+12,1.32915E+12,1.32984E+12,1.33184E+12,1.33795E+12,1.34687E+12,1.35177E+12,1.35744E+12,1.3637E+12,1.3711E+12,1.37936E+12,1.38863E+12,
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
pulp paper and printing 17T18,8.88518E+13,8.88285E+13,8.44679E+13,8.72174E+13,8.74339E+13,8.74517E+13,8.70254E+13,8.6214E+13,8.5718E+13,8.58827E+13,8.55049E+13,8.53786E+13,8.46801E+13,8.50265E+13,8.55215E+13,8.52236E+13,8.50365E+13,8.47915E+13,8.46156E+13,8.41811E+13,8.42938E+13,8.4671E+13,8.43374E+13,8.43813E+13,8.45084E+13,8.4896E+13,8.54622E+13,8.57731E+13,8.61325E+13,8.65301E+13,8.69997E+13,8.75235E+13,8.81118E+13,
refined petroleum and coke 19,2.05994E+14,2.0594E+14,1.9583E+14,2.02205E+14,2.02707E+14,2.02748E+14,2.0176E+14,1.99878E+14,1.98729E+14,1.9911E+14,1.98234E+14,1.97942E+14,1.96322E+14,1.97125E+14,1.98273E+14,1.97582E+14,1.97148E+14,1.96581E+14,1.96173E+14,1.95165E+14,1.95427E+14,1.96301E+14,1.95528E+14,1.95629E+14,1.95924E+14,1.96823E+14,1.98135E+14,1.98856E+14,1.9969E+14,2.00611E+14,2.017E+14,2.02914E+14,2.04278E+14,
chemicals 20,1.55688E+14,1.55647E+14,1.48006E+14,1.52824E+14,1.53203E+14,1.53234E+14,1.52487E+14,1.51066E+14,1.50197E+14,1.50485E+14,1.49823E+14,1.49602E+14,1.48378E+14,1.48985E+14,1.49852E+14,1.4933E+14,1.49002E+14,1.48573E+14,1.48265E+14,1.47504E+14,1.47701E+14,1.48362E+14,1.47777E+14,1.47854E+14,1.48077E+14,1.48756E+14,1.49748E+14,1.50293E+14,1.50923E+14,1.51619E+14,1.52442E+14,1.5336E+14,1.54391E+14,
rubber and plastic products 22,1.27221E+13,1.27188E+13,1.20944E+13,1.24881E+13,1.25191E+13,1.25216E+13,1.24606E+13,1.23444E+13,1.22734E+13,1.2297E+13,1.22429E+13,1.22248E+13,1.21248E+13,1.21744E+13,1.22453E+13,1.22026E+13,1.21758E+13,1.21407E+13,1.21155E+13,1.20533E+13,1.20695E+13,1.21235E+13,1.20757E+13,1.2082E+13,1.21002E+13,1.21557E+13,1.22368E+13,1.22813E+13,1.23327E+13,1.23897E+13,1.24569E+13,1.25319E+13,1.26161E+13,
glass and glass products 231,3.85654E+13,3.85553E+13,3.66626E+13,3.7856E+13,3.795E+13,3.79577E+13,3.77727E+13,3.74205E+13,3.72052E+13,3.72767E+13,3.71127E+13,3.70579E+13,3.67547E+13,3.69051E+13,3.712E+13,3.69906E+13,3.69094E+13,3.68031E+13,3.67267E+13,3.65382E+13,3.6587E+13,3.67508E+13,3.6606E+13,3.6625E+13,3.66802E+13,3.68484E+13,3.70942E+13,3.72292E+13,3.73852E+13,3.75577E+13,3.77615E+13,3.79889E+13,3.82442E+13,
cement and other nonmetallic minerals 239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
iron and steel 241,1.22063E+14,1.22031E+14,1.16041E+14,1.19818E+14,1.20116E+14,1.2014E+14,1.19554E+14,1.1844E+14,1.17758E+14,1.17985E+14,1.17466E+14,1.17292E+14,1.16332E+14,1.16808E+14,1.17488E+14,1.17079E+14,1.16822E+14,1.16486E+14,1.16244E+14,1.15647E+14,1.15802E+14,1.1632E+14,1.15862E+14,1.15922E+14,1.16097E+14,1.16629E+14,1.17407E+14,1.17834E+14,1.18328E+14,1.18874E+14,1.19519E+14,1.20239E+14,1.21047E+14,
other metals 242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
