Unit: BTU,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
agriculture and forestry 01T03,8.26023E+12,8.30846E+12,7.7141E+12,8.10791E+12,8.36191E+12,8.42674E+12,8.4287E+12,8.39659E+12,8.36967E+12,8.32954E+12,8.27961E+12,8.21797E+12,8.14813E+12,8.13741E+12,8.13928E+12,8.13458E+12,8.13366E+12,8.13157E+12,8.13675E+12,8.13488E+12,8.13876E+12,8.15017E+12,8.16102E+12,8.17719E+12,8.195E+12,8.2174E+12,8.24811E+12,8.28358E+12,8.32135E+12,8.36252E+12,8.41062E+12,8.46587E+12,8.52643E+12,
coal mining 05,38860501933,36868367411,32124624659,27908943461,23676821281,21407339499,21763994923,22696333808,23547279158,22472259598,20768902733,19335761585,19486249946,19285050765,18864239927,18674962237,18791038413,18945889685,18952793473,18737893474,18621667834,18784326792,18535142720,18469713307,18458966172,18401572200,18329509456,18267503468,18208721621,18152245782,18098865971,18045222821,18017408381,
oil and gas extraction 06,1.38381E+13,1.39189E+13,1.29232E+13,1.3583E+13,1.40085E+13,1.41171E+13,1.41204E+13,1.40666E+13,1.40215E+13,1.39543E+13,1.38706E+13,1.37673E+13,1.36503E+13,1.36324E+13,1.36355E+13,1.36276E+13,1.36261E+13,1.36226E+13,1.36313E+13,1.36281E+13,1.36346E+13,1.36538E+13,1.36719E+13,1.3699E+13,1.37289E+13,1.37664E+13,1.38178E+13,1.38773E+13,1.39405E+13,1.40095E+13,1.40901E+13,1.41826E+13,1.42841E+13,
other mining and quarrying 07T08,1.30429E+13,1.31191E+13,1.21806E+13,1.28024E+13,1.32035E+13,1.33058E+13,1.33089E+13,1.32582E+13,1.32157E+13,1.31524E+13,1.30735E+13,1.29762E+13,1.28659E+13,1.2849E+13,1.28519E+13,1.28445E+13,1.28431E+13,1.28398E+13,1.28479E+13,1.2845E+13,1.28511E+13,1.28691E+13,1.28863E+13,1.29118E+13,1.29399E+13,1.29753E+13,1.30238E+13,1.30798E+13,1.31394E+13,1.32044E+13,1.32804E+13,1.33676E+13,1.34632E+13,
food beverage and tobacco 10T12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
pulp paper and printing 17T18,3.79607E+12,3.81823E+12,3.54509E+12,3.72607E+12,3.8428E+12,3.87259E+12,3.8735E+12,3.85874E+12,3.84637E+12,3.82793E+12,3.80498E+12,3.77665E+12,3.74455E+12,3.73963E+12,3.74049E+12,3.73833E+12,3.73791E+12,3.73694E+12,3.73933E+12,3.73847E+12,3.74025E+12,3.74549E+12,3.75048E+12,3.75791E+12,3.7661E+12,3.77639E+12,3.7905E+12,3.8068E+12,3.82416E+12,3.84308E+12,3.86519E+12,3.89057E+12,3.91841E+12,
refined petroleum and coke 19,1.09985E+13,1.10627E+13,1.02713E+13,1.07957E+13,1.11339E+13,1.12202E+13,1.12228E+13,1.118E+13,1.11442E+13,1.10908E+13,1.10243E+13,1.09422E+13,1.08492E+13,1.08349E+13,1.08374E+13,1.08312E+13,1.08299E+13,1.08272E+13,1.08341E+13,1.08316E+13,1.08367E+13,1.08519E+13,1.08664E+13,1.08879E+13,1.09116E+13,1.09414E+13,1.09823E+13,1.10296E+13,1.10799E+13,1.11347E+13,1.11987E+13,1.12723E+13,1.13529E+13,
chemicals 20,12862826140,12937929511,12012400885,12625643317,13021174169,13122126126,13125179108,13075178038,13033250411,12970766034,12893016745,12797017404,12688263381,12671573743,12674491038,12667163879,12665739154,12662482639,12670556082,12667638788,12673676909,12691452052,12708345222,12733515367,12761263586,12796135432,12843965492,12899190554,12958011352,13022123986,13097023824,13183050089,13277353328,
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
cement and other nonmetallic minerals 239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
iron and steel 241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
other metals 242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
metal products except machinery and vehicles 25,6.30E+08,633978566.4,588626231.6,618676059.7,638057683.5,643004485.6,643154086.4,640703956.6,638649438,635587606.9,631777771.4,627073655.1,621744539.7,620926721.6,621069673.6,620710631.5,620640817.7,620481243.5,620876854.7,620733902.7,621029780,621900789.5,622728581,623961957.1,625321662.7,627030437.1,629374184.1,632080297.6,634962607.7,638104226,641774434,645989854,650610858.7,
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
other machinery 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
road vehicles 29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
other manufacturing 31T33,1.37115E+12,1.37916E+12,1.2805E+12,1.34587E+12,1.38803E+12,1.39879E+12,1.39912E+12,1.39379E+12,1.38932E+12,1.38266E+12,1.37437E+12,1.36413E+12,1.35254E+12,1.35076E+12,1.35107E+12,1.35029E+12,1.35014E+12,1.34979E+12,1.35065E+12,1.35034E+12,1.35099E+12,1.35288E+12,1.35468E+12,1.35736E+12,1.36032E+12,1.36404E+12,1.36914E+12,1.37503E+12,1.3813E+12,1.38813E+12,1.39611E+12,1.40528E+12,1.41534E+12,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
construction 41T43,7.65836E+11,7.70308E+11,7.15203E+11,7.51715E+11,7.75264E+11,7.81275E+11,7.81456E+11,7.78479E+11,7.75983E+11,7.72263E+11,7.67634E+11,7.61918E+11,7.55443E+11,7.54449E+11,7.54623E+11,7.54187E+11,7.54102E+11,7.53908E+11,7.54389E+11,7.54215E+11,7.54575E+11,7.55633E+11,7.56639E+11,7.58137E+11,7.59789E+11,7.61866E+11,7.64713E+11,7.68001E+11,7.71503E+11,7.75321E+11,7.7978E+11,7.84902E+11,7.90517E+11,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
