Unit: BTU,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
agriculture and forestry 01T03,8.26023E+12,8.30846E+12,7.7141E+12,8.10791E+12,8.36191E+12,8.42674E+12,8.4287E+12,8.39659E+12,8.36967E+12,8.32954E+12,8.27961E+12,8.21797E+12,8.14813E+12,8.13741E+12,8.13928E+12,8.13458E+12,8.13366E+12,8.13157E+12,8.13675E+12,8.13488E+12,8.13876E+12,8.15017E+12,8.16102E+12,8.17719E+12,8.195E+12,8.2174E+12,8.24811E+12,8.28358E+12,8.32135E+12,8.36252E+12,8.41062E+12,8.46587E+12,8.52643E+12,
coal mining 05,56869027219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
oil and gas extraction 06,1.01502E+13,1.02094E+13,9.4791E+12,9.96301E+12,1.02751E+13,1.03548E+13,1.03572E+13,1.03177E+13,1.02847E+13,1.02353E+13,1.0174E+13,1.00982E+13,1.00124E+13,9.99925E+12,1.00016E+13,9.99577E+12,9.99465E+12,9.99208E+12,9.99845E+12,9.99615E+12,1.00009E+13,1.00149E+13,1.00283E+13,1.00481E+13,1.007E+13,1.00975E+13,1.01353E+13,1.01789E+13,1.02253E+13,1.02759E+13,1.0335E+13,1.04029E+13,1.04773E+13,
other mining and quarrying 07T08,3.71165E+12,3.73332E+12,3.46626E+12,3.64321E+12,3.75734E+12,3.78647E+12,3.78736E+12,3.77293E+12,3.76083E+12,3.7428E+12,3.72036E+12,3.69266E+12,3.66128E+12,3.65646E+12,3.65731E+12,3.65519E+12,3.65478E+12,3.65384E+12,3.65617E+12,3.65533E+12,3.65707E+12,3.6622E+12,3.66708E+12,3.67434E+12,3.68235E+12,3.69241E+12,3.70621E+12,3.72215E+12,3.73912E+12,3.75762E+12,3.77923E+12,3.80405E+12,3.83127E+12,
food beverage and tobacco 10T12,2.12311E+11,2.13551E+11,1.98274E+11,2.08396E+11,2.14925E+11,2.16591E+11,2.16641E+11,2.15816E+11,2.15124E+11,2.14093E+11,2.12809E+11,2.11225E+11,2.0943E+11,2.09154E+11,2.09202E+11,2.09081E+11,2.09058E+11,2.09004E+11,2.09137E+11,2.09089E+11,2.09189E+11,2.09482E+11,2.09761E+11,2.10177E+11,2.10635E+11,2.1121E+11,2.12E+11,2.12911E+11,2.13882E+11,2.1494E+11,2.16177E+11,2.17597E+11,2.19153E+11,
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
pulp paper and printing 17T18,4.1922E+12,4.21667E+12,3.91503E+12,4.11489E+12,4.2438E+12,4.27671E+12,4.2777E+12,4.2614E+12,4.24774E+12,4.22737E+12,4.20203E+12,4.17075E+12,4.1353E+12,4.12986E+12,4.13081E+12,4.12843E+12,4.12796E+12,4.1269E+12,4.12953E+12,4.12858E+12,4.13055E+12,4.13634E+12,4.14185E+12,4.15005E+12,4.15909E+12,4.17046E+12,4.18605E+12,4.20405E+12,4.22322E+12,4.24411E+12,4.26852E+12,4.29656E+12,4.3273E+12,
refined petroleum and coke 19,6.29351E+12,6.33025E+12,5.87741E+12,6.17746E+12,6.37098E+12,6.42038E+12,6.42187E+12,6.3974E+12,6.37689E+12,6.34632E+12,6.30828E+12,6.26131E+12,6.2081E+12,6.19993E+12,6.20136E+12,6.19777E+12,6.19708E+12,6.19548E+12,6.19943E+12,6.198E+12,6.20096E+12,6.20966E+12,6.21792E+12,6.23024E+12,6.24381E+12,6.26088E+12,6.28428E+12,6.3113E+12,6.34008E+12,6.37145E+12,6.40809E+12,6.45018E+12,6.49632E+12,
chemicals 20,1.09662E+12,1.10303E+12,1.02412E+12,1.0764E+12,1.11012E+12,1.11873E+12,1.11899E+12,1.11473E+12,1.11115E+12,1.10583E+12,1.0992E+12,1.09101E+12,1.08174E+12,1.08032E+12,1.08057E+12,1.07994E+12,1.07982E+12,1.07954E+12,1.08023E+12,1.07998E+12,1.0805E+12,1.08201E+12,1.08345E+12,1.0856E+12,1.08797E+12,1.09094E+12,1.09502E+12,1.09972E+12,1.10474E+12,1.11021E+12,1.11659E+12,1.12393E+12,1.13197E+12,
rubber and plastic products 22,62555929941,62921181027,58420047045,61402435995,63326025727,63816986537,63831834142,63588663364,63384756254,63080875269,62702756258,62235881563,61706976874,61625809966,61639997677,61604363425,61597434543,61581597097,61620860764,61606673053,61636038316,61722484373,61804641121,61927051377,62061999610,62231592255,62464204736,62732781415,63018845274,63330644982,63694906228,64113278746,64571904771,
glass and glass products 231,60660295700,61014478572,56649742589,59541756117,61407055250,61883138460,61897536137,61661734171,61464006064,61169333594,60802672735,60349945758,59837068484,59758361179,59772118960,59737564533,59730845617,59715488094,59753561953,59739804172,59768279579,59852106058,59931773208,60050474062,60181332955,60345786429,60571350047,60831788039,61109183296,61411534528,61764757554,62170452117,62615180384,
cement and other nonmetallic minerals 239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
