Unit: BTU,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
agriculture and forestry 01T03,3.54E+13,3.60E+13,3.41E+13,3.61E+13,3.71E+13,3.78E+13,3.84E+13,3.88E+13,3.94E+13,3.98E+13,4.03E+13,4.07E+13,4.11E+13,4.15E+13,4.15E+13,4.15E+13,4.13E+13,4.12E+13,4.11E+13,4.17E+13,4.18E+13,4.20E+13,4.20E+13,4.19E+13,4.16E+13,4.20E+13,4.24E+13,4.24E+13,4.25E+13,4.27E+13,4.28E+13,4.30E+13,4.32E+13,
coal mining 05,6.57E+11,6.67E+11,4.36E+11,3.49E+11,2.07E+11,1.74E+11,1.80E+11,1.85E+11,2.04E+11,1.73E+11,1.14E+11,4.95E+10,4.83E+10,4.87E+10,5.06E+10,4.91E+10,4.44E+10,3.67E+10,2.48E+10,2.50E+10,2.44E+10,1.91E+10,2.16E+10,1.63E+10,1.18E+10,1.11E+10,1.11E+10,1.10E+10,1.07E+10,1.14E+10,1.15E+10,1.16E+10,1.08E+10,
oil and gas extraction 06,7.30E+13,7.42E+13,7.02E+13,7.43E+13,7.64E+13,7.80E+13,7.91E+13,8.00E+13,8.12E+13,8.19E+13,8.30E+13,8.39E+13,8.47E+13,8.56E+13,8.55E+13,8.55E+13,8.52E+13,8.49E+13,8.47E+13,8.59E+13,8.61E+13,8.65E+13,8.66E+13,8.64E+13,8.57E+13,8.65E+13,8.74E+13,8.75E+13,8.76E+13,8.79E+13,8.82E+13,8.86E+13,8.90E+13,
other mining and quarrying 07T08,5.43E+13,5.52E+13,5.23E+13,5.53E+13,5.68E+13,5.80E+13,5.89E+13,5.95E+13,6.04E+13,6.10E+13,6.18E+13,6.25E+13,6.30E+13,6.37E+13,6.36E+13,6.37E+13,6.34E+13,6.32E+13,6.30E+13,6.39E+13,6.41E+13,6.44E+13,6.45E+13,6.43E+13,6.38E+13,6.44E+13,6.50E+13,6.51E+13,6.52E+13,6.54E+13,6.56E+13,6.60E+13,6.62E+13,
food beverage and tobacco 10T12,3.03E+13,3.07E+13,2.91E+13,3.08E+13,3.16E+13,3.23E+13,3.28E+13,3.31E+13,3.36E+13,3.39E+13,3.44E+13,3.48E+13,3.51E+13,3.55E+13,3.54E+13,3.54E+13,3.53E+13,3.52E+13,3.51E+13,3.56E+13,3.57E+13,3.59E+13,3.59E+13,3.58E+13,3.55E+13,3.58E+13,3.62E+13,3.63E+13,3.63E+13,3.64E+13,3.65E+13,3.67E+13,3.69E+13,
textiles apparel and leather 13T15,9.69E+11,9.85E+11,9.32E+11,9.87E+11,1.01E+12,1.03E+12,1.05E+12,1.06E+12,1.08E+12,1.09E+12,1.10E+12,1.11E+12,1.12E+12,1.14E+12,1.14E+12,1.14E+12,1.13E+12,1.13E+12,1.12E+12,1.14E+12,1.14E+12,1.15E+12,1.15E+12,1.15E+12,1.14E+12,1.15E+12,1.16E+12,1.16E+12,1.16E+12,1.17E+12,1.17E+12,1.18E+12,1.18E+12,
wood products 16,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
pulp paper and printing 17T18,1.28E+14,1.30E+14,1.23E+14,1.30E+14,1.34E+14,1.36E+14,1.38E+14,1.40E+14,1.42E+14,1.43E+14,1.45E+14,1.47E+14,1.48E+14,1.50E+14,1.50E+14,1.50E+14,1.49E+14,1.49E+14,1.48E+14,1.50E+14,1.51E+14,1.51E+14,1.52E+14,1.51E+14,1.50E+14,1.51E+14,1.53E+14,1.53E+14,1.53E+14,1.54E+14,1.54E+14,1.55E+14,1.56E+14,
refined petroleum and coke 19,2.17E+13,2.21E+13,2.09E+13,2.21E+13,2.27E+13,2.32E+13,2.35E+13,2.38E+13,2.41E+13,2.44E+13,2.47E+13,2.50E+13,2.52E+13,2.55E+13,2.54E+13,2.54E+13,2.53E+13,2.53E+13,2.52E+13,2.55E+13,2.56E+13,2.57E+13,2.58E+13,2.57E+13,2.55E+13,2.57E+13,2.60E+13,2.60E+13,2.61E+13,2.62E+13,2.62E+13,2.64E+13,2.65E+13,
chemicals 20,7.02E+13,7.13E+13,6.75E+13,7.14E+13,7.34E+13,7.50E+13,7.60E+13,7.69E+13,7.81E+13,7.88E+13,7.98E+13,8.07E+13,8.14E+13,8.23E+13,8.22E+13,8.22E+13,8.19E+13,8.17E+13,8.14E+13,8.26E+13,8.28E+13,8.32E+13,8.33E+13,8.31E+13,8.24E+13,8.32E+13,8.40E+13,8.41E+13,8.42E+13,8.45E+13,8.48E+13,8.52E+13,8.56E+13,
