Unit: BTU,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
agriculture and forestry 01T03,3.59886E+13,3.65597E+13,3.46136E+13,3.66275E+13,3.76432E+13,3.8423E+13,3.89826E+13,3.94293E+13,4.00122E+13,4.03826E+13,4.09252E+13,4.13707E+13,4.17453E+13,4.21827E+13,4.21535E+13,4.2159E+13,4.19948E+13,4.1865E+13,4.17457E+13,4.23253E+13,4.24547E+13,4.2657E+13,4.2702E+13,4.25951E+13,4.22273E+13,4.26384E+13,4.30762E+13,4.31233E+13,4.31751E+13,4.33392E+13,4.34555E+13,4.36935E+13,4.38636E+13,
appliances and electrical equipment 27,2.95965E+12,3.00661E+12,2.84657E+12,3.0122E+12,3.09572E+12,3.15985E+12,3.20587E+12,3.24261E+12,3.29055E+12,3.32101E+12,3.36563E+12,3.40227E+12,3.43307E+12,3.46905E+12,3.46664E+12,3.46709E+12,3.45359E+12,3.44291E+12,3.43311E+12,3.48077E+12,3.49141E+12,3.50805E+12,3.51175E+12,3.50296E+12,3.47271E+12,3.50652E+12,3.54252E+12,3.5464E+12,3.55065E+12,3.56416E+12,3.57372E+12,3.59329E+12,3.60728E+12,
cement and other nonmetallic minerals 239,7.11242E+12,7.22528E+12,6.84068E+12,7.23869E+12,7.43942E+12,7.59352E+12,7.70412E+12,7.7924E+12,7.90761E+12,7.9808E+12,8.08804E+12,8.17608E+12,8.25012E+12,8.33656E+12,8.33077E+12,8.33186E+12,8.29942E+12,8.27376E+12,8.2502E+12,8.36473E+12,8.3903E+12,8.4303E+12,8.43919E+12,8.41806E+12,8.34536E+12,8.42661E+12,8.51314E+12,8.52244E+12,8.53267E+12,8.56512E+12,8.58809E+12,8.63513E+12,8.66875E+12,
chemicals 20,5.8508E+13,5.94363E+13,5.62726E+13,5.95467E+13,6.11979E+13,6.24656E+13,6.33753E+13,6.41016E+13,6.50493E+13,6.56514E+13,6.65336E+13,6.72578E+13,6.78668E+13,6.85779E+13,6.85303E+13,6.85393E+13,6.82724E+13,6.80613E+13,6.78675E+13,6.88097E+13,6.90201E+13,6.93491E+13,6.94222E+13,6.92484E+13,6.86504E+13,6.93187E+13,7.00305E+13,7.01071E+13,7.01912E+13,7.04581E+13,7.06471E+13,7.10341E+13,7.13106E+13,
computers and electronics 26,2.12525E+12,2.15897E+12,2.04405E+12,2.16298E+12,2.22296E+12,2.26901E+12,2.30205E+12,2.32843E+12,2.36286E+12,2.38473E+12,2.41677E+12,2.44308E+12,2.4652E+12,2.49103E+12,2.4893E+12,2.48963E+12,2.47993E+12,2.47227E+12,2.46523E+12,2.49945E+12,2.50709E+12,2.51904E+12,2.5217E+12,2.51538E+12,2.49366E+12,2.51794E+12,2.54379E+12,2.54658E+12,2.54963E+12,2.55933E+12,2.56619E+12,2.58025E+12,2.59029E+12,
construction 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
energy pipelines and gas processing 352T353,2.19998E+13,2.23489E+13,2.11592E+13,2.23904E+13,2.30112E+13,2.34879E+13,2.383E+13,2.41031E+13,2.44594E+13,2.46858E+13,2.50175E+13,2.52898E+13,2.55188E+13,2.57862E+13,2.57683E+13,2.57717E+13,2.56713E+13,2.5592E+13,2.55191E+13,2.58734E+13,2.59525E+13,2.60762E+13,2.61037E+13,2.60383E+13,2.58135E+13,2.60648E+13,2.63324E+13,2.63612E+13,2.63928E+13,2.64932E+13,2.65643E+13,2.67098E+13,2.68138E+13,
food beverage and tobacco 10T12,1.99262E+13,2.02424E+13,1.91649E+13,2.028E+13,2.08423E+13,2.12741E+13,2.15839E+13,2.18313E+13,2.2154E+13,2.23591E+13,2.26595E+13,2.29062E+13,2.31136E+13,2.33558E+13,2.33396E+13,2.33426E+13,2.32517E+13,2.31798E+13,2.31138E+13,2.34347E+13,2.35063E+13,2.36184E+13,2.36433E+13,2.35841E+13,2.33804E+13,2.36081E+13,2.38505E+13,2.38765E+13,2.39052E+13,2.39961E+13,2.40605E+13,2.41923E+13,2.42865E+13,
iron and steel 241,2.76772E+13,2.81164E+13,2.66198E+13,2.81686E+13,2.89497E+13,2.95494E+13,2.99797E+13,3.03233E+13,3.07716E+13,3.10564E+13,3.14737E+13,3.18163E+13,3.21044E+13,3.24408E+13,3.24183E+13,3.24225E+13,3.22963E+13,3.21964E+13,3.21048E+13,3.25504E+13,3.265E+13,3.28056E+13,3.28402E+13,3.2758E+13,3.24751E+13,3.27912E+13,3.31279E+13,3.31642E+13,3.3204E+13,3.33302E+13,3.34196E+13,3.36027E+13,3.37335E+13,
metal products except machinery and vehicles 25,1.06906E+13,1.08602E+13,1.02821E+13,1.08804E+13,1.11821E+13,1.14137E+13,1.15799E+13,1.17126E+13,1.18858E+13,1.19958E+13,1.2157E+13,1.22893E+13,1.24006E+13,1.25305E+13,1.25218E+13,1.25235E+13,1.24747E+13,1.24361E+13,1.24007E+13,1.25729E+13,1.26113E+13,1.26714E+13,1.26848E+13,1.2653E+13,1.25438E+13,1.26659E+13,1.2796E+13,1.28099E+13,1.28253E+13,1.28741E+13,1.29086E+13,1.29793E+13,1.30299E+13,
