Unit: BTU,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
agriculture and forestry 01T03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
food beverage and tobacco 10T12,8.682E+11,8.71493E+11,8.24197E+11,8.61773E+11,8.77891E+11,8.85756E+11,8.88829E+11,8.87377E+11,8.87959E+11,8.90694E+11,8.91586E+11,8.95628E+11,8.97781E+11,9.03706E+11,9.11428E+11,9.1076E+11,9.1007E+11,9.08881E+11,9.08239E+11,9.08289E+11,9.10012E+11,9.13739E+11,9.13025E+11,9.13805E+11,9.14145E+11,9.18627E+11,9.24574E+11,9.28012E+11,9.3175E+11,9.36123E+11,9.41014E+11,9.46891E+11,9.5309E+11,
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
pulp paper and printing 17T18,3.1953E+14,3.20742E+14,3.03335E+14,3.17164E+14,3.23096E+14,3.25991E+14,3.27122E+14,3.26588E+14,3.26802E+14,3.27808E+14,3.28137E+14,3.29624E+14,3.30417E+14,3.32597E+14,3.35439E+14,3.35194E+14,3.34939E+14,3.34502E+14,3.34265E+14,3.34284E+14,3.34918E+14,3.3629E+14,3.36027E+14,3.36314E+14,3.36439E+14,3.38089E+14,3.40277E+14,3.41543E+14,3.42919E+14,3.44528E+14,3.46328E+14,3.48491E+14,3.50773E+14,
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
chemicals 20,1.08051E+11,1.08461E+11,1.02575E+11,1.07251E+11,1.09257E+11,1.10236E+11,1.10618E+11,1.10438E+11,1.1051E+11,1.10851E+11,1.10962E+11,1.11465E+11,1.11733E+11,1.1247E+11,1.13431E+11,1.13348E+11,1.13262E+11,1.13114E+11,1.13034E+11,1.1304E+11,1.13255E+11,1.13719E+11,1.1363E+11,1.13727E+11,1.13769E+11,1.14327E+11,1.15067E+11,1.15495E+11,1.1596E+11,1.16504E+11,1.17113E+11,1.17844E+11,1.18616E+11,
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
