Unit: BTU,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
agriculture and forestry 01T03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
cement and other nonmetallic minerals 239,4.89074E+12,4.90929E+12,4.64286E+12,4.85453E+12,4.94532E+12,4.98963E+12,5.00694E+12,4.99876E+12,5.00204E+12,5.01744E+12,5.02247E+12,5.04524E+12,5.05737E+12,5.09074E+12,5.13425E+12,5.13048E+12,5.12659E+12,5.1199E+12,5.11628E+12,5.11656E+12,5.12627E+12,5.14727E+12,5.14324E+12,5.14764E+12,5.14955E+12,5.1748E+12,5.2083E+12,5.22767E+12,5.24873E+12,5.27335E+12,5.30091E+12,5.33401E+12,5.36894E+12,
chemicals 20,4.14103E+12,4.15674E+12,3.93115E+12,4.11037E+12,4.18725E+12,4.22477E+12,4.23942E+12,4.2325E+12,4.23527E+12,4.24832E+12,4.25257E+12,4.27185E+12,4.28212E+12,4.31038E+12,4.34721E+12,4.34403E+12,4.34074E+12,4.33506E+12,4.332E+12,4.33224E+12,4.34046E+12,4.35824E+12,4.35483E+12,4.35855E+12,4.36017E+12,4.38155E+12,4.40991E+12,4.42631E+12,4.44414E+12,4.465E+12,4.48833E+12,4.51636E+12,4.54593E+12,
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
construction 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
food beverage and tobacco 10T12,2843451.361,2854235.809,2699336.016,2822400.299,2875187.807,2900948.903,2911012.887,2906257.823,2908162.55,2917118.82,2920041.203,2933279.732,2940331.275,2959734.275,2985027.069,2982838.66,2980578.203,2976683.194,2974580.339,2974746.947,2980389.081,2992596.446,2990254.937,2992812.585,2993924.802,3008604.259,3028079.305,3039341.061,3051584.448,3065903.673,3081924.995,3101170.393,3121473.974,
iron and steel 241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
metal products except machinery and vehicles 25,11407926860,11451194064,10829736097,11323470000,11535253481,11638606999,11678983701,11659906387,11667548152,11703480707,11715205307,11768318284,11796609074,11874453911,11975928603,11967148702,11958079752,11942452974,11934016321,11934684750,11957320995,12006296941,11996902809,12007164092,12011626305,12070520286,12148654173,12193836335,12242956807,12300405537,12364683079,12441895619,12523353583,
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
other machinery 28,88743169158,89079748177,84245377289,88086172533,89733653054,90537648282,90851741856,90703337912,90762783810,91042306010,91133512601,91546682671,91766758973,92372320141,93161699829,93093400287,93022852200,92901290258,92835660862,92840860622,93016949770,93397937546,93324859847,93404683180,93439395087,93897536049,94505345761,94856821389,95238933436,95685831676,96185851781,96786494257,97420162232,
other manufacturing 31T33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
other metals 242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
pulp paper and printing 17T18,4.37323E+12,4.38981E+12,4.15158E+12,4.34085E+12,4.42204E+12,4.46166E+12,4.47714E+12,4.46982E+12,4.47275E+12,4.48653E+12,4.49102E+12,4.51138E+12,4.52223E+12,4.55207E+12,4.59097E+12,4.58761E+12,4.58413E+12,4.57814E+12,4.5749E+12,4.57516E+12,4.58384E+12,4.60261E+12,4.59901E+12,4.60295E+12,4.60466E+12,4.62723E+12,4.65719E+12,4.67451E+12,4.69334E+12,4.71536E+12,4.74E+12,4.7696E+12,4.80083E+12,
road vehicles 29,2.98268E+11,2.99399E+11,2.8315E+11,2.96059E+11,3.01597E+11,3.04299E+11,3.05355E+11,3.04856E+11,3.05056E+11,3.05995E+11,3.06302E+11,3.0769E+11,3.0843E+11,3.10465E+11,3.13118E+11,3.12889E+11,3.12652E+11,3.12243E+11,3.12023E+11,3.1204E+11,3.12632E+11,3.13912E+11,3.13667E+11,3.13935E+11,3.14052E+11,3.15592E+11,3.17634E+11,3.18816E+11,3.201E+11,3.21602E+11,3.23283E+11,3.25301E+11,3.27431E+11,
rubber and plastic products 22,1.20377E+13,1.20833E+13,1.14276E+13,1.19486E+13,1.2172E+13,1.22811E+13,1.23237E+13,1.23036E+13,1.23116E+13,1.23496E+13,1.23619E+13,1.2418E+13,1.24478E+13,1.253E+13,1.2637E+13,1.26278E+13,1.26182E+13,1.26017E+13,1.25928E+13,1.25935E+13,1.26174E+13,1.26691E+13,1.26592E+13,1.267E+13,1.26747E+13,1.27369E+13,1.28193E+13,1.2867E+13,1.29188E+13,1.29794E+13,1.30473E+13,1.31287E+13,1.32147E+13,
textiles apparel and leather 13T15,20851976.65,20931062.6,19795130.79,20697602.19,21084710.58,21273625.29,21347427.84,21312557.37,21326525.37,21392204.68,21413635.49,21510718.03,21562429.35,21704718.02,21890198.51,21874150.17,21857573.49,21829010.09,21813589.15,21814810.94,21856186.6,21945707.27,21928536.21,21947292.29,21955448.55,22063097.9,22205914.91,22288501.11,22378285.95,22483293.6,22600783.3,22741916.22,22890809.14,
water and waste 36T39,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wood products 16,7.03469E+11,7.06137E+11,6.67815E+11,6.98261E+11,7.11321E+11,7.17694E+11,7.20184E+11,7.19007E+11,7.19478E+11,7.21694E+11,7.22417E+11,7.25692E+11,7.27437E+11,7.32237E+11,7.38495E+11,7.37953E+11,7.37394E+11,7.3643E+11,7.3591E+11,7.35951E+11,7.37347E+11,7.40367E+11,7.39788E+11,7.40421E+11,7.40696E+11,7.44328E+11,7.49146E+11,7.51932E+11,7.54961E+11,7.58504E+11,7.62467E+11,7.67229E+11,7.72252E+11,
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
