Unit: BTU,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
agriculture and forestry 01T03,2.23E+14,2.24E+14,2.08E+14,2.19E+14,2.25E+14,2.27E+14,2.27E+14,2.26E+14,2.26E+14,2.25E+14,2.23E+14,2.22E+14,2.20E+14,2.19E+14,2.19E+14,2.19E+14,2.19E+14,2.19E+14,2.19E+14,2.19E+14,2.19E+14,2.20E+14,2.20E+14,2.21E+14,2.21E+14,2.22E+14,2.22E+14,2.23E+14,2.24E+14,2.26E+14,2.27E+14,2.28E+14,2.30E+14,
coal mining 05,8.46E+12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
oil and gas extraction 06,1.01E+14,1.02E+14,9.47E+13,9.96E+13,9.96E+13,1.00E+14,1.00E+14,1.00E+14,9.97E+13,9.92E+13,9.86E+13,9.79E+13,9.70E+13,9.69E+13,9.69E+13,9.69E+13,9.69E+13,9.68E+13,9.69E+13,9.69E+13,9.69E+13,9.71E+13,9.72E+13,9.74E+13,9.76E+13,9.79E+13,9.82E+13,9.86E+13,9.91E+13,9.96E+13,1.00E+14,1.01E+14,1.02E+14,
other mining and quarrying 07T08,5.27E+13,5.30E+13,4.93E+13,5.18E+13,5.34E+13,5.38E+13,5.38E+13,5.36E+13,5.34E+13,5.32E+13,5.29E+13,5.25E+13,5.20E+13,5.20E+13,5.20E+13,5.19E+13,5.19E+13,5.19E+13,5.20E+13,5.19E+13,5.20E+13,5.20E+13,5.21E+13,5.22E+13,5.23E+13,5.25E+13,5.27E+13,5.29E+13,5.31E+13,5.34E+13,5.37E+13,5.41E+13,5.44E+13,
food beverage and tobacco 10T12,1.05E+12,1.06E+12,9.83E+11,1.03E+12,1.07E+12,1.07E+12,1.07E+12,1.07E+12,1.07E+12,1.06E+12,1.06E+12,1.05E+12,1.04E+12,1.04E+12,1.04E+12,1.04E+12,1.04E+12,1.04E+12,1.04E+12,1.04E+12,1.04E+12,1.04E+12,1.04E+12,1.04E+12,1.04E+12,1.05E+12,1.05E+12,1.06E+12,1.06E+12,1.07E+12,1.07E+12,1.08E+12,1.09E+12,
textiles apparel and leather 13T15,9.48E+08,9.53E+08,8.85E+08,9.30E+08,9.59E+08,9.67E+08,9.67E+08,9.63E+08,9.60E+08,9.56E+08,9.50E+08,9.43E+08,9.35E+08,9.34E+08,9.34E+08,9.33E+08,9.33E+08,9.33E+08,9.34E+08,9.33E+08,9.34E+08,9.35E+08,9.36E+08,9.38E+08,9.40E+08,9.43E+08,9.46E+08,9.50E+08,9.55E+08,9.60E+08,9.65E+08,9.71E+08,9.78E+08,
wood products 16,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
pulp paper and printing 17T18,1.22E+12,1.22E+12,1.14E+12,1.19E+12,1.23E+12,1.24E+12,1.24E+12,1.24E+12,1.23E+12,1.23E+12,1.22E+12,1.21E+12,1.20E+12,1.20E+12,1.20E+12,1.20E+12,1.20E+12,1.20E+12,1.20E+12,1.20E+12,1.20E+12,1.20E+12,1.20E+12,1.20E+12,1.21E+12,1.21E+12,1.21E+12,1.22E+12,1.23E+12,1.23E+12,1.24E+12,1.25E+12,1.26E+12,
refined petroleum and coke 19,1.05E+12,1.06E+12,9.83E+11,1.03E+12,1.07E+12,1.07E+12,1.07E+12,1.07E+12,1.07E+12,1.06E+12,1.05E+12,1.05E+12,1.04E+12,1.04E+12,1.04E+12,1.04E+12,1.04E+12,1.04E+12,1.04E+12,1.04E+12,1.04E+12,1.04E+12,1.04E+12,1.04E+12,1.04E+12,1.05E+12,1.05E+12,1.06E+12,1.06E+12,1.07E+12,1.07E+12,1.08E+12,1.09E+12,
chemicals 20,9.89E+11,9.94E+11,9.23E+11,9.70E+11,1.00E+12,1.01E+12,1.01E+12,1.00E+12,1.00E+12,9.97E+11,9.91E+11,9.84E+11,9.75E+11,9.74E+11,9.74E+11,9.74E+11,9.73E+11,9.73E+11,9.74E+11,9.74E+11,9.74E+11,9.75E+11,9.77E+11,9.79E+11,9.81E+11,9.83E+11,9.87E+11,9.91E+11,9.96E+11,1.00E+12,1.01E+12,1.01E+12,1.02E+12,
