Unit: BTU,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
agriculture and forestry 01T03,2.22746E+14,2.24047E+14,2.08019E+14,2.18639E+14,2.25488E+14,2.27236E+14,2.27289E+14,2.26423E+14,2.25697E+14,2.24615E+14,2.23269E+14,2.21606E+14,2.19723E+14,2.19434E+14,2.19485E+14,2.19358E+14,2.19333E+14,2.19277E+14,2.19417E+14,2.19366E+14,2.19471E+14,2.19778E+14,2.20071E+14,2.20507E+14,2.20987E+14,2.21591E+14,2.22419E+14,2.23376E+14,2.24394E+14,2.25505E+14,2.26802E+14,2.28291E+14,2.29924E+14,
appliances and electrical equipment 27,3.16E+09,3176566291,2949327224,3099892678,3197004814,3221790896,3222540475,3210264035,3199969816,3184628430,3165539149,3141969051,3115267378,3111169679,3111885943,3110086954,3109737150,3108937599,3110919819,3110203555,3111686056,3116050272,3120197943,3126377806,3133190647,3141752506,3153495912,3167054965,3181496855,3197238016,3215627690,3236749163,3259902829,
cement and other nonmetallic minerals 239,3.85286E+11,3.87535E+11,3.59813E+11,3.78181E+11,3.90029E+11,3.93053E+11,3.93144E+11,3.91646E+11,3.90391E+11,3.88519E+11,3.8619E+11,3.83315E+11,3.80057E+11,3.79557E+11,3.79644E+11,3.79425E+11,3.79382E+11,3.79285E+11,3.79527E+11,3.79439E+11,3.7962E+11,3.80153E+11,3.80659E+11,3.81412E+11,3.82244E+11,3.83288E+11,3.84721E+11,3.86375E+11,3.88137E+11,3.90057E+11,3.92301E+11,3.94878E+11,3.97702E+11,
chemicals 20,6.16814E+11,6.20415E+11,5.76033E+11,6.0544E+11,6.24407E+11,6.29248E+11,6.29394E+11,6.26997E+11,6.24986E+11,6.2199E+11,6.18262E+11,6.13658E+11,6.08443E+11,6.07643E+11,6.07783E+11,6.07431E+11,6.07363E+11,6.07207E+11,6.07594E+11,6.07454E+11,6.07743E+11,6.08596E+11,6.09406E+11,6.10613E+11,6.11944E+11,6.13616E+11,6.15909E+11,6.18558E+11,6.21378E+11,6.24453E+11,6.28044E+11,6.3217E+11,6.36692E+11,
computers and electronics 26,8.86E+08,891383397.9,827617333.1,869867843.3,897118697.8,904073975.9,904284317,900839397.7,897950713.6,893645733,888289047,881674988.8,874182172.4,873032307.8,873233300.4,872728481.9,872630322.7,872405958.9,872962194.2,872761201.6,873177209.5,874401861.9,875565749.2,877299894.5,879211661.1,881614223.6,884909567.1,888714403.4,892766974.7,897184137.2,902344504.9,908271448.9,914768650.9,
construction 41T43,9.62831E+13,9.68452E+13,8.99173E+13,9.45077E+13,9.74683E+13,9.8224E+13,9.82469E+13,9.78726E+13,9.75587E+13,9.7091E+13,9.6509E+13,9.57905E+13,9.49764E+13,9.48515E+13,9.48733E+13,9.48184E+13,9.48078E+13,9.47834E+13,9.48438E+13,9.4822E+13,9.48672E+13,9.50003E+13,9.51267E+13,9.53151E+13,9.55228E+13,9.57838E+13,9.61419E+13,9.65553E+13,9.69956E+13,9.74755E+13,9.80361E+13,9.86801E+13,9.93859E+13,
energy pipelines and gas processing 352T353,6.29E+11,6.33025E+11,5.87741E+11,6.17746E+11,6.37098E+11,6.42038E+11,6.42187E+11,6.3974E+11,6.37689E+11,6.34632E+11,6.30828E+11,6.26131E+11,6.2081E+11,6.19993E+11,6.20136E+11,6.19777E+11,6.19708E+11,6.19548E+11,6.19943E+11,6.198E+11,6.20096E+11,6.20966E+11,6.21792E+11,6.23024E+11,6.24381E+11,6.26088E+11,6.28428E+11,6.3113E+11,6.34008E+11,6.37145E+11,6.40809E+11,6.45018E+11,6.49632E+11,
food beverage and tobacco 10T12,4.59521E+11,4.62204E+11,4.2914E+11,4.51047E+11,4.65178E+11,4.68784E+11,4.68893E+11,4.67107E+11,4.65609E+11,4.63377E+11,4.60599E+11,4.5717E+11,4.53284E+11,4.52688E+11,4.52792E+11,4.52531E+11,4.5248E+11,4.52363E+11,4.52652E+11,4.52548E+11,4.52763E+11,4.53398E+11,4.54002E+11,4.54901E+11,4.55892E+11,4.57138E+11,4.58847E+11,4.6082E+11,4.62921E+11,4.65212E+11,4.67887E+11,4.70961E+11,4.7433E+11,
iron and steel 241,9.99528E+11,1.00536E+12,9.33444E+11,9.81097E+11,1.01183E+12,1.01968E+12,1.01991E+12,1.01603E+12,1.01277E+12,1.00792E+12,1.00187E+12,9.94414E+11,9.85963E+11,9.84667E+11,9.84893E+11,9.84324E+11,9.84213E+11,9.8396E+11,9.84587E+11,9.84361E+11,9.8483E+11,9.86211E+11,9.87524E+11,9.8948E+11,9.91636E+11,9.94346E+11,9.98063E+11,1.00235E+12,1.00692E+12,1.01191E+12,1.01773E+12,1.02441E+12,1.03174E+12,
metal products except machinery and vehicles 25,3.40448E+11,3.42436E+11,3.1794E+11,3.34171E+11,3.44639E+11,3.47311E+11,3.47392E+11,3.46069E+11,3.44959E+11,3.43305E+11,3.41247E+11,3.38707E+11,3.35828E+11,3.35386E+11,3.35464E+11,3.3527E+11,3.35232E+11,3.35146E+11,3.35359E+11,3.35282E+11,3.35442E+11,3.35912E+11,3.3636E+11,3.37026E+11,3.3776E+11,3.38683E+11,3.39949E+11,3.41411E+11,3.42968E+11,3.44665E+11,3.46647E+11,3.48924E+11,3.5142E+11,
